snapshot,residential rural gas boiler,residential rural ground heat pump,residential rural heat,residential rural resistive heater,residential rural solar thermal,residential rural water tanks charger,residential rural water tanks discharger
2013-12-01 21:00:00,0.0,68.21,-68.21,0.13,0.0,-0.47,0.33
2013-12-02 00:00:00,0.0,61.52,-61.5,0.1,0.0,-0.38,0.27
2013-12-02 03:00:00,0.54,101.4,-103.9,2.03,0.0,-0.24,0.17
2013-12-02 06:00:00,0.79,106.73,-110.05,2.53,0.0,-0.0,0.0
2013-12-02 09:00:00,0.06,97.96,-99.38,1.36,0.0,-0.01,0.0
2013-12-02 12:00:00,0.0,95.59,-96.67,1.08,0.0,-0.01,0.0
2013-12-02 15:00:00,0.45,102.56,-104.95,1.93,0.0,-0.0,0.0
2013-12-02 18:00:00,0.49,103.39,-105.89,2.02,0.0,-0.0,0.0
2013-12-02 21:00:00,0.0,70.16,-70.17,0.04,0.0,-0.14,0.09
2013-12-03 00:00:00,0.0,67.77,-67.75,0.02,0.0,-0.14,0.1
2013-12-03 03:00:00,1.88,112.4,-116.0,1.76,0.0,-0.13,0.09
2013-12-03 06:00:00,4.28,116.11,-122.68,2.33,0.0,-0.14,0.1
2013-12-03 09:00:00,0.3,109.76,-110.62,0.6,0.0,-0.16,0.11
2013-12-03 12:00:00,0.07,107.14,-107.58,0.41,0.0,-0.16,0.11
2013-12-03 15:00:00,2.04,113.55,-117.01,1.45,0.0,-0.11,0.08
2013-12-03 18:00:00,2.23,114.22,-118.0,1.56,0.0,-0.05,0.04
2013-12-03 21:00:00,0.0,77.38,-77.38,0.01,0.0,-0.05,0.04
2013-12-04 00:00:00,0.0,68.86,-68.85,0.01,0.0,-0.05,0.04
2013-12-04 03:00:00,1.75,113.01,-117.96,3.22,0.0,-0.04,0.03
2013-12-04 06:00:00,2.98,117.56,-124.85,4.32,0.0,-0.04,0.02
2013-12-04 09:00:00,0.42,110.82,-112.55,1.32,0.0,-0.01,0.01
2013-12-04 12:00:00,0.25,108.34,-109.45,0.87,0.0,-0.01,0.01
2013-12-04 15:00:00,1.75,114.43,-119.05,2.86,0.0,-0.01,0.01
2013-12-04 18:00:00,1.89,115.42,-120.02,2.71,0.0,-0.01,0.01
2013-12-04 21:00:00,0.0,78.69,-78.68,0.0,0.0,-0.02,0.01
2013-12-05 00:00:00,0.0,65.41,-65.41,0.0,0.0,-0.02,0.01
2013-12-05 03:00:00,0.37,108.35,-111.35,2.64,0.0,-0.01,0.01
2013-12-05 06:00:00,0.66,113.91,-117.78,3.23,0.0,-0.1,0.07
2013-12-05 09:00:00,0.02,105.45,-106.27,0.89,0.0,-0.33,0.23
2013-12-05 12:00:00,0.01,102.81,-103.38,0.65,0.0,-0.32,0.23
2013-12-05 15:00:00,0.37,109.94,-112.36,2.15,0.0,-0.32,0.23
2013-12-05 18:00:00,0.29,111.02,-113.24,2.02,0.0,-0.32,0.23
2013-12-05 21:00:00,0.0,74.6,-74.57,0.07,0.0,-0.32,0.22
2013-12-06 00:00:00,0.0,65.55,-65.53,0.06,0.0,-0.28,0.19
2013-12-06 03:00:00,0.08,109.74,-111.44,1.69,0.0,-0.27,0.18
2013-12-06 06:00:00,0.09,115.29,-118.27,2.95,0.0,-0.21,0.15
2013-12-06 09:00:00,0.0,105.49,-106.68,1.33,0.0,-0.46,0.32
2013-12-06 12:00:00,0.0,102.91,-103.71,0.94,0.0,-0.46,0.32
2013-12-06 15:00:00,0.0,111.01,-112.68,1.81,0.0,-0.44,0.31
2013-12-06 18:00:00,0.01,111.68,-113.73,2.16,0.0,-0.4,0.28
2013-12-06 21:00:00,0.0,74.79,-74.89,0.23,0.0,-0.42,0.29
2013-12-07 00:00:00,0.0,67.05,-67.03,0.1,0.0,-0.42,0.29
2013-12-07 03:00:00,0.11,111.76,-115.62,3.86,0.0,-0.36,0.25
2013-12-07 06:00:00,0.2,116.61,-122.3,5.54,0.0,-0.18,0.13
2013-12-07 09:00:00,0.01,108.16,-110.04,1.94,0.0,-0.23,0.16
2013-12-07 12:00:00,0.0,105.6,-106.95,1.4,0.0,-0.19,0.13
2013-12-07 15:00:00,0.2,112.87,-116.33,3.3,0.0,-0.14,0.1
2013-12-07 18:00:00,0.56,113.7,-117.61,3.37,0.0,-0.1,0.07
2013-12-07 21:00:00,0.0,76.86,-76.87,0.04,0.0,-0.1,0.07
2013-12-08 00:00:00,0.0,65.8,-65.79,0.01,0.0,-0.06,0.04
2013-12-08 03:00:00,0.63,106.4,-113.5,6.47,0.0,-0.02,0.01
2013-12-08 06:00:00,0.56,110.4,-119.24,8.28,0.0,-0.01,0.0
2013-12-08 09:00:00,0.08,104.02,-107.39,3.43,0.0,-0.46,0.32
2013-12-08 12:00:00,0.05,101.77,-104.51,2.82,0.0,-0.47,0.33
2013-12-08 15:00:00,1.76,107.33,-113.73,4.78,0.0,-0.46,0.32
2013-12-08 18:00:00,1.46,108.34,-114.63,4.97,0.0,-0.46,0.32
2013-12-08 21:00:00,0.0,74.83,-74.91,0.22,0.0,-0.46,0.32
2013-12-09 00:00:00,0.02,60.39,-60.41,0.01,0.0,-0.02,0.01
2013-12-09 03:00:00,0.81,97.2,-102.04,4.03,0.0,-0.01,0.01
2013-12-09 06:00:00,1.5,101.18,-107.22,4.54,0.0,-0.01,0.01
2013-12-09 09:00:00,0.43,94.16,-96.94,2.35,0.0,-0.01,0.01
2013-12-09 12:00:00,0.4,92.18,-94.44,1.86,0.0,-0.01,0.0
2013-12-09 15:00:00,1.14,97.94,-102.59,3.51,0.0,-0.0,0.0
2013-12-09 18:00:00,1.14,98.56,-103.11,3.41,0.0,-0.0,0.0
2013-12-09 21:00:00,0.03,68.11,-68.18,0.04,0.0,-0.0,0.0
2013-12-10 00:00:00,0.0,61.35,-61.35,0.0,0.0,-0.01,0.0
2013-12-10 03:00:00,1.67,99.03,-103.83,3.12,0.0,-0.0,0.0
2013-12-10 06:00:00,2.52,103.52,-109.08,3.04,0.0,-0.0,0.0
2013-12-10 09:00:00,0.71,96.82,-98.59,1.16,0.0,-0.28,0.2
2013-12-10 12:00:00,0.46,94.72,-96.05,0.95,0.0,-0.29,0.2
2013-12-10 15:00:00,1.62,100.23,-104.37,2.6,0.0,-0.28,0.2
2013-12-10 18:00:00,1.65,101.25,-104.87,2.05,0.0,-0.28,0.2
2013-12-10 21:00:00,0.0,69.25,-69.24,0.08,0.0,-0.29,0.2
2013-12-11 00:00:00,0.0,63.94,-63.93,0.08,0.0,-0.29,0.2
2013-12-11 03:00:00,1.47,102.7,-108.68,4.58,0.0,-0.23,0.16
2013-12-11 06:00:00,2.13,107.72,-114.29,4.45,0.0,-0.05,0.04
2013-12-11 09:00:00,0.92,100.53,-103.22,1.81,0.0,-0.1,0.07
2013-12-11 12:00:00,0.82,98.09,-100.54,1.66,0.0,-0.1,0.07
2013-12-11 15:00:00,1.56,104.06,-109.3,3.71,0.0,-0.1,0.07
2013-12-11 18:00:00,1.65,105.34,-109.83,2.85,0.0,-0.06,0.04
2013-12-11 21:00:00,0.0,72.29,-72.29,0.01,0.0,-0.06,0.04
2013-12-12 00:00:00,0.0,64.38,-64.38,0.01,0.0,-0.06,0.04
2013-12-12 03:00:00,1.57,105.96,-109.89,2.36,0.0,-0.05,0.03
2013-12-12 06:00:00,2.42,110.37,-115.46,2.67,0.0,-0.01,0.01
2013-12-12 09:00:00,0.57,103.02,-104.25,0.67,0.0,-0.01,0.01
2013-12-12 12:00:00,0.39,100.59,-101.5,0.53,0.0,-0.01,0.01
2013-12-12 15:00:00,1.55,107.03,-110.41,1.83,0.0,-0.01,0.01
2013-12-12 18:00:00,1.59,107.93,-111.09,1.57,0.0,-0.01,0.01
2013-12-12 21:00:00,0.0,72.89,-72.87,0.01,0.0,-0.08,0.05
2013-12-13 00:00:00,0.0,65.98,-65.97,0.01,0.0,-0.08,0.05
2013-12-13 03:00:00,2.25,109.11,-113.0,1.65,0.0,-0.05,0.03
2013-12-13 06:00:00,3.99,112.39,-118.79,2.42,0.0,-0.04,0.03
2013-12-13 09:00:00,0.87,106.07,-107.2,0.28,0.0,-0.06,0.04
2013-12-13 12:00:00,0.47,103.68,-104.35,0.2,0.0,-0.02,0.01
2013-12-13 15:00:00,2.38,109.96,-113.55,1.22,0.0,-0.02,0.01
2013-12-13 18:00:00,2.61,110.39,-114.32,1.31,0.0,-0.01,0.01
2013-12-13 21:00:00,0.0,74.66,-74.66,0.0,0.0,-0.02,0.01
2013-12-14 00:00:00,0.0,65.43,-65.42,0.0,0.0,-0.02,0.01
2013-12-14 03:00:00,1.43,108.9,-112.72,2.39,0.0,-0.02,0.01
2013-12-14 06:00:00,2.59,113.55,-118.65,2.52,0.0,-0.02,0.01
2013-12-14 09:00:00,0.38,105.91,-106.85,0.86,0.0,-0.98,0.68
2013-12-14 12:00:00,0.14,103.35,-103.95,0.75,0.0,-1.0,0.7
2013-12-14 15:00:00,1.2,110.12,-113.09,2.06,0.0,-0.99,0.7
2013-12-14 18:00:00,1.3,111.2,-114.1,1.89,0.0,-0.98,0.69
2013-12-14 21:00:00,0.0,74.59,-74.53,0.25,0.0,-1.05,0.73
2013-12-15 00:00:00,0.0,61.57,-61.5,0.22,0.0,-0.98,0.69
2013-12-15 03:00:00,0.92,102.18,-105.12,2.08,0.0,-0.17,0.12
2013-12-15 06:00:00,0.91,107.07,-110.48,2.51,0.0,-0.06,0.04
2013-12-15 09:00:00,0.15,99.11,-99.62,0.71,0.0,-1.18,0.83
2013-12-15 12:00:00,0.07,96.65,-96.97,0.59,0.0,-1.19,0.84
2013-12-15 15:00:00,0.81,103.22,-105.4,1.7,0.0,-1.13,0.8
2013-12-15 18:00:00,0.84,104.41,-106.25,1.33,0.0,-1.12,0.79
2013-12-15 21:00:00,0.0,69.99,-69.92,0.27,0.0,-1.16,0.82
2013-12-16 00:00:00,0.0,60.33,-60.24,0.26,0.0,-1.19,0.83
2013-12-16 03:00:00,0.87,99.06,-101.65,2.07,0.0,-1.15,0.81
2013-12-16 06:00:00,1.29,103.02,-107.12,3.18,0.0,-1.29,0.91
2013-12-16 09:00:00,0.27,96.28,-96.82,0.79,0.0,-1.79,1.26
2013-12-16 12:00:00,0.17,94.02,-94.27,0.52,0.0,-1.48,1.04
2013-12-16 15:00:00,0.9,100.04,-102.37,1.67,0.0,-0.8,0.56
2013-12-16 18:00:00,0.88,100.76,-103.05,1.64,0.0,-0.77,0.54
2013-12-16 21:00:00,0.0,68.29,-68.25,0.09,0.0,-0.45,0.31
2013-12-17 00:00:00,0.0,63.53,-63.49,0.06,0.0,-0.36,0.25
2013-12-17 03:00:00,1.32,103.54,-107.56,2.71,0.0,-0.07,0.05
2013-12-17 06:00:00,1.87,107.98,-113.97,4.13,0.0,-0.05,0.03
2013-12-17 09:00:00,0.59,101.55,-102.88,0.74,0.0,-0.02,0.01
2013-12-17 12:00:00,0.46,99.22,-100.07,0.39,0.0,-0.02,0.01
2013-12-17 15:00:00,1.68,105.0,-108.68,2.03,0.0,-0.12,0.08
2013-12-17 18:00:00,1.98,105.89,-109.59,1.75,0.0,-0.1,0.07
2013-12-17 21:00:00,0.0,72.49,-72.48,0.03,0.0,-0.14,0.1
2013-12-18 00:00:00,0.0,65.09,-65.07,0.03,0.0,-0.15,0.1
2013-12-18 03:00:00,3.33,103.62,-111.0,4.09,0.0,-0.14,0.1
2013-12-18 06:00:00,4.11,107.43,-116.79,5.29,0.0,-0.14,0.1
2013-12-18 09:00:00,1.72,102.24,-105.43,1.8,0.0,-1.12,0.79
2013-12-18 12:00:00,1.31,100.32,-102.65,1.36,0.0,-1.14,0.8
2013-12-18 15:00:00,3.57,104.77,-111.64,3.64,0.0,-1.13,0.79
2013-12-18 18:00:00,3.83,105.69,-112.29,3.1,0.0,-1.12,0.79
2013-12-18 21:00:00,0.0,73.79,-73.73,0.29,0.0,-1.17,0.82
2013-12-19 00:00:00,0.0,65.73,-65.67,0.28,0.0,-1.17,0.82
2013-12-19 03:00:00,2.72,104.44,-111.67,4.81,0.0,-1.01,0.71
2013-12-19 06:00:00,3.47,107.94,-118.21,6.84,0.0,-0.16,0.11
2013-12-19 09:00:00,1.48,102.87,-106.66,2.37,0.0,-0.17,0.12
2013-12-19 12:00:00,1.08,100.9,-103.77,1.82,0.0,-0.1,0.06
2013-12-19 15:00:00,2.89,105.53,-112.77,4.36,0.0,-0.06,0.04
2013-12-19 18:00:00,3.07,106.37,-113.59,4.16,0.0,-0.06,0.04
2013-12-19 21:00:00,0.0,74.74,-74.89,0.17,0.0,-0.07,0.05
2013-12-20 00:00:00,0.0,63.88,-63.87,0.01,0.0,-0.07,0.05
2013-12-20 03:00:00,1.07,103.3,-108.44,4.09,0.0,-0.07,0.05
2013-12-20 06:00:00,1.51,108.41,-114.43,4.52,0.0,-0.06,0.04
2013-12-20 09:00:00,0.57,101.07,-103.32,1.98,0.0,-1.01,0.71
2013-12-20 12:00:00,0.57,98.57,-100.57,1.75,0.0,-1.05,0.73
2013-12-20 15:00:00,1.12,104.73,-109.29,3.74,0.0,-1.03,0.72
2013-12-20 18:00:00,0.95,106.0,-109.99,3.35,0.0,-1.09,0.76
2013-12-20 21:00:00,0.0,72.44,-72.4,0.42,0.0,-1.55,1.09
2013-12-21 00:00:00,0.0,61.12,-60.97,0.34,0.0,-1.68,1.18
2013-12-21 03:00:00,0.74,99.33,-103.98,4.36,0.0,-1.54,1.08
2013-12-21 06:00:00,0.28,103.81,-109.45,5.85,0.0,-1.7,1.2
2013-12-21 09:00:00,0.03,96.7,-98.7,2.95,0.0,-3.35,2.36
2013-12-21 12:00:00,0.01,94.39,-96.06,2.64,0.0,-3.37,2.38
2013-12-21 15:00:00,0.68,100.27,-104.37,4.39,0.0,-3.3,2.33
2013-12-21 18:00:00,0.09,101.48,-105.25,4.64,0.0,-3.28,2.31
2013-12-21 21:00:00,0.0,69.3,-69.27,1.02,0.0,-3.57,2.51
2013-12-22 00:00:00,0.0,57.24,-57.07,0.9,0.0,-3.61,2.55
2013-12-22 03:00:00,0.07,92.22,-95.89,4.58,0.0,-3.33,2.35
2013-12-22 06:00:00,0.07,96.74,-101.59,5.72,0.0,-3.2,2.25
2013-12-22 09:00:00,0.01,89.77,-91.7,2.89,0.0,-3.28,2.31
2013-12-22 12:00:00,0.01,87.72,-89.22,2.45,0.0,-3.27,2.31
2013-12-22 15:00:00,0.62,93.16,-96.71,3.86,0.0,-3.17,2.23
2013-12-22 18:00:00,0.28,94.45,-97.63,3.78,0.0,-2.98,2.1
2013-12-22 21:00:00,0.0,65.13,-65.22,1.04,0.0,-3.22,2.27
2013-12-23 00:00:00,0.0,55.35,-55.18,0.79,0.0,-3.26,2.3
2013-12-23 03:00:00,0.69,88.89,-91.74,3.03,0.0,-2.96,2.08
2013-12-23 06:00:00,0.04,93.49,-96.71,3.98,0.0,-2.74,1.93
2013-12-23 09:00:00,0.0,86.67,-87.58,1.95,0.0,-3.51,2.48
2013-12-23 12:00:00,0.0,84.65,-85.33,1.72,0.0,-3.54,2.5
2013-12-23 15:00:00,0.49,90.26,-92.48,2.71,0.0,-3.32,2.34
2013-12-23 18:00:00,0.36,91.07,-93.01,2.53,0.0,-3.25,2.3
2013-12-23 21:00:00,0.0,62.52,-62.3,0.85,0.0,-3.64,2.56
2013-12-24 00:00:00,0.0,52.39,-52.11,0.82,0.0,-3.73,2.63
2013-12-24 03:00:00,0.78,83.4,-85.62,2.45,0.0,-3.42,2.41
2013-12-24 06:00:00,0.01,87.67,-90.45,3.74,0.0,-3.32,2.34
2013-12-24 09:00:00,0.0,81.06,-82.01,2.13,0.0,-4.04,2.85
2013-12-24 12:00:00,0.0,79.26,-79.92,1.86,0.0,-4.06,2.86
2013-12-24 15:00:00,0.11,84.5,-86.48,3.04,0.0,-4.0,2.82
2013-12-24 18:00:00,0.04,85.17,-86.95,2.91,0.0,-3.96,2.79
2013-12-24 21:00:00,0.0,58.95,-58.8,1.04,0.0,-4.07,2.87
2013-12-25 00:00:00,0.0,51.03,-50.73,0.89,0.0,-4.01,2.83
2013-12-25 03:00:00,0.04,82.02,-82.74,1.51,0.0,-2.82,1.99
2013-12-25 06:00:00,0.0,86.01,-88.05,2.67,0.0,-2.13,1.5
2013-12-25 09:00:00,0.0,79.07,-79.83,1.31,0.0,-1.86,1.31
2013-12-25 12:00:00,0.0,77.23,-77.71,1.0,0.0,-1.76,1.23
2013-12-25 15:00:00,0.0,83.05,-83.96,1.17,0.0,-0.89,0.62
2013-12-25 18:00:00,0.0,83.29,-84.7,1.62,0.0,-0.73,0.51
2013-12-25 21:00:00,0.0,57.59,-57.7,0.31,0.0,-0.68,0.47
2013-12-26 00:00:00,0.0,53.45,-53.42,0.16,0.0,-0.64,0.44
2013-12-26 03:00:00,0.0,87.66,-87.98,0.43,0.0,-0.41,0.28
2013-12-26 06:00:00,0.0,91.63,-93.86,2.27,0.0,-0.11,0.07
2013-12-26 09:00:00,0.0,84.19,-84.97,0.81,0.0,-0.11,0.07
2013-12-26 12:00:00,0.0,82.23,-82.62,0.42,0.0,-0.11,0.07
2013-12-26 15:00:00,0.0,88.46,-89.36,0.93,0.0,-0.13,0.09
2013-12-26 18:00:00,0.0,88.81,-90.36,1.6,0.0,-0.16,0.11
2013-12-26 21:00:00,0.0,61.15,-61.15,0.1,0.0,-0.34,0.23
2013-12-27 00:00:00,0.0,51.71,-51.67,0.05,0.0,-0.32,0.22
2013-12-27 03:00:00,0.0,84.95,-85.04,0.19,0.0,-0.32,0.22
2013-12-27 06:00:00,0.0,89.34,-90.24,1.04,0.0,-0.48,0.34
2013-12-27 09:00:00,0.0,81.77,-81.77,0.54,0.0,-1.85,1.3
2013-12-27 12:00:00,0.0,79.64,-79.56,0.49,0.0,-1.96,1.38
2013-12-27 15:00:00,0.0,85.87,-86.07,0.76,0.0,-1.92,1.35
2013-12-27 18:00:00,0.0,86.48,-86.98,1.06,0.0,-1.9,1.34
2013-12-27 21:00:00,0.0,58.83,-58.7,0.41,0.0,-1.82,1.28
2013-12-28 00:00:00,0.0,53.32,-53.21,0.38,0.0,-1.71,1.2
2013-12-28 03:00:00,0.0,88.1,-88.37,0.66,0.0,-1.35,0.95
2013-12-28 06:00:00,0.0,92.44,-94.39,2.32,0.0,-1.26,0.89
2013-12-28 09:00:00,0.0,84.62,-85.25,0.97,0.0,-1.19,0.84
2013-12-28 12:00:00,0.0,82.38,-82.81,0.6,0.0,-0.59,0.41
2013-12-28 15:00:00,0.0,88.87,-89.58,0.85,0.0,-0.48,0.33
2013-12-28 18:00:00,0.0,89.64,-90.89,1.38,0.0,-0.44,0.31
2013-12-28 21:00:00,0.0,61.22,-61.27,0.18,0.0,-0.47,0.32
2013-12-29 00:00:00,0.0,57.17,-57.12,0.05,0.0,-0.34,0.23
2013-12-29 03:00:00,0.01,94.33,-96.01,1.68,0.0,-0.03,0.01
2013-12-29 06:00:00,0.0,98.91,-102.23,3.31,0.0,-0.02,0.01
2013-12-29 09:00:00,0.0,90.69,-92.21,1.53,0.0,-0.03,0.02
2013-12-29 12:00:00,0.0,88.44,-89.6,1.17,0.0,-0.03,0.02
2013-12-29 15:00:00,0.0,95.22,-97.09,1.88,0.0,-0.03,0.02
2013-12-29 18:00:00,0.0,95.89,-98.36,2.48,0.0,-0.06,0.04
2013-12-29 21:00:00,0.0,65.7,-65.77,0.1,0.0,-0.08,0.05
2013-12-30 00:00:00,0.0,61.86,-61.85,0.01,0.0,-0.08,0.05
2013-12-30 03:00:00,0.14,100.79,-104.65,3.74,0.0,-0.07,0.05
2013-12-30 06:00:00,0.2,105.29,-110.71,5.24,0.0,-0.07,0.05
2013-12-30 09:00:00,0.04,97.9,-99.98,2.06,0.0,-0.11,0.07
2013-12-30 12:00:00,0.04,95.61,-97.26,1.64,0.0,-0.11,0.08
2013-12-30 15:00:00,0.16,102.04,-105.62,3.44,0.0,-0.06,0.04
2013-12-30 18:00:00,0.13,102.67,-106.54,3.76,0.0,-0.06,0.04
2013-12-30 21:00:00,0.0,70.38,-70.49,0.13,0.0,-0.08,0.05
2013-12-31 00:00:00,0.0,64.0,-63.99,0.01,0.0,-0.08,0.05
2013-12-31 03:00:00,0.35,104.17,-108.71,4.21,0.0,-0.07,0.05
2013-12-31 06:00:00,0.17,108.03,-115.13,6.95,0.0,-0.06,0.04
2013-12-31 09:00:00,0.05,101.64,-103.9,2.25,0.0,-0.11,0.08
2013-12-31 12:00:00,0.1,99.57,-101.04,1.39,0.0,-0.07,0.05
2013-12-31 15:00:00,0.32,105.41,-109.78,4.07,0.0,-0.06,0.04
2013-12-31 18:00:00,0.26,105.77,-110.77,4.76,0.0,-0.06,0.04
2013-12-31 21:00:00,0.0,73.11,-73.1,0.0,0.0,-0.04,0.02
