snapshot,agriculture heat,services rural gas boiler,services rural ground heat pump,services rural heat,services rural resistive heater,services rural water tanks charger,services rural water tanks discharger
2013-07-17 18:00:00,-21.63,0.0,26.56,-4.93,0.01,-0.05,0.03
2013-07-17 21:00:00,-21.63,0.0,26.56,-4.92,0.01,-0.05,0.04
2013-07-18 00:00:00,-21.63,0.0,26.71,-5.07,0.01,-0.05,0.04
2013-07-18 03:00:00,-21.63,0.0,26.84,-5.2,0.01,-0.05,0.04
2013-07-18 06:00:00,-21.63,0.0,26.77,-5.13,0.01,-0.07,0.04
2013-07-18 09:00:00,-21.63,0.0,26.7,-5.08,0.01,-0.05,0.03
2013-07-18 12:00:00,-21.63,0.0,26.69,-5.06,0.01,-0.05,0.03
2013-07-18 15:00:00,-21.63,0.0,26.69,-5.06,0.0,-0.01,0.0
2013-07-18 18:00:00,-21.63,0.0,26.63,-4.99,0.0,-0.01,0.0
2013-07-18 21:00:00,-21.63,0.0,26.61,-4.98,0.0,-0.01,0.0
2013-07-19 00:00:00,-21.63,0.0,26.7,-5.07,0.0,-0.01,0.0
2013-07-19 03:00:00,-21.63,0.0,26.83,-5.2,0.0,-0.01,0.0
2013-07-19 06:00:00,-21.63,0.0,26.77,-5.13,0.01,-0.08,0.05
2013-07-19 09:00:00,-21.63,0.0,26.7,-5.08,0.01,-0.06,0.03
2013-07-19 12:00:00,-21.63,0.0,26.69,-5.06,0.01,-0.06,0.04
2013-07-19 15:00:00,-21.63,0.0,26.69,-5.06,0.0,-0.02,0.0
2013-07-19 18:00:00,-21.63,0.0,26.62,-4.99,0.0,-0.01,0.0
2013-07-19 21:00:00,-21.63,0.0,26.62,-4.99,0.0,-0.01,0.0
2013-07-20 00:00:00,-21.63,0.0,26.66,-5.03,0.0,-0.01,0.0
2013-07-20 03:00:00,-21.63,0.0,26.7,-5.07,0.0,-0.01,0.0
2013-07-20 06:00:00,-21.63,0.0,26.66,-5.02,0.01,-0.09,0.06
2013-07-20 09:00:00,-21.63,0.0,26.61,-4.98,0.01,-0.07,0.05
2013-07-20 12:00:00,-21.63,0.0,26.61,-4.98,0.01,-0.07,0.05
2013-07-20 15:00:00,-21.63,0.0,26.62,-4.99,0.0,-0.01,0.0
2013-07-20 18:00:00,-21.63,0.0,26.58,-4.95,0.0,-0.01,0.0
2013-07-20 21:00:00,-21.63,0.0,26.57,-4.93,0.0,-0.01,0.0
2013-07-21 00:00:00,-21.63,0.0,26.65,-5.02,0.0,-0.01,0.0
2013-07-21 03:00:00,-21.63,0.0,26.69,-5.06,0.0,-0.01,0.0
2013-07-21 06:00:00,-21.63,0.0,26.66,-5.01,0.01,-0.1,0.06
2013-07-21 09:00:00,-21.63,0.0,26.61,-4.97,0.01,-0.08,0.06
2013-07-21 12:00:00,-21.63,0.0,26.61,-4.97,0.01,-0.08,0.05
2013-07-21 15:00:00,-21.63,0.0,26.61,-4.98,0.0,-0.01,0.0
2013-07-21 18:00:00,-21.63,0.0,26.58,-4.95,0.0,-0.0,0.0
2013-07-21 21:00:00,-21.63,0.0,26.55,-4.92,0.0,-0.0,0.0
2013-07-22 00:00:00,-21.63,0.0,26.57,-4.94,0.0,-0.0,0.0
2013-07-22 03:00:00,-21.63,0.0,26.65,-5.02,0.0,-0.0,0.0
2013-07-22 06:00:00,-21.63,0.0,26.66,-4.98,0.15,-0.7,0.48
2013-07-22 09:00:00,-21.63,0.0,26.61,-4.94,0.15,-0.67,0.47
2013-07-22 12:00:00,-21.63,0.0,26.61,-4.93,0.15,-0.67,0.47
2013-07-22 15:00:00,-21.63,0.0,26.6,-4.93,0.07,-0.39,0.27
2013-07-22 18:00:00,-21.63,0.0,26.56,-4.89,0.07,-0.38,0.27
2013-07-22 21:00:00,-21.63,0.0,26.55,-4.88,0.07,-0.38,0.27
2013-07-23 00:00:00,-21.63,0.0,26.5,-4.82,0.05,-0.34,0.24
2013-07-23 03:00:00,-21.63,0.0,26.5,-4.87,0.02,-0.1,0.07
2013-07-23 06:00:00,-21.63,0.0,26.51,-4.85,0.07,-0.37,0.25
2013-07-23 09:00:00,-21.63,0.0,26.48,-4.83,0.07,-0.33,0.23
2013-07-23 12:00:00,-21.63,0.0,26.48,-4.82,0.05,-0.26,0.18
2013-07-23 15:00:00,-21.63,0.0,26.45,-4.82,0.0,-0.01,0.0
2013-07-23 18:00:00,-21.63,0.0,26.43,-4.8,0.0,-0.0,0.0
2013-07-23 21:00:00,-21.63,0.0,26.42,-4.79,0.0,-0.0,0.0
2013-07-24 00:00:00,-21.63,0.0,26.43,-4.79,0.0,-0.0,0.0
2013-07-24 03:00:00,-21.63,0.0,26.46,-4.83,0.0,-0.0,0.0
2013-07-24 06:00:00,-21.63,0.0,26.45,-4.81,0.0,-0.02,0.0
2013-07-24 09:00:00,-21.63,0.0,26.43,-4.8,0.0,-0.01,0.0
2013-07-24 12:00:00,-21.63,0.0,26.42,-4.8,0.0,-0.01,0.0
2013-07-24 15:00:00,-21.63,0.0,26.43,-4.8,0.0,-0.01,0.0
2013-07-24 18:00:00,-21.63,0.0,26.41,-4.78,0.0,-0.0,0.0
2013-07-24 21:00:00,-21.63,0.0,26.4,-4.77,0.0,0.0,0.0
2013-07-25 00:00:00,-21.63,0.0,26.37,-4.74,0.0,0.0,0.0
2013-07-25 03:00:00,-21.63,0.0,26.38,-4.75,0.0,0.0,0.0
2013-07-25 06:00:00,-21.63,0.0,26.38,-4.75,0.0,-0.01,0.0
2013-07-25 09:00:00,-21.63,0.0,26.37,-4.74,0.0,-0.01,0.0
2013-07-25 12:00:00,-21.63,0.0,26.37,-4.74,0.0,-0.01,0.0
2013-07-25 15:00:00,-21.63,0.0,26.37,-4.74,0.0,-0.0,0.0
2013-07-25 18:00:00,-21.63,0.0,26.36,-4.73,0.0,0.0,0.0
2013-07-25 21:00:00,-21.63,0.0,26.36,-4.73,0.0,0.0,0.0
2013-07-26 00:00:00,-21.63,0.0,26.37,-4.74,0.0,0.0,0.0
2013-07-26 03:00:00,-21.63,0.0,26.37,-4.75,0.0,0.0,0.0
2013-07-26 06:00:00,-21.63,0.0,26.38,-4.74,0.0,-0.01,0.01
2013-07-26 09:00:00,-21.63,0.0,26.37,-4.74,0.0,-0.01,0.0
2013-07-26 12:00:00,-21.63,0.0,26.36,-4.74,0.0,-0.01,0.0
2013-07-26 15:00:00,-21.63,0.0,26.37,-4.74,0.0,-0.0,0.0
2013-07-26 18:00:00,-21.63,0.0,26.36,-4.73,0.0,0.0,0.0
2013-07-26 21:00:00,-21.63,0.0,26.36,-4.73,0.0,0.0,0.0
2013-07-27 00:00:00,-21.63,0.0,26.35,-4.72,0.0,0.0,0.0
2013-07-27 03:00:00,-21.63,0.0,26.35,-4.73,0.0,0.0,0.0
2013-07-27 06:00:00,-21.63,0.0,26.47,-4.72,0.15,-0.91,0.64
2013-07-27 09:00:00,-21.63,0.0,26.39,-4.72,0.16,-0.69,0.48
2013-07-27 12:00:00,-21.63,0.0,26.41,-4.72,0.14,-0.68,0.48
2013-07-27 15:00:00,-21.63,0.0,26.35,-4.72,0.0,-0.02,0.01
2013-07-27 18:00:00,-21.63,0.0,26.35,-4.72,0.0,-0.01,0.0
2013-07-27 21:00:00,-21.63,0.0,26.35,-4.72,0.0,-0.02,0.0
2013-07-28 00:00:00,-21.63,0.0,26.39,-4.76,0.0,-0.02,0.0
2013-07-28 03:00:00,-21.63,0.0,26.41,-4.77,0.0,-0.02,0.0
2013-07-28 06:00:00,-21.63,0.0,26.52,-4.77,0.24,-1.24,0.87
2013-07-28 09:00:00,-21.63,0.0,26.4,-4.76,0.25,-0.92,0.65
2013-07-28 12:00:00,-21.63,0.0,26.42,-4.76,0.24,-0.95,0.67
2013-07-28 15:00:00,-21.63,0.0,26.39,-4.76,0.0,-0.02,0.01
2013-07-28 18:00:00,-21.63,0.0,26.39,-4.75,0.0,-0.02,0.0
2013-07-28 21:00:00,-21.63,0.0,26.38,-4.75,0.0,-0.02,0.0
2013-07-29 00:00:00,-21.63,0.0,26.53,-4.89,0.0,-0.02,0.0
2013-07-29 03:00:00,-21.63,0.0,26.61,-4.97,0.0,-0.02,0.0
2013-07-29 06:00:00,-21.63,0.0,26.58,-4.94,0.01,-0.07,0.04
2013-07-29 09:00:00,-21.63,0.0,26.54,-4.91,0.01,-0.07,0.04
2013-07-29 12:00:00,-21.63,0.0,26.53,-4.9,0.01,-0.07,0.04
2013-07-29 15:00:00,-21.63,0.0,26.53,-4.9,0.0,-0.02,0.0
2013-07-29 18:00:00,-21.63,0.0,26.5,-4.87,0.0,-0.02,0.0
2013-07-29 21:00:00,-21.63,0.0,26.48,-4.85,0.0,-0.02,0.0
2013-07-30 00:00:00,-21.63,0.0,26.58,-4.94,0.0,-0.02,0.0
2013-07-30 03:00:00,-21.63,0.0,26.68,-5.05,0.0,-0.02,0.0
2013-07-30 06:00:00,-21.63,0.0,26.81,-5.01,0.18,-1.19,0.83
2013-07-30 09:00:00,-21.63,0.0,26.69,-4.97,0.2,-1.0,0.71
2013-07-30 12:00:00,-21.63,0.0,26.67,-4.95,0.19,-0.99,0.69
2013-07-30 15:00:00,-21.63,0.0,26.61,-4.95,0.02,-0.18,0.12
2013-07-30 18:00:00,-21.63,0.0,26.55,-4.91,0.0,-0.02,0.0
2013-07-30 21:00:00,-21.63,0.0,26.52,-4.89,0.0,-0.02,0.0
2013-07-31 00:00:00,-21.63,0.0,26.51,-4.87,0.0,-0.02,0.0
2013-07-31 03:00:00,-21.63,0.0,26.58,-4.95,0.0,-0.02,0.0
2013-07-31 06:00:00,-21.63,0.0,26.61,-4.93,0.09,-0.49,0.34
2013-07-31 09:00:00,-21.63,0.0,26.53,-4.9,0.1,-0.36,0.25
2013-07-31 12:00:00,-21.63,0.0,26.52,-4.89,0.1,-0.36,0.24
2013-07-31 15:00:00,-21.63,0.0,26.52,-4.88,0.0,-0.02,0.0
2013-07-31 18:00:00,-21.63,0.0,26.49,-4.86,0.0,-0.02,0.0
2013-07-31 21:00:00,-21.63,0.0,26.47,-4.84,0.0,-0.02,0.0
2013-08-01 00:00:00,-21.63,0.0,26.41,-4.77,0.0,-0.02,0.0
2013-08-01 03:00:00,-21.63,0.0,26.43,-4.8,0.0,-0.02,0.0
2013-08-01 06:00:00,-21.63,0.0,26.54,-4.79,0.17,-0.97,0.67
2013-08-01 09:00:00,-21.63,0.0,26.45,-4.78,0.17,-0.74,0.52
2013-08-01 12:00:00,-21.63,0.0,26.44,-4.77,0.15,-0.65,0.45
2013-08-01 15:00:00,-21.63,0.0,26.41,-4.77,0.0,-0.02,0.0
2013-08-01 18:00:00,-21.63,0.0,26.39,-4.76,0.0,-0.01,0.0
2013-08-01 21:00:00,-21.63,0.0,26.39,-4.76,0.0,-0.02,0.0
2013-08-02 00:00:00,-21.63,0.0,26.37,-4.73,0.0,-0.02,0.0
2013-08-02 03:00:00,-21.63,0.0,26.38,-4.74,0.0,-0.02,0.0
2013-08-02 06:00:00,-21.63,0.0,26.46,-4.74,0.07,-0.55,0.38
2013-08-02 09:00:00,-21.63,0.0,26.41,-4.73,0.07,-0.43,0.3
2013-08-02 12:00:00,-21.63,0.0,26.41,-4.73,0.07,-0.42,0.29
2013-08-02 15:00:00,-21.63,0.0,26.36,-4.73,0.0,-0.02,0.0
2013-08-02 18:00:00,-21.63,0.0,26.36,-4.73,0.0,-0.01,0.0
2013-08-02 21:00:00,-21.63,0.0,26.36,-4.73,0.0,-0.02,0.0
2013-08-03 00:00:00,-21.63,0.0,26.4,-4.77,0.0,-0.02,0.0
2013-08-03 03:00:00,-21.63,0.0,26.42,-4.79,0.0,-0.01,0.0
2013-08-03 06:00:00,-21.63,0.0,26.36,-4.78,0.57,-1.79,1.26
2013-08-03 09:00:00,-21.63,0.0,26.24,-4.77,0.6,-1.51,1.06
2013-08-03 12:00:00,-21.63,0.0,26.26,-4.77,0.57,-1.51,1.06
2013-08-03 15:00:00,-21.63,0.0,26.4,-4.77,0.0,-0.02,0.0
2013-08-03 18:00:00,-21.63,0.0,26.4,-4.77,0.0,-0.01,0.0
2013-08-03 21:00:00,-21.63,0.0,26.39,-4.76,0.0,-0.02,0.0
2013-08-04 00:00:00,-21.63,0.0,26.41,-4.78,0.0,-0.02,0.0
2013-08-04 03:00:00,-21.63,0.0,26.43,-4.8,0.0,-0.02,0.0
2013-08-04 06:00:00,-21.63,0.0,26.52,-4.79,0.28,-1.29,0.9
2013-08-04 09:00:00,-21.63,0.0,26.39,-4.78,0.29,-0.94,0.66
2013-08-04 12:00:00,-21.63,0.0,26.41,-4.78,0.29,-0.99,0.69
2013-08-04 15:00:00,-21.63,0.0,26.41,-4.78,0.0,-0.02,0.0
2013-08-04 18:00:00,-21.63,0.0,26.41,-4.77,0.0,-0.01,0.0
2013-08-04 21:00:00,-21.63,0.0,26.39,-4.76,0.0,-0.01,0.0
2013-08-05 00:00:00,-21.63,0.0,26.49,-4.86,0.0,-0.01,0.0
2013-08-05 03:00:00,-21.63,0.0,26.57,-4.94,0.0,-0.01,0.0
2013-08-05 06:00:00,-21.63,0.0,26.62,-4.93,0.07,-0.46,0.32
2013-08-05 09:00:00,-21.63,0.0,26.53,-4.89,0.07,-0.31,0.21
2013-08-05 12:00:00,-21.63,0.0,26.52,-4.88,0.07,-0.32,0.22
2013-08-05 15:00:00,-21.63,0.0,26.51,-4.88,0.0,-0.02,0.0
2013-08-05 18:00:00,-21.63,0.0,26.49,-4.86,0.0,-0.01,0.0
2013-08-05 21:00:00,-21.63,0.0,26.46,-4.83,0.0,-0.02,0.0
2013-08-06 00:00:00,-21.63,0.0,26.51,-4.88,0.0,-0.02,0.0
2013-08-06 03:00:00,-21.63,0.0,26.6,-4.97,0.0,-0.02,0.0
2013-08-06 06:00:00,-21.63,0.0,26.66,-4.96,0.06,-0.44,0.3
2013-08-06 09:00:00,-21.63,0.0,26.57,-4.92,0.06,-0.3,0.21
2013-08-06 12:00:00,-21.63,0.0,26.56,-4.91,0.06,-0.32,0.22
2013-08-06 15:00:00,-21.63,0.0,26.54,-4.91,0.0,-0.01,0.0
2013-08-06 18:00:00,-21.63,0.0,26.51,-4.88,0.0,-0.0,0.0
2013-08-06 21:00:00,-21.63,0.0,26.48,-4.85,0.0,-0.0,0.0
2013-08-07 00:00:00,-21.63,0.0,26.58,-4.94,0.0,-0.0,0.0
2013-08-07 03:00:00,-21.63,0.0,26.68,-5.05,0.0,-0.0,0.0
2013-08-07 06:00:00,-21.63,0.0,26.67,-5.03,0.02,-0.12,0.07
2013-08-07 09:00:00,-21.63,0.0,26.61,-4.98,0.02,-0.08,0.05
2013-08-07 12:00:00,-21.63,0.0,26.6,-4.96,0.02,-0.09,0.06
2013-08-07 15:00:00,-21.63,0.0,26.59,-4.96,0.0,-0.02,0.0
2013-08-07 18:00:00,-21.63,0.0,26.56,-4.93,0.0,-0.01,0.0
2013-08-07 21:00:00,-21.63,0.0,26.53,-4.9,0.0,-0.01,0.0
2013-08-08 00:00:00,-21.63,0.0,26.64,-5.01,0.0,-0.01,0.0
2013-08-08 03:00:00,-21.63,0.0,26.76,-5.13,0.0,-0.01,0.0
2013-08-08 06:00:00,-21.63,0.0,26.72,-5.08,0.02,-0.1,0.06
2013-08-08 09:00:00,-21.63,0.0,26.66,-5.03,0.01,-0.08,0.05
2013-08-08 12:00:00,-21.63,0.0,26.65,-5.01,0.01,-0.08,0.05
2013-08-08 15:00:00,-21.63,0.0,26.64,-5.01,0.0,-0.02,0.0
2013-08-08 18:00:00,-21.63,0.0,26.59,-4.96,0.0,-0.02,0.0
2013-08-08 21:00:00,-21.63,0.0,26.57,-4.94,0.0,-0.02,0.0
2013-08-09 00:00:00,-21.63,0.0,26.76,-5.13,0.0,-0.02,0.0
2013-08-09 03:00:00,-21.63,0.0,26.93,-5.3,0.0,-0.02,0.0
2013-08-09 06:00:00,-21.63,0.0,26.88,-5.23,0.01,-0.1,0.06
2013-08-09 09:00:00,-21.63,0.0,26.78,-5.16,0.02,-0.07,0.04
2013-08-09 12:00:00,-21.63,0.0,26.76,-5.14,0.01,-0.05,0.02
2013-08-09 15:00:00,-21.63,0.0,26.77,-5.13,0.0,-0.02,0.0
2013-08-09 18:00:00,-21.63,0.0,26.7,-5.07,0.0,-0.02,0.0
2013-08-09 21:00:00,-21.63,0.0,26.67,-5.04,0.0,-0.02,0.0
2013-08-10 00:00:00,-21.63,0.0,26.91,-5.28,0.0,-0.02,0.0
2013-08-10 03:00:00,-21.63,0.0,27.04,-5.41,0.0,-0.02,0.01
2013-08-10 06:00:00,-21.63,0.0,27.07,-5.32,0.1,-0.77,0.54
2013-08-10 09:00:00,-21.63,0.0,26.9,-5.23,0.17,-0.73,0.51
2013-08-10 12:00:00,-21.63,0.0,26.88,-5.23,0.17,-0.69,0.48
2013-08-10 15:00:00,-21.63,0.0,26.88,-5.25,0.0,-0.02,0.01
2013-08-10 18:00:00,-21.63,0.0,26.83,-5.2,0.0,-0.02,0.0
2013-08-10 21:00:00,-21.63,0.0,26.77,-5.14,0.0,-0.02,0.0
2013-08-11 00:00:00,-21.63,0.0,26.9,-5.27,0.0,-0.02,0.0
2013-08-11 03:00:00,-21.63,0.0,27.04,-5.41,0.0,-0.02,0.0
2013-08-11 06:00:00,-21.63,0.0,27.08,-5.33,0.25,-1.3,0.91
2013-08-11 09:00:00,-21.63,0.0,26.89,-5.24,0.27,-1.04,0.72
2013-08-11 12:00:00,-21.63,0.0,26.89,-5.22,0.27,-1.06,0.74
2013-08-11 15:00:00,-21.63,0.0,26.88,-5.25,0.0,-0.02,0.0
2013-08-11 18:00:00,-21.63,0.0,26.83,-5.2,0.0,-0.02,0.0
2013-08-11 21:00:00,-21.63,0.0,26.75,-5.12,0.0,-0.02,0.0
2013-08-12 00:00:00,-21.63,0.0,26.85,-5.22,0.0,-0.02,0.0
2013-08-12 03:00:00,-21.63,0.0,27.08,-5.45,0.0,-0.02,0.0
2013-08-12 06:00:00,-21.63,0.0,27.09,-5.4,0.07,-0.48,0.33
2013-08-12 09:00:00,-21.63,0.0,26.95,-5.29,0.08,-0.37,0.26
2013-08-12 12:00:00,-21.63,0.0,26.9,-5.25,0.05,-0.25,0.17
2013-08-12 15:00:00,-21.63,0.0,26.88,-5.25,0.0,-0.02,0.0
2013-08-12 18:00:00,-21.63,0.0,26.81,-5.18,0.0,-0.02,0.0
2013-08-12 21:00:00,-21.63,0.0,26.75,-5.11,0.0,-0.02,0.0
2013-08-13 00:00:00,-21.63,0.0,27.21,-5.57,0.0,-0.02,0.0
2013-08-13 03:00:00,-21.63,0.0,27.58,-5.95,0.0,-0.02,0.0
2013-08-13 06:00:00,-21.63,0.0,27.47,-5.83,0.0,-0.03,0.01
2013-08-13 09:00:00,-21.63,0.0,27.29,-5.66,0.0,-0.03,0.02
2013-08-13 12:00:00,-21.63,0.0,27.24,-5.61,0.0,-0.03,0.01
2013-08-13 15:00:00,-21.63,0.0,27.24,-5.61,0.0,-0.02,0.01
2013-08-13 18:00:00,-21.63,0.0,27.11,-5.48,0.0,-0.02,0.0
2013-08-13 21:00:00,-21.63,0.0,27.02,-5.38,0.0,-0.02,0.0
2013-08-14 00:00:00,-21.63,0.0,27.31,-5.67,0.0,-0.02,0.0
2013-08-14 03:00:00,-21.63,0.0,27.69,-6.06,0.0,-0.02,0.0
2013-08-14 06:00:00,-21.63,0.0,27.52,-5.89,0.0,-0.03,0.01
2013-08-14 09:00:00,-21.63,0.0,27.35,-5.72,0.01,-0.06,0.04
2013-08-14 12:00:00,-21.63,0.0,27.31,-5.68,0.01,-0.05,0.03
2013-08-14 15:00:00,-21.63,0.0,27.31,-5.67,0.0,-0.02,0.0
2013-08-14 18:00:00,-21.63,0.0,27.14,-5.5,0.0,-0.02,0.0
2013-08-14 21:00:00,-21.63,0.0,27.07,-5.44,0.0,-0.02,0.0
2013-08-15 00:00:00,-21.63,0.0,26.82,-5.18,0.0,-0.02,0.0
2013-08-15 03:00:00,-21.63,0.0,27.0,-5.37,0.0,-0.02,0.0
2013-08-15 06:00:00,-21.63,0.0,26.92,-5.28,0.0,-0.05,0.03
2013-08-15 09:00:00,-21.63,0.0,26.83,-5.2,0.0,-0.04,0.02
2013-08-15 12:00:00,-21.63,0.0,26.81,-5.18,0.0,-0.04,0.02
2013-08-15 15:00:00,-21.63,0.0,26.81,-5.18,0.0,-0.02,0.0
2013-08-15 18:00:00,-21.63,0.0,26.73,-5.09,0.0,-0.02,0.0
2013-08-15 21:00:00,-21.63,0.0,26.7,-5.06,0.0,-0.02,0.0
2013-08-16 00:00:00,-21.63,0.0,26.62,-4.98,0.0,-0.02,0.0
2013-08-16 03:00:00,-21.63,0.0,26.72,-5.09,0.0,-0.02,0.0
2013-08-16 06:00:00,-21.63,0.0,26.76,-5.05,0.13,-0.74,0.51
2013-08-16 09:00:00,-21.63,0.0,26.65,-5.0,0.14,-0.58,0.4
2013-08-16 12:00:00,-21.63,0.0,26.65,-4.98,0.13,-0.56,0.39
2013-08-16 15:00:00,-21.63,0.0,26.61,-4.98,0.0,-0.01,0.0
2013-08-16 18:00:00,-21.63,0.0,26.57,-4.94,0.0,-0.02,0.0
2013-08-16 21:00:00,-21.63,0.0,26.56,-4.92,0.0,-0.02,0.0
2013-08-17 00:00:00,-21.63,0.0,26.56,-4.93,0.0,-0.02,0.0
2013-08-17 03:00:00,-21.63,0.0,26.61,-4.98,0.0,-0.02,0.0
2013-08-17 06:00:00,-21.63,0.0,26.7,-4.94,0.21,-1.16,0.81
2013-08-17 09:00:00,-21.63,0.0,26.66,-4.91,0.32,-1.5,1.06
2013-08-17 12:00:00,-21.63,0.0,26.68,-4.91,0.31,-1.56,1.09
2013-08-17 15:00:00,-21.63,0.0,26.63,-4.92,0.05,-0.48,0.33
2013-08-17 18:00:00,-21.63,0.0,26.54,-4.89,0.01,-0.08,0.05
2013-08-17 21:00:00,-21.63,0.0,26.51,-4.87,0.0,-0.02,0.01
2013-08-18 00:00:00,-21.63,0.0,26.69,-5.06,0.0,-0.02,0.01
2013-08-18 03:00:00,-21.63,0.0,26.8,-5.17,0.0,-0.02,0.0
2013-08-18 06:00:00,-21.63,0.0,26.75,-5.11,0.0,-0.02,0.01
2013-08-18 09:00:00,-21.63,0.0,26.68,-5.05,0.0,-0.01,0.0
2013-08-18 12:00:00,-21.63,0.0,26.67,-5.04,0.0,-0.02,0.0
2013-08-18 15:00:00,-21.63,0.0,26.69,-5.06,0.0,-0.02,0.0
2013-08-18 18:00:00,-21.63,0.0,26.67,-5.03,0.0,-0.01,0.0
2013-08-18 21:00:00,-21.63,0.0,26.61,-4.98,0.0,-0.02,0.0
2013-08-19 00:00:00,-21.63,0.0,26.71,-5.08,0.0,-0.02,0.0
2013-08-19 03:00:00,-21.63,0.0,26.87,-5.24,0.0,-0.01,0.0
2013-08-19 06:00:00,-21.63,0.0,26.86,-5.19,0.06,-0.34,0.23
2013-08-19 09:00:00,-21.63,0.0,26.75,-5.12,0.06,-0.23,0.15
2013-08-19 12:00:00,-21.63,0.0,26.73,-5.1,0.06,-0.24,0.16
2013-08-19 15:00:00,-21.63,0.0,26.73,-5.1,0.0,-0.02,0.0
2013-08-19 18:00:00,-21.63,0.0,26.67,-5.04,0.0,-0.01,0.0
2013-08-19 21:00:00,-21.63,0.0,26.63,-5.0,0.0,-0.01,0.0
2013-08-20 00:00:00,-21.63,0.0,27.11,-5.48,0.0,-0.01,0.0
2013-08-20 03:00:00,-21.63,0.0,27.43,-5.8,0.0,-0.01,0.0
2013-08-20 06:00:00,-21.63,0.0,27.31,-5.67,0.01,-0.09,0.06
2013-08-20 09:00:00,-21.63,0.0,27.16,-5.53,0.01,-0.08,0.05
2013-08-20 12:00:00,-21.63,0.0,27.13,-5.49,0.01,-0.09,0.05
2013-08-20 15:00:00,-21.63,0.0,27.12,-5.49,0.0,-0.02,0.0
2013-08-20 18:00:00,-21.63,0.0,26.99,-5.36,0.0,-0.01,0.0
2013-08-20 21:00:00,-21.63,0.0,26.93,-5.3,0.0,-0.01,0.0
2013-08-21 00:00:00,-21.63,0.0,26.91,-5.28,0.0,-0.01,0.0
2013-08-21 03:00:00,-21.63,0.0,27.14,-5.51,0.0,-0.01,0.0
2013-08-21 06:00:00,-21.63,0.0,27.04,-5.41,0.0,-0.02,0.01
2013-08-21 09:00:00,-21.63,0.0,26.94,-5.31,0.0,-0.01,0.0
2013-08-21 12:00:00,-21.63,0.0,26.91,-5.28,0.0,-0.02,0.0
2013-08-21 15:00:00,-21.63,0.0,26.91,-5.28,0.0,-0.01,0.0
2013-08-21 18:00:00,-21.63,0.0,26.81,-5.18,0.0,-0.0,0.0
2013-08-21 21:00:00,-21.63,0.0,26.77,-5.14,0.0,-0.0,0.0
2013-08-22 00:00:00,-21.63,0.0,26.83,-5.19,0.0,-0.0,0.0
2013-08-22 03:00:00,-21.63,0.0,27.01,-5.38,0.0,-0.0,0.0
2013-08-22 06:00:00,-21.63,0.0,26.93,-5.29,0.0,-0.02,0.0
2013-08-22 09:00:00,-21.63,0.0,26.84,-5.21,0.0,-0.01,0.0
2013-08-22 12:00:00,-21.63,0.0,26.82,-5.19,0.0,-0.01,0.0
2013-08-22 15:00:00,-21.63,0.0,26.82,-5.19,0.0,-0.01,0.0
2013-08-22 18:00:00,-21.63,0.0,26.73,-5.1,0.0,-0.0,0.0
2013-08-22 21:00:00,-21.63,0.0,26.7,-5.07,0.0,-0.01,0.0
2013-08-23 00:00:00,-21.63,0.0,26.81,-5.18,0.0,-0.01,0.0
2013-08-23 03:00:00,-21.63,0.0,26.98,-5.35,0.0,-0.0,0.0
2013-08-23 06:00:00,-21.63,0.0,26.9,-5.27,0.0,-0.02,0.0
2013-08-23 09:00:00,-21.63,0.0,26.82,-5.19,0.0,-0.01,0.0
2013-08-23 12:00:00,-21.63,0.0,26.8,-5.17,0.0,-0.01,0.0
2013-08-23 15:00:00,-21.63,0.0,26.8,-5.17,0.0,-0.02,0.0
2013-08-23 18:00:00,-21.63,0.0,26.72,-5.08,0.0,-0.02,0.0
2013-08-23 21:00:00,-21.63,0.0,26.71,-5.08,0.0,-0.02,0.0
2013-08-24 00:00:00,-21.63,0.0,27.03,-5.39,0.0,-0.02,0.0
2013-08-24 03:00:00,-21.63,0.0,27.16,-5.53,0.0,-0.02,0.0
2013-08-24 06:00:00,-21.63,0.0,27.06,-5.43,0.0,-0.02,0.01
2013-08-24 09:00:00,-21.63,0.0,26.96,-5.33,0.0,-0.03,0.01
2013-08-24 12:00:00,-21.63,0.0,26.95,-5.32,0.0,-0.03,0.01
2013-08-24 15:00:00,-21.63,0.0,26.98,-5.34,0.0,-0.02,0.01
2013-08-24 18:00:00,-21.63,0.0,26.91,-5.28,0.0,-0.02,0.0
2013-08-24 21:00:00,-21.63,0.0,26.85,-5.22,0.0,-0.02,0.0
2013-08-25 00:00:00,-21.63,0.0,27.49,-5.85,0.0,-0.02,0.0
2013-08-25 03:00:00,-21.63,0.0,27.69,-6.06,0.0,-0.02,0.0
2013-08-25 06:00:00,-21.63,0.0,27.51,-5.88,0.0,-0.02,0.01
2013-08-25 09:00:00,-21.63,0.0,27.35,-5.72,0.0,-0.02,0.01
2013-08-25 12:00:00,-21.63,0.0,27.34,-5.71,0.0,-0.02,0.01
2013-08-25 15:00:00,-21.63,0.0,27.39,-5.75,0.0,-0.02,0.01
2013-08-25 18:00:00,-21.63,0.0,27.27,-5.63,0.0,-0.02,0.0
2013-08-25 21:00:00,-21.63,0.0,27.14,-5.51,0.0,-0.02,0.0
2013-08-26 00:00:00,-21.63,0.0,27.33,-5.69,0.0,-0.02,0.0
2013-08-26 03:00:00,-21.63,0.0,27.73,-6.1,0.0,-0.02,0.0
