snapshot,residential urban decentral air heat pump,residential urban decentral gas boiler,residential urban decentral heat,residential urban decentral resistive heater,residential urban decentral solar thermal,residential urban decentral water tanks charger,residential urban decentral water tanks discharger
2013-07-22 06:00:00,19.3,0.0,-19.28,0.56,0.0,-2.02,1.42
2013-07-22 09:00:00,19.1,0.0,-19.24,0.56,0.04,-1.58,1.11
2013-07-22 12:00:00,19.14,0.0,-19.25,0.55,0.04,-1.63,1.15
2013-07-22 15:00:00,19.3,0.0,-19.29,0.09,0.0,-0.35,0.24
2013-07-22 18:00:00,19.23,0.0,-19.22,0.09,0.0,-0.34,0.24
2013-07-22 21:00:00,19.08,0.0,-19.07,0.09,0.0,-0.34,0.24
2013-07-23 00:00:00,19.01,0.0,-19.0,0.09,0.0,-0.35,0.25
2013-07-23 03:00:00,19.13,0.0,-19.12,0.09,0.0,-0.35,0.25
2013-07-23 06:00:00,19.09,0.0,-19.09,0.63,0.0,-2.15,1.51
2013-07-23 09:00:00,18.93,0.0,-19.07,0.62,0.02,-1.67,1.18
2013-07-23 12:00:00,18.97,0.0,-19.07,0.6,0.02,-1.76,1.24
2013-07-23 15:00:00,19.11,0.0,-19.1,0.05,0.01,-0.27,0.18
2013-07-23 18:00:00,19.07,0.0,-19.07,0.0,0.0,-0.0,0.0
2013-07-23 21:00:00,18.98,0.0,-18.98,0.0,0.0,-0.0,0.0
2013-07-24 00:00:00,19.0,0.0,-19.0,0.0,0.0,-0.0,0.0
2013-07-24 03:00:00,19.13,0.0,-19.13,0.0,0.0,-0.0,0.0
2013-07-24 06:00:00,19.14,0.0,-19.1,0.25,0.0,-0.97,0.68
2013-07-24 09:00:00,19.02,0.0,-19.08,0.25,0.02,-0.73,0.51
2013-07-24 12:00:00,19.05,0.0,-19.08,0.25,0.02,-0.8,0.56
2013-07-24 15:00:00,19.1,0.0,-19.11,0.0,0.01,-0.01,0.0
2013-07-24 18:00:00,19.08,0.0,-19.08,0.0,0.0,-0.0,0.0
2013-07-24 21:00:00,18.99,0.0,-18.99,0.0,0.0,-0.0,0.0
2013-07-25 00:00:00,18.91,0.0,-18.91,0.0,0.0,-0.0,0.0
2013-07-25 03:00:00,18.95,0.0,-18.95,0.0,0.0,-0.0,0.0
2013-07-25 06:00:00,18.99,0.0,-18.94,0.36,0.0,-1.39,0.98
2013-07-25 09:00:00,18.85,0.0,-18.93,0.36,0.03,-1.07,0.75
2013-07-25 12:00:00,18.89,0.0,-18.94,0.36,0.03,-1.15,0.81
2013-07-25 15:00:00,18.94,0.0,-18.94,0.01,0.01,-0.06,0.04
2013-07-25 18:00:00,18.94,0.0,-18.94,0.0,0.0,-0.0,0.0
2013-07-25 21:00:00,18.9,0.0,-18.9,0.0,0.0,-0.0,0.0
2013-07-26 00:00:00,18.88,0.0,-18.88,0.0,0.0,-0.0,0.0
2013-07-26 03:00:00,18.9,0.0,-18.9,0.0,0.0,-0.0,0.0
2013-07-26 06:00:00,18.95,0.0,-18.9,0.36,0.0,-1.42,1.0
2013-07-26 09:00:00,18.83,0.0,-18.89,0.36,0.02,-1.07,0.75
2013-07-26 12:00:00,18.86,0.0,-18.89,0.35,0.02,-1.13,0.8
2013-07-26 15:00:00,18.89,0.0,-18.9,0.01,0.02,-0.06,0.04
2013-07-26 18:00:00,18.89,0.0,-18.89,0.0,0.0,-0.0,0.0
2013-07-26 21:00:00,18.88,0.0,-18.88,0.0,0.0,-0.0,0.0
2013-07-27 00:00:00,18.88,0.0,-18.88,0.0,0.0,-0.0,0.0
2013-07-27 03:00:00,18.89,0.0,-18.89,0.0,0.0,-0.0,0.0
2013-07-27 06:00:00,18.93,0.0,-18.89,0.65,0.0,-2.33,1.64
2013-07-27 09:00:00,18.7,0.0,-18.89,0.68,0.01,-1.72,1.21
2013-07-27 12:00:00,18.74,0.0,-18.89,0.66,0.01,-1.79,1.26
2013-07-27 15:00:00,18.88,0.0,-18.89,0.08,0.02,-0.32,0.22
2013-07-27 18:00:00,18.89,0.0,-18.89,0.0,0.0,-0.01,0.0
2013-07-27 21:00:00,18.88,0.0,-18.88,0.0,0.0,-0.01,0.0
2013-07-28 00:00:00,18.9,0.0,-18.9,0.0,0.0,-0.01,0.0
2013-07-28 03:00:00,18.93,0.0,-18.93,0.0,0.0,-0.0,0.0
2013-07-28 06:00:00,18.92,0.0,-18.93,0.55,0.0,-1.87,1.32
2013-07-28 09:00:00,18.76,0.0,-18.92,0.55,0.01,-1.36,0.96
2013-07-28 12:00:00,18.79,0.0,-18.92,0.54,0.02,-1.45,1.02
2013-07-28 15:00:00,18.92,0.0,-18.93,0.0,0.01,-0.02,0.01
2013-07-28 18:00:00,18.92,0.0,-18.92,0.0,0.0,-0.01,0.0
2013-07-28 21:00:00,18.9,0.0,-18.9,0.0,0.0,-0.01,0.0
2013-07-29 00:00:00,19.21,0.0,-19.21,0.0,0.0,-0.0,0.0
2013-07-29 03:00:00,19.52,0.0,-19.52,0.0,0.0,-0.0,0.0
2013-07-29 06:00:00,19.48,0.0,-19.46,0.16,0.0,-0.59,0.41
2013-07-29 09:00:00,19.38,0.0,-19.4,0.16,0.0,-0.46,0.32
2013-07-29 12:00:00,19.4,0.0,-19.41,0.15,0.0,-0.5,0.34
2013-07-29 15:00:00,19.47,0.0,-19.47,0.0,0.01,-0.02,0.01
2013-07-29 18:00:00,19.41,0.0,-19.41,0.0,0.0,-0.01,0.0
2013-07-29 21:00:00,19.17,0.0,-19.17,0.0,0.0,-0.01,0.0
2013-07-30 00:00:00,19.21,0.0,-19.21,0.0,0.0,-0.01,0.0
2013-07-30 03:00:00,19.52,0.0,-19.52,0.0,0.0,-0.01,0.0
2013-07-30 06:00:00,19.56,0.0,-19.47,0.55,0.0,-2.18,1.53
2013-07-30 09:00:00,19.37,0.0,-19.41,0.57,0.02,-1.88,1.33
2013-07-30 12:00:00,19.4,0.0,-19.42,0.55,0.02,-1.9,1.34
2013-07-30 15:00:00,19.48,0.0,-19.48,0.12,0.01,-0.47,0.33
2013-07-30 18:00:00,19.43,0.0,-19.43,0.04,0.0,-0.15,0.1
2013-07-30 21:00:00,19.19,0.0,-19.18,0.02,0.0,-0.11,0.07
2013-07-31 00:00:00,19.11,0.0,-19.11,0.0,0.0,-0.01,0.0
2013-07-31 03:00:00,19.33,0.0,-19.33,0.0,0.0,-0.01,0.0
2013-07-31 06:00:00,19.31,0.0,-19.3,0.29,0.0,-1.01,0.7
2013-07-31 09:00:00,19.17,0.0,-19.26,0.29,0.01,-0.76,0.53
2013-07-31 12:00:00,19.18,0.0,-19.26,0.29,0.02,-0.78,0.55
2013-07-31 15:00:00,19.28,0.0,-19.3,0.01,0.02,-0.06,0.03
2013-07-31 18:00:00,19.28,0.0,-19.27,0.01,0.0,-0.05,0.03
2013-07-31 21:00:00,19.1,0.0,-19.1,0.01,0.0,-0.04,0.03
2013-08-01 00:00:00,18.95,0.0,-18.95,0.01,0.0,-0.04,0.03
2013-08-01 03:00:00,19.03,0.0,-19.03,0.01,0.0,-0.04,0.03
2013-08-01 06:00:00,19.12,0.0,-19.01,0.79,0.0,-3.07,2.16
2013-08-01 09:00:00,18.79,0.0,-19.0,0.83,0.01,-2.18,1.53
2013-08-01 12:00:00,18.84,0.0,-19.0,0.79,0.01,-2.21,1.56
2013-08-01 15:00:00,19.0,0.0,-19.02,0.0,0.02,-0.02,0.01
2013-08-01 18:00:00,19.0,0.0,-19.0,0.01,0.0,-0.06,0.04
2013-08-01 21:00:00,18.94,0.0,-18.94,0.01,0.0,-0.06,0.04
2013-08-02 00:00:00,18.88,0.0,-18.88,0.01,0.0,-0.06,0.04
2013-08-02 03:00:00,18.9,0.0,-18.9,0.01,0.0,-0.05,0.04
2013-08-02 06:00:00,18.95,0.0,-18.89,0.77,0.0,-2.83,1.99
2013-08-02 09:00:00,18.68,0.0,-18.89,0.79,0.01,-2.01,1.42
2013-08-02 12:00:00,18.72,0.0,-18.89,0.77,0.01,-2.08,1.47
2013-08-02 15:00:00,18.88,0.0,-18.89,0.0,0.02,-0.02,0.01
2013-08-02 18:00:00,18.89,0.0,-18.89,0.0,0.0,-0.01,0.0
2013-08-02 21:00:00,18.88,0.0,-18.88,0.0,0.0,-0.01,0.0
2013-08-03 00:00:00,18.92,0.0,-18.92,0.0,0.0,-0.0,0.0
2013-08-03 03:00:00,18.97,0.0,-18.97,0.0,0.0,-0.0,0.0
2013-08-03 06:00:00,18.99,0.0,-18.97,0.61,0.0,-2.15,1.51
2013-08-03 09:00:00,18.78,0.0,-18.96,0.65,0.03,-1.69,1.19
2013-08-03 12:00:00,18.81,0.0,-18.95,0.62,0.03,-1.72,1.21
2013-08-03 15:00:00,18.94,0.0,-18.96,0.03,0.02,-0.1,0.07
2013-08-03 18:00:00,18.97,0.0,-18.96,0.0,0.0,-0.0,0.0
2013-08-03 21:00:00,18.92,0.0,-18.92,0.0,0.0,-0.0,0.0
2013-08-04 00:00:00,18.95,0.0,-18.95,0.0,0.0,-0.0,0.0
2013-08-04 03:00:00,19.03,0.0,-19.03,0.0,0.0,-0.0,0.0
2013-08-04 06:00:00,19.0,0.0,-19.02,0.49,0.0,-1.58,1.11
2013-08-04 09:00:00,18.85,0.0,-19.01,0.48,0.01,-1.16,0.81
2013-08-04 12:00:00,18.88,0.0,-19.01,0.48,0.01,-1.23,0.86
2013-08-04 15:00:00,19.01,0.0,-19.02,0.0,0.02,-0.01,0.0
2013-08-04 18:00:00,19.01,0.0,-19.01,0.0,0.0,-0.01,0.0
2013-08-04 21:00:00,18.95,0.0,-18.95,0.0,0.0,-0.0,0.0
2013-08-05 00:00:00,19.02,0.0,-19.02,0.0,0.0,-0.0,0.0
2013-08-05 03:00:00,19.16,0.0,-19.16,0.0,0.0,-0.0,0.0
2013-08-05 06:00:00,19.16,0.0,-19.15,0.47,0.0,-1.63,1.14
2013-08-05 09:00:00,18.97,0.0,-19.12,0.47,0.03,-1.17,0.83
2013-08-05 12:00:00,18.99,0.0,-19.12,0.46,0.03,-1.23,0.87
2013-08-05 15:00:00,19.13,0.0,-19.15,0.01,0.02,-0.05,0.03
2013-08-05 18:00:00,19.14,0.0,-19.14,0.0,0.0,-0.0,0.0
2013-08-05 21:00:00,19.03,0.0,-19.02,0.0,0.0,-0.0,0.0
2013-08-06 00:00:00,19.24,0.0,-19.23,0.0,0.0,-0.0,0.0
2013-08-06 03:00:00,19.58,0.0,-19.58,0.0,0.0,-0.0,0.0
2013-08-06 06:00:00,19.59,0.0,-19.61,0.46,0.01,-1.54,1.08
2013-08-06 09:00:00,19.36,0.0,-19.52,0.46,0.04,-1.15,0.81
2013-08-06 12:00:00,19.38,0.0,-19.51,0.45,0.04,-1.23,0.87
2013-08-06 15:00:00,19.56,0.0,-19.57,0.0,0.01,-0.01,0.0
2013-08-06 18:00:00,19.57,0.0,-19.57,0.0,0.0,-0.0,0.0
2013-08-06 21:00:00,19.29,0.0,-19.29,0.0,0.0,-0.0,0.0
2013-08-07 00:00:00,19.2,0.0,-19.2,0.0,0.0,-0.0,0.0
2013-08-07 03:00:00,19.51,0.0,-19.51,0.0,0.0,-0.0,0.0
2013-08-07 06:00:00,19.54,0.0,-19.48,0.25,0.0,-1.05,0.74
2013-08-07 09:00:00,19.39,0.0,-19.42,0.25,0.01,-0.77,0.54
2013-08-07 12:00:00,19.4,0.0,-19.42,0.25,0.01,-0.83,0.58
2013-08-07 15:00:00,19.48,0.0,-19.48,0.0,0.0,-0.01,0.0
2013-08-07 18:00:00,19.45,0.0,-19.44,0.0,0.0,-0.01,0.0
2013-08-07 21:00:00,19.2,0.0,-19.2,0.0,0.0,-0.0,0.0
2013-08-08 00:00:00,19.28,0.0,-19.27,0.0,0.0,-0.0,0.0
2013-08-08 03:00:00,19.65,0.0,-19.65,0.0,0.0,-0.0,0.0
2013-08-08 06:00:00,19.62,0.0,-19.58,0.2,0.0,-0.8,0.56
2013-08-08 09:00:00,19.48,0.0,-19.51,0.19,0.01,-0.58,0.41
2013-08-08 12:00:00,19.48,0.0,-19.52,0.19,0.03,-0.62,0.43
2013-08-08 15:00:00,19.59,0.0,-19.59,0.0,0.0,-0.01,0.0
2013-08-08 18:00:00,19.53,0.0,-19.52,0.0,0.0,-0.01,0.0
2013-08-08 21:00:00,19.24,0.0,-19.23,0.0,0.0,-0.0,0.0
2013-08-09 00:00:00,19.4,0.0,-19.39,0.0,0.0,-0.0,0.0
2013-08-09 03:00:00,19.88,0.0,-19.87,0.0,0.0,-0.0,0.0
2013-08-09 06:00:00,19.83,0.0,-19.8,0.17,0.0,-0.68,0.48
2013-08-09 09:00:00,19.68,0.0,-19.71,0.17,0.01,-0.53,0.37
2013-08-09 12:00:00,19.7,0.0,-19.71,0.16,0.02,-0.56,0.39
2013-08-09 15:00:00,19.81,0.0,-19.81,0.04,0.0,-0.15,0.1
2013-08-09 18:00:00,19.73,0.0,-19.72,0.0,0.0,-0.01,0.0
2013-08-09 21:00:00,19.35,0.0,-19.35,0.0,0.0,-0.01,0.0
2013-08-10 00:00:00,19.57,0.0,-19.57,0.0,0.0,-0.0,0.0
2013-08-10 03:00:00,20.22,0.0,-20.22,0.0,0.0,-0.0,0.0
2013-08-10 06:00:00,20.18,0.0,-20.16,0.27,0.0,-0.99,0.69
2013-08-10 09:00:00,19.96,0.0,-20.03,0.31,0.02,-0.9,0.63
2013-08-10 12:00:00,19.95,0.0,-20.02,0.3,0.02,-0.88,0.62
2013-08-10 15:00:00,20.14,0.0,-20.15,0.0,0.02,-0.05,0.03
2013-08-10 18:00:00,20.07,0.0,-20.07,0.0,0.0,-0.01,0.0
2013-08-10 21:00:00,19.56,0.0,-19.56,0.0,0.0,-0.01,0.0
2013-08-11 00:00:00,19.61,0.0,-19.61,0.0,0.0,-0.0,0.0
2013-08-11 03:00:00,20.3,0.0,-20.3,0.0,0.0,-0.0,0.0
2013-08-11 06:00:00,20.28,0.0,-20.24,0.48,0.0,-1.75,1.23
2013-08-11 09:00:00,20.0,0.0,-20.1,0.51,0.01,-1.44,1.02
2013-08-11 12:00:00,20.02,0.0,-20.09,0.49,0.02,-1.5,1.05
2013-08-11 15:00:00,20.21,0.0,-20.23,0.0,0.02,-0.01,0.0
2013-08-11 18:00:00,20.15,0.0,-20.15,0.0,0.0,-0.0,0.0
2013-08-11 21:00:00,19.61,0.0,-19.6,0.0,0.0,-0.0,0.0
2013-08-12 00:00:00,19.84,0.0,-19.84,0.0,0.0,-0.0,0.0
2013-08-12 03:00:00,20.73,0.0,-20.73,0.0,0.0,-0.0,0.0
2013-08-12 06:00:00,20.69,0.0,-20.69,0.47,0.0,-1.62,1.14
2013-08-12 09:00:00,20.39,0.0,-20.5,0.47,0.02,-1.29,0.91
2013-08-12 12:00:00,20.42,0.0,-20.48,0.44,0.02,-1.37,0.96
2013-08-12 15:00:00,20.64,0.0,-20.66,0.0,0.02,-0.01,0.0
2013-08-12 18:00:00,20.57,0.0,-20.57,0.0,0.0,-0.0,0.0
2013-08-12 21:00:00,19.86,0.0,-19.86,0.0,0.0,-0.0,0.0
2013-08-13 00:00:00,20.73,0.0,-20.73,0.0,0.0,-0.0,0.0
2013-08-13 03:00:00,22.43,0.0,-22.43,0.0,0.0,-0.0,0.0
2013-08-13 06:00:00,22.33,0.0,-22.29,0.34,0.0,-1.29,0.91
2013-08-13 09:00:00,21.88,0.0,-21.95,0.34,0.01,-0.98,0.69
2013-08-13 12:00:00,21.91,0.0,-21.93,0.29,0.02,-1.01,0.71
2013-08-13 15:00:00,22.25,0.0,-22.27,0.0,0.02,-0.01,0.0
2013-08-13 18:00:00,22.06,0.0,-22.06,0.0,0.0,-0.01,0.0
2013-08-13 21:00:00,20.71,0.0,-20.71,0.0,0.0,-0.0,0.0
2013-08-14 00:00:00,20.61,0.0,-20.61,0.0,0.0,-0.0,0.0
2013-08-14 03:00:00,22.11,0.0,-22.11,0.0,0.0,-0.0,0.0
2013-08-14 06:00:00,21.83,0.0,-21.8,0.16,0.0,-0.64,0.45
2013-08-14 09:00:00,21.53,0.0,-21.53,0.17,0.02,-0.63,0.44
2013-08-14 12:00:00,21.57,0.0,-21.56,0.16,0.02,-0.64,0.45
2013-08-14 15:00:00,21.86,0.0,-21.87,0.0,0.01,-0.01,0.0
2013-08-14 18:00:00,21.53,0.0,-21.53,0.0,0.0,-0.0,0.0
2013-08-14 21:00:00,20.37,0.0,-20.37,0.0,0.0,-0.0,0.0
2013-08-15 00:00:00,19.59,0.0,-19.59,0.0,0.0,-0.0,0.0
2013-08-15 03:00:00,20.2,0.0,-20.2,0.0,0.0,-0.0,0.0
2013-08-15 06:00:00,20.09,0.0,-20.07,0.32,0.0,-1.12,0.79
2013-08-15 09:00:00,19.9,0.0,-19.96,0.31,0.02,-0.9,0.63
2013-08-15 12:00:00,19.92,0.0,-19.98,0.3,0.02,-0.92,0.64
2013-08-15 15:00:00,20.09,0.0,-20.11,0.0,0.01,-0.01,0.0
2013-08-15 18:00:00,19.96,0.0,-19.96,0.0,0.0,-0.01,0.0
2013-08-15 21:00:00,19.49,0.0,-19.48,0.0,0.0,-0.0,0.0
2013-08-16 00:00:00,19.19,0.0,-19.19,0.0,0.0,-0.0,0.0
2013-08-16 03:00:00,19.48,0.0,-19.48,0.0,0.0,-0.0,0.0
2013-08-16 06:00:00,19.45,0.0,-19.42,0.44,0.01,-1.61,1.13
2013-08-16 09:00:00,19.25,0.0,-19.37,0.43,0.05,-1.22,0.86
2013-08-16 12:00:00,19.28,0.0,-19.37,0.42,0.05,-1.28,0.9
2013-08-16 15:00:00,19.42,0.0,-19.43,0.0,0.01,-0.01,0.0
2013-08-16 18:00:00,19.37,0.0,-19.37,0.0,0.0,-0.0,0.0
2013-08-16 21:00:00,19.15,0.0,-19.15,0.0,0.0,-0.0,0.0
2013-08-17 00:00:00,19.1,0.0,-19.1,0.0,0.0,-0.0,0.0
2013-08-17 03:00:00,19.32,0.0,-19.32,0.0,0.0,-0.0,0.0
2013-08-17 06:00:00,19.28,0.0,-19.29,0.57,0.0,-1.94,1.37
2013-08-17 09:00:00,19.09,0.0,-19.24,0.79,0.04,-2.3,1.62
2013-08-17 12:00:00,19.13,0.0,-19.25,0.78,0.04,-2.4,1.69
2013-08-17 15:00:00,19.3,0.0,-19.29,0.26,0.01,-0.96,0.68
2013-08-17 18:00:00,19.27,0.0,-19.25,0.13,0.0,-0.49,0.34
2013-08-17 21:00:00,19.09,0.0,-19.08,0.1,0.0,-0.38,0.27
2013-08-18 00:00:00,19.3,0.0,-19.3,0.05,0.0,-0.16,0.11
2013-08-18 03:00:00,19.72,0.0,-19.72,0.0,0.0,-0.0,0.0
2013-08-18 06:00:00,19.75,0.0,-19.71,0.08,0.01,-0.41,0.29
2013-08-18 09:00:00,19.62,0.0,-19.62,0.11,0.04,-0.52,0.37
2013-08-18 12:00:00,19.61,0.0,-19.61,0.11,0.04,-0.52,0.36
2013-08-18 15:00:00,19.72,0.0,-19.69,0.07,0.01,-0.39,0.27
2013-08-18 18:00:00,19.68,0.0,-19.67,0.04,0.0,-0.18,0.12
2013-08-18 21:00:00,19.35,0.0,-19.33,0.04,0.0,-0.19,0.14
2013-08-19 00:00:00,19.49,0.0,-19.48,0.04,0.0,-0.19,0.14
2013-08-19 03:00:00,20.06,0.0,-20.04,0.03,0.0,-0.18,0.13
2013-08-19 06:00:00,20.03,0.0,-19.99,0.37,0.0,-1.36,0.96
2013-08-19 09:00:00,19.8,0.0,-19.88,0.37,0.03,-1.1,0.77
2013-08-19 12:00:00,19.83,0.0,-19.87,0.36,0.02,-1.15,0.81
2013-08-19 15:00:00,19.99,0.0,-19.99,0.0,0.0,-0.01,0.0
2013-08-19 18:00:00,19.92,0.0,-19.92,0.0,0.0,-0.01,0.0
2013-08-19 21:00:00,19.47,0.0,-19.47,0.0,0.0,-0.0,0.0
2013-08-20 00:00:00,20.08,0.0,-20.08,0.0,0.0,-0.0,0.0
2013-08-20 03:00:00,21.19,0.0,-21.19,0.0,0.0,-0.0,0.0
2013-08-20 06:00:00,21.01,0.0,-20.99,0.14,0.0,-0.54,0.38
2013-08-20 09:00:00,20.74,0.0,-20.79,0.16,0.02,-0.43,0.3
2013-08-20 12:00:00,20.76,0.0,-20.8,0.15,0.02,-0.43,0.3
2013-08-20 15:00:00,21.0,0.0,-21.03,0.02,0.02,-0.07,0.04
2013-08-20 18:00:00,20.81,0.0,-20.82,0.02,0.0,-0.06,0.04
2013-08-20 21:00:00,19.96,0.0,-19.96,0.02,0.0,-0.07,0.05
2013-08-21 00:00:00,19.66,0.0,-19.66,0.0,0.0,-0.0,0.0
2013-08-21 03:00:00,20.38,0.0,-20.38,0.0,0.0,-0.0,0.0
2013-08-21 06:00:00,20.24,0.0,-20.24,0.26,0.0,-0.91,0.64
2013-08-21 09:00:00,20.02,0.0,-20.11,0.27,0.02,-0.69,0.48
2013-08-21 12:00:00,20.04,0.0,-20.12,0.27,0.02,-0.71,0.49
2013-08-21 15:00:00,20.25,0.0,-20.27,0.0,0.02,-0.01,0.0
2013-08-21 18:00:00,20.12,0.0,-20.12,0.0,0.0,-0.0,0.0
2013-08-21 21:00:00,19.57,0.0,-19.57,0.0,0.0,-0.0,0.0
2013-08-22 00:00:00,19.51,0.0,-19.51,0.0,0.0,-0.0,0.0
2013-08-22 03:00:00,20.03,0.0,-20.04,0.0,0.0,-0.0,0.0
2013-08-22 06:00:00,19.92,0.0,-19.92,0.27,0.01,-0.91,0.64
2013-08-22 09:00:00,19.71,0.0,-19.83,0.28,0.05,-0.72,0.5
2013-08-22 12:00:00,19.74,0.0,-19.84,0.27,0.05,-0.76,0.53
2013-08-22 15:00:00,19.94,0.0,-19.95,0.0,0.02,-0.01,0.0
2013-08-22 18:00:00,19.82,0.0,-19.82,0.0,0.0,-0.0,0.0
2013-08-22 21:00:00,19.41,0.0,-19.41,0.0,0.0,-0.0,0.0
2013-08-23 00:00:00,19.71,0.0,-19.71,0.0,0.0,-0.0,0.0
2013-08-23 03:00:00,20.32,0.0,-20.32,0.0,0.0,-0.0,0.0
2013-08-23 06:00:00,20.18,0.0,-20.18,0.02,0.0,-0.11,0.08
2013-08-23 09:00:00,20.05,0.0,-20.06,0.02,0.02,-0.09,0.06
2013-08-23 12:00:00,20.08,0.0,-20.09,0.02,0.02,-0.1,0.07
2013-08-23 15:00:00,20.21,0.0,-20.23,0.0,0.02,-0.01,0.0
2013-08-23 18:00:00,20.02,0.0,-20.02,0.0,0.0,-0.0,0.0
2013-08-23 21:00:00,19.53,0.0,-19.53,0.0,0.0,-0.0,0.0
2013-08-24 00:00:00,20.05,0.0,-20.05,0.0,0.0,-0.0,0.0
2013-08-24 03:00:00,20.98,0.0,-20.98,0.0,0.0,-0.0,0.0
2013-08-24 06:00:00,20.83,0.0,-20.8,0.07,0.0,-0.34,0.23
2013-08-24 09:00:00,20.6,0.0,-20.62,0.09,0.02,-0.33,0.23
2013-08-24 12:00:00,20.64,0.0,-20.65,0.09,0.01,-0.34,0.23
2013-08-24 15:00:00,20.85,0.0,-20.84,0.0,0.0,-0.01,0.0
2013-08-24 18:00:00,20.6,0.0,-20.6,0.0,0.0,-0.0,0.0
2013-08-24 21:00:00,19.87,0.0,-19.87,0.0,0.0,-0.0,0.0
2013-08-25 00:00:00,20.71,0.0,-20.71,0.0,0.0,-0.0,0.0
2013-08-25 03:00:00,22.34,0.0,-22.34,0.0,0.0,-0.0,0.0
2013-08-25 06:00:00,22.02,0.0,-22.01,0.0,0.0,-0.01,0.0
2013-08-25 09:00:00,21.69,0.0,-21.72,0.0,0.02,-0.01,0.0
2013-08-25 12:00:00,21.71,0.0,-21.75,0.0,0.03,-0.01,0.0
2013-08-25 15:00:00,22.08,0.0,-22.08,0.0,0.01,-0.01,0.0
2013-08-25 18:00:00,21.73,0.0,-21.73,0.0,0.0,-0.0,0.0
2013-08-25 21:00:00,20.48,0.0,-20.48,0.0,0.0,-0.0,0.0
2013-08-26 00:00:00,20.37,0.0,-20.37,0.0,0.0,-0.0,0.0
2013-08-26 03:00:00,21.72,0.0,-21.72,0.0,0.0,-0.0,0.0
2013-08-26 06:00:00,21.46,0.0,-21.46,0.0,0.0,-0.0,0.0
2013-08-26 09:00:00,21.19,0.0,-21.22,0.0,0.03,-0.0,0.0
2013-08-26 12:00:00,21.2,0.0,-21.24,0.0,0.03,-0.01,0.0
2013-08-26 15:00:00,21.51,0.0,-21.51,0.0,0.0,-0.0,0.0
2013-08-26 18:00:00,21.24,0.0,-21.24,0.0,0.0,-0.0,0.0
2013-08-26 21:00:00,20.2,0.0,-20.2,0.0,0.0,-0.0,0.0
2013-08-27 00:00:00,20.34,0.0,-20.34,0.0,0.0,-0.0,0.0
2013-08-27 03:00:00,21.66,0.0,-21.66,0.0,0.0,-0.0,0.0
2013-08-27 06:00:00,21.41,0.0,-21.41,0.0,0.0,-0.0,0.0
2013-08-27 09:00:00,21.15,0.0,-21.17,0.0,0.02,-0.0,0.0
2013-08-27 12:00:00,21.17,0.0,-21.19,0.0,0.02,-0.0,0.0
2013-08-27 15:00:00,21.46,0.0,-21.46,0.0,0.0,-0.0,0.0
2013-08-27 18:00:00,21.19,0.0,-21.19,0.0,0.0,-0.0,0.0
2013-08-27 21:00:00,20.18,0.0,-20.18,0.0,0.0,-0.0,0.0
2013-08-28 00:00:00,20.32,0.0,-20.32,0.0,0.0,-0.0,0.0
2013-08-28 03:00:00,21.6,0.0,-21.6,0.0,0.0,-0.0,0.0
2013-08-28 06:00:00,21.4,0.0,-21.4,0.0,0.0,-0.03,0.02
2013-08-28 09:00:00,21.13,0.0,-21.16,0.0,0.03,-0.03,0.02
2013-08-28 12:00:00,21.14,0.0,-21.17,0.0,0.03,-0.03,0.02
2013-08-28 15:00:00,21.43,0.0,-21.43,0.0,0.01,-0.01,0.0
2013-08-28 18:00:00,21.19,0.0,-21.19,0.0,0.0,-0.0,0.0
2013-08-28 21:00:00,20.19,0.0,-20.19,0.0,0.0,-0.0,0.0
2013-08-29 00:00:00,20.27,0.0,-20.27,0.0,0.0,-0.0,0.0
2013-08-29 03:00:00,21.42,0.0,-21.42,0.0,0.0,-0.0,0.0
2013-08-29 06:00:00,21.18,0.0,-21.18,0.0,0.0,-0.01,0.0
2013-08-29 09:00:00,20.93,0.0,-20.97,0.0,0.04,-0.01,0.0
2013-08-29 12:00:00,20.96,0.0,-21.0,0.0,0.04,-0.01,0.0
2013-08-29 15:00:00,21.24,0.0,-21.24,0.0,0.01,-0.01,0.0
2013-08-29 18:00:00,20.95,0.0,-20.95,0.0,0.0,-0.0,0.0
2013-08-29 21:00:00,20.05,0.0,-20.05,0.0,0.0,-0.0,0.0
2013-08-30 00:00:00,20.1,0.0,-20.1,0.0,0.0,-0.0,0.0
2013-08-30 03:00:00,21.05,0.0,-21.05,0.0,0.0,-0.0,0.0
2013-08-30 06:00:00,20.85,0.0,-20.84,0.03,0.0,-0.11,0.07
2013-08-30 09:00:00,20.61,0.0,-20.67,0.03,0.05,-0.07,0.05
2013-08-30 12:00:00,20.65,0.0,-20.7,0.03,0.04,-0.08,0.05
2013-08-30 15:00:00,20.9,0.0,-20.91,0.0,0.01,-0.01,0.0
2013-08-30 18:00:00,20.63,0.0,-20.63,0.0,0.0,-0.0,0.0
2013-08-30 21:00:00,19.88,0.0,-19.87,0.0,0.0,-0.0,0.0
2013-08-31 00:00:00,20.67,0.0,-20.66,0.0,0.0,-0.0,0.0
2013-08-31 03:00:00,22.23,0.0,-22.23,0.0,0.0,-0.0,0.0
2013-08-31 06:00:00,22.12,0.0,-22.16,0.26,0.0,-0.77,0.54
2013-08-31 09:00:00,21.71,0.0,-21.82,0.28,0.02,-0.66,0.46
2013-08-31 12:00:00,21.7,0.0,-21.79,0.26,0.02,-0.64,0.45
