snapshot,agriculture heat,services rural gas boiler,services rural ground heat pump,services rural heat,services rural resistive heater,services rural water tanks charger,services rural water tanks discharger
2013-02-09 12:00:00,-21.63,3.15,61.46,-45.82,2.83,-0.0,0.0
2013-02-09 15:00:00,-21.63,4.08,61.58,-48.01,3.98,-0.0,0.0
2013-02-09 18:00:00,-21.63,3.38,61.42,-46.28,3.11,-0.0,0.0
2013-02-09 21:00:00,-21.63,0.33,59.38,-38.94,0.87,-0.0,0.0
2013-02-10 00:00:00,-21.63,3.42,60.91,-45.83,3.13,-0.0,0.0
2013-02-10 03:00:00,-21.63,5.74,61.87,-61.94,15.95,0.0,0.0
2013-02-10 06:00:00,-21.63,5.4,61.74,-56.85,11.34,0.0,0.0
2013-02-10 09:00:00,-21.63,3.79,61.28,-49.08,5.65,-0.01,0.01
2013-02-10 12:00:00,-21.63,3.13,61.02,-46.37,3.84,-0.01,0.01
2013-02-10 15:00:00,-21.63,3.79,61.21,-48.59,5.22,-0.0,0.0
2013-02-10 18:00:00,-21.63,3.24,61.0,-46.84,4.22,-0.0,0.0
2013-02-10 21:00:00,-21.63,0.71,58.79,-38.67,0.81,-0.01,0.0
2013-02-11 00:00:00,-21.63,1.61,60.53,-41.27,0.77,-0.0,0.0
2013-02-11 03:00:00,-21.63,5.57,61.8,-60.05,14.31,0.0,0.0
2013-02-11 06:00:00,-21.63,5.58,61.79,-59.67,13.93,0.0,0.0
2013-02-11 09:00:00,-21.63,4.45,61.7,-50.59,6.07,-0.0,0.0
2013-02-11 12:00:00,-21.63,3.63,61.53,-47.04,3.51,-0.0,0.0
2013-02-11 15:00:00,-21.63,3.71,61.52,-46.97,3.36,0.0,0.0
2013-02-11 18:00:00,-21.63,2.2,60.92,-43.25,1.75,-0.0,0.0
2013-02-11 21:00:00,-21.63,0.03,57.16,-35.65,0.09,-0.0,0.0
2013-02-12 00:00:00,-21.63,0.65,59.89,-39.27,0.36,-0.0,0.0
2013-02-12 03:00:00,-21.63,5.72,61.71,-57.01,11.19,0.0,0.0
2013-02-12 06:00:00,-21.63,5.77,61.7,-56.7,10.85,0.0,0.0
2013-02-12 09:00:00,-21.63,4.59,61.53,-48.11,3.62,-0.0,0.0
2013-02-12 12:00:00,-21.63,3.29,61.28,-44.74,1.8,-0.0,0.0
2013-02-12 15:00:00,-21.63,3.31,61.26,-44.67,1.72,-0.0,0.0
2013-02-12 18:00:00,-21.63,1.42,60.44,-41.17,0.93,-0.0,0.0
2013-02-12 21:00:00,-21.63,0.05,55.5,-33.97,0.06,-0.0,0.0
2013-02-13 00:00:00,-21.63,0.84,58.46,-37.92,0.25,-0.0,0.0
2013-02-13 03:00:00,-21.63,5.47,61.32,-55.03,9.87,-0.0,0.0
2013-02-13 06:00:00,-21.63,5.16,61.34,-54.7,9.83,-0.0,0.0
2013-02-13 09:00:00,-21.63,3.82,60.63,-46.43,3.61,-0.0,0.0
2013-02-13 12:00:00,-21.63,2.9,60.09,-43.2,1.84,-0.0,0.0
2013-02-13 15:00:00,-21.63,2.9,60.06,-43.14,1.81,-0.0,0.0
2013-02-13 18:00:00,-21.63,1.6,59.04,-39.78,0.77,-0.0,0.0
2013-02-13 21:00:00,-21.63,0.0,54.43,-32.83,0.03,-0.01,0.0
2013-02-14 00:00:00,-21.63,0.66,57.06,-36.27,0.18,-0.0,0.0
2013-02-14 03:00:00,-21.63,5.21,60.94,-52.55,8.02,-0.0,0.0
2013-02-14 06:00:00,-21.63,4.89,61.11,-52.09,7.71,-0.0,0.0
2013-02-14 09:00:00,-21.63,3.41,60.05,-44.26,2.42,-0.0,0.0
2013-02-14 12:00:00,-21.63,2.45,59.2,-41.22,1.2,-0.0,0.0
2013-02-14 15:00:00,-21.63,2.45,59.14,-41.17,1.2,-0.0,0.0
2013-02-14 18:00:00,-21.63,1.3,57.87,-37.93,0.39,-0.0,0.0
2013-02-14 21:00:00,-21.63,0.01,53.0,-31.38,0.01,-0.0,0.0
2013-02-15 00:00:00,-21.63,0.03,55.97,-34.42,0.05,-0.0,0.0
2013-02-15 03:00:00,-21.63,5.26,61.31,-49.68,4.74,-0.0,0.0
2013-02-15 06:00:00,-21.63,4.94,61.38,-49.28,4.59,0.0,0.0
2013-02-15 09:00:00,-21.63,2.13,60.55,-41.92,0.87,-0.0,0.0
2013-02-15 12:00:00,-21.63,0.94,59.46,-39.06,0.29,-0.0,0.0
2013-02-15 15:00:00,-21.63,0.95,59.4,-39.0,0.28,-0.0,0.0
2013-02-15 18:00:00,-21.63,0.17,57.33,-35.96,0.08,-0.0,0.0
2013-02-15 21:00:00,-21.63,0.06,51.96,-30.39,0.01,-0.0,0.0
2013-02-16 00:00:00,-21.63,0.4,58.07,-36.97,0.13,-0.0,0.0
2013-02-16 03:00:00,-21.63,5.35,61.35,-49.51,4.44,-0.0,0.0
2013-02-16 06:00:00,-21.63,3.83,61.27,-45.53,2.05,-0.0,0.0
2013-02-16 09:00:00,-21.63,0.62,60.09,-39.45,0.37,-0.0,0.0
2013-02-16 12:00:00,-21.63,0.21,58.62,-37.34,0.14,-0.0,0.0
2013-02-16 15:00:00,-21.63,0.66,59.8,-39.07,0.25,-0.0,0.0
2013-02-16 18:00:00,-21.63,0.25,58.9,-37.67,0.15,-0.0,0.0
2013-02-16 21:00:00,-21.63,0.0,53.51,-31.89,0.03,-0.05,0.04
2013-02-17 00:00:00,-21.63,0.74,58.95,-38.2,0.16,-0.05,0.04
2013-02-17 03:00:00,-21.63,5.68,61.3,-51.22,5.87,-0.05,0.03
2013-02-17 06:00:00,-21.63,4.59,61.26,-47.07,2.86,-0.04,0.03
2013-02-17 09:00:00,-21.63,1.32,60.58,-40.76,0.5,-0.05,0.03
2013-02-17 12:00:00,-21.63,0.65,59.37,-38.58,0.2,-0.05,0.03
2013-02-17 15:00:00,-21.63,1.38,60.24,-40.38,0.4,-0.05,0.03
2013-02-17 18:00:00,-21.63,0.8,59.58,-38.92,0.19,-0.05,0.03
2013-02-17 21:00:00,-21.63,0.08,53.87,-32.32,0.02,-0.05,0.03
2013-02-18 00:00:00,-21.63,0.31,57.32,-36.02,0.02,-0.0,0.0
2013-02-18 03:00:00,-21.63,5.7,61.1,-52.08,6.9,-0.0,0.0
2013-02-18 06:00:00,-21.63,5.6,61.11,-51.71,6.62,0.0,0.0
2013-02-18 09:00:00,-21.63,3.17,60.69,-43.95,1.72,-0.0,0.0
2013-02-18 12:00:00,-21.63,1.68,60.22,-40.92,0.65,-0.0,0.0
2013-02-18 15:00:00,-21.63,1.71,60.17,-40.86,0.6,-0.0,0.0
2013-02-18 18:00:00,-21.63,0.42,58.68,-37.66,0.19,-0.0,0.0
2013-02-18 21:00:00,-21.63,0.0,52.81,-31.18,0.0,-0.0,0.0
2013-02-19 00:00:00,-21.63,0.18,57.74,-36.45,0.15,-0.0,0.0
2013-02-19 03:00:00,-21.63,5.5,61.1,-52.7,7.72,0.0,0.0
2013-02-19 06:00:00,-21.63,5.34,61.08,-52.36,7.57,0.0,0.0
2013-02-19 09:00:00,-21.63,2.92,60.75,-44.5,2.46,-0.0,0.0
2013-02-19 12:00:00,-21.63,1.49,60.45,-41.42,1.11,-0.0,0.0
2013-02-19 15:00:00,-21.63,1.49,60.43,-41.36,1.06,0.0,0.0
2013-02-19 18:00:00,-21.63,0.3,59.02,-38.12,0.42,-0.0,0.0
2013-02-19 21:00:00,-21.63,0.0,53.16,-31.55,0.02,-0.0,0.0
2013-02-20 00:00:00,-21.63,0.26,58.65,-37.61,0.33,-0.0,0.0
2013-02-20 03:00:00,-21.63,5.3,61.08,-54.47,9.72,0.0,0.0
2013-02-20 06:00:00,-21.63,5.18,61.07,-54.11,9.48,0.0,0.0
2013-02-20 09:00:00,-21.63,3.9,60.8,-45.95,2.88,-0.0,0.0
2013-02-20 12:00:00,-21.63,2.5,60.5,-42.77,1.4,-0.0,0.0
2013-02-20 15:00:00,-21.63,2.57,60.49,-42.7,1.27,-0.0,0.0
2013-02-20 18:00:00,-21.63,0.84,59.54,-39.34,0.59,-0.0,0.0
2013-02-20 21:00:00,-21.63,0.0,54.12,-32.53,0.05,-0.01,0.0
2013-02-21 00:00:00,-21.63,1.94,59.05,-39.94,0.57,-0.0,0.0
2013-02-21 03:00:00,-21.63,5.26,60.76,-58.01,13.63,-0.0,0.0
2013-02-21 06:00:00,-21.63,5.31,60.77,-57.65,13.2,-0.0,0.0
2013-02-21 09:00:00,-21.63,4.85,60.31,-48.91,5.37,-0.0,0.0
2013-02-21 12:00:00,-21.63,4.39,59.95,-45.49,2.78,-0.0,0.0
2013-02-21 15:00:00,-21.63,4.51,59.93,-45.42,2.59,-0.0,0.0
2013-02-21 18:00:00,-21.63,3.11,59.18,-41.83,1.17,-0.0,0.0
2013-02-21 21:00:00,-21.63,0.03,56.04,-34.52,0.08,-0.01,0.0
2013-02-22 00:00:00,-21.63,2.72,59.12,-41.36,1.15,-0.0,0.0
2013-02-22 03:00:00,-21.63,5.61,60.88,-60.2,15.33,-0.0,0.0
2013-02-22 06:00:00,-21.63,5.39,60.87,-59.92,15.27,-0.0,0.0
2013-02-22 09:00:00,-21.63,4.07,60.33,-50.79,8.01,-0.0,0.0
2013-02-22 12:00:00,-21.63,3.76,59.94,-47.2,5.13,-0.0,0.0
2013-02-22 15:00:00,-21.63,3.82,59.93,-47.12,5.01,-0.0,0.0
2013-02-22 18:00:00,-21.63,3.13,59.21,-43.43,2.73,-0.0,0.0
2013-02-22 21:00:00,-21.63,0.52,57.34,-36.46,0.24,-0.01,0.0
2013-02-23 00:00:00,-21.63,2.64,58.79,-43.13,3.32,-0.0,0.0
2013-02-23 03:00:00,-21.63,4.14,60.16,-58.28,15.61,0.0,0.0
2013-02-23 06:00:00,-21.63,3.71,59.75,-53.67,11.84,-0.0,0.0
2013-02-23 09:00:00,-21.63,2.96,59.0,-46.37,6.06,-0.07,0.05
2013-02-23 12:00:00,-21.63,2.62,58.67,-43.75,4.11,-0.07,0.05
2013-02-23 15:00:00,-21.63,2.97,59.02,-45.83,5.48,-0.0,0.0
2013-02-23 18:00:00,-21.63,2.78,58.61,-44.25,4.5,-0.0,0.0
2013-02-23 21:00:00,-21.63,0.98,56.73,-37.26,1.18,-0.0,0.0
2013-02-24 00:00:00,-21.63,1.45,58.06,-40.75,2.87,-0.0,0.0
2013-02-24 03:00:00,-21.63,3.3,60.15,-55.01,13.19,-0.0,0.0
2013-02-24 06:00:00,-21.63,2.92,59.66,-50.73,9.78,-0.0,0.0
2013-02-24 09:00:00,-21.63,2.03,58.56,-43.87,4.91,-0.0,0.0
2013-02-24 12:00:00,-21.63,1.58,58.02,-41.38,3.4,-0.0,0.0
2013-02-24 15:00:00,-21.63,1.98,58.55,-43.33,4.43,-0.0,0.0
2013-02-24 18:00:00,-21.63,1.69,58.0,-41.88,3.81,-0.0,0.0
2013-02-24 21:00:00,-21.63,0.39,54.89,-34.67,1.02,-0.0,0.0
2013-02-25 00:00:00,-21.63,0.68,56.21,-36.64,1.38,-0.0,0.0
2013-02-25 03:00:00,-21.63,3.06,60.04,-53.07,11.6,-0.0,0.0
2013-02-25 06:00:00,-21.63,3.05,59.84,-52.96,11.7,-0.0,0.0
2013-02-25 09:00:00,-21.63,1.9,58.99,-44.97,5.71,-0.0,0.0
2013-02-25 12:00:00,-21.63,1.46,58.25,-41.81,3.73,-0.0,0.0
2013-02-25 15:00:00,-21.63,1.46,58.23,-41.74,3.67,-0.0,0.0
2013-02-25 18:00:00,-21.63,1.02,56.91,-38.57,2.27,-0.02,0.01
2013-02-25 21:00:00,-21.63,0.1,52.91,-31.82,0.44,-0.02,0.01
2013-02-26 00:00:00,-21.63,0.41,55.94,-35.82,1.1,-0.02,0.01
2013-02-26 03:00:00,-21.63,4.17,60.27,-51.82,9.0,-0.01,0.01
2013-02-26 06:00:00,-21.63,3.93,60.1,-51.66,9.26,-0.02,0.01
2013-02-26 09:00:00,-21.63,1.82,59.25,-43.89,4.46,-0.02,0.02
2013-02-26 12:00:00,-21.63,1.13,58.47,-40.83,2.87,-0.02,0.02
2013-02-26 15:00:00,-21.63,1.13,58.44,-40.76,2.81,-0.0,0.0
2013-02-26 18:00:00,-21.63,0.63,56.81,-37.65,1.84,-0.0,0.0
2013-02-26 21:00:00,-21.63,0.1,52.34,-31.1,0.29,-0.0,0.0
2013-02-27 00:00:00,-21.63,0.17,56.11,-35.47,0.81,-0.0,0.0
2013-02-27 03:00:00,-21.63,4.73,60.5,-51.25,7.63,-0.0,0.0
2013-02-27 06:00:00,-21.63,4.37,60.44,-51.09,7.91,-0.0,0.0
2013-02-27 09:00:00,-21.63,1.69,59.65,-43.42,3.71,-0.0,0.0
2013-02-27 12:00:00,-21.63,0.8,58.85,-40.39,2.37,-0.0,0.0
2013-02-27 15:00:00,-21.63,0.81,58.84,-40.32,2.3,-0.0,0.0
2013-02-27 18:00:00,-21.63,0.3,57.03,-37.24,1.54,-0.0,0.0
2013-02-27 21:00:00,-21.63,0.0,52.17,-30.79,0.25,-0.0,0.0
2013-02-28 00:00:00,-21.63,0.02,55.05,-33.99,0.55,-0.0,0.0
2013-02-28 03:00:00,-21.63,4.52,60.53,-48.99,5.57,-0.0,0.0
2013-02-28 06:00:00,-21.63,4.0,60.44,-48.8,5.98,-0.0,0.0
2013-02-28 09:00:00,-21.63,0.88,59.71,-41.51,2.54,-0.0,0.0
2013-02-28 12:00:00,-21.63,0.31,58.53,-38.64,1.43,-0.0,0.0
2013-02-28 15:00:00,-21.63,0.32,58.51,-38.58,1.37,-0.0,0.0
2013-02-28 18:00:00,-21.63,0.03,56.29,-35.63,0.93,-0.0,0.0
2013-02-28 21:00:00,-21.63,0.0,50.92,-29.52,0.23,-0.0,0.0
2013-03-01 00:00:00,-21.63,0.02,54.51,-33.23,0.32,-0.0,0.0
2013-03-01 03:00:00,-21.63,3.67,60.44,-47.84,5.36,-0.0,0.0
2013-03-01 06:00:00,-21.63,3.39,60.43,-47.56,5.36,-0.0,0.0
2013-03-01 09:00:00,-21.63,1.09,59.41,-40.49,1.61,-0.0,0.0
2013-03-01 12:00:00,-21.63,0.42,58.05,-37.72,0.87,-0.0,0.0
2013-03-01 15:00:00,-21.63,0.43,58.01,-37.65,0.85,-0.0,0.0
2013-03-01 18:00:00,-21.63,0.08,55.83,-34.75,0.47,-0.0,0.0
2013-03-01 21:00:00,-21.63,0.0,50.93,-29.39,0.09,-0.0,0.0
2013-03-02 00:00:00,-21.63,0.32,57.39,-36.8,0.73,-0.0,0.0
2013-03-02 03:00:00,-21.63,4.19,60.34,-49.27,6.36,-0.0,0.0
2013-03-02 06:00:00,-21.63,2.95,60.19,-45.38,3.86,-0.0,0.0
2013-03-02 09:00:00,-21.63,0.67,58.9,-39.32,1.43,-0.17,0.12
2013-03-02 12:00:00,-21.63,0.29,57.75,-37.19,0.84,-0.18,0.12
2013-03-02 15:00:00,-21.63,0.62,58.77,-38.92,1.2,-0.17,0.12
2013-03-02 18:00:00,-21.63,0.43,57.89,-37.54,0.88,-0.11,0.08
2013-03-02 21:00:00,-21.63,0.12,53.18,-31.78,0.15,-0.12,0.09
2013-03-03 00:00:00,-21.63,0.26,56.66,-35.87,0.59,-0.08,0.05
2013-03-03 03:00:00,-21.63,3.42,60.31,-47.95,5.84,-0.01,0.01
2013-03-03 06:00:00,-21.63,2.58,60.25,-44.16,2.96,-0.01,0.01
2013-03-03 09:00:00,-21.63,0.48,58.4,-38.29,1.1,-0.22,0.16
2013-03-03 12:00:00,-21.63,0.17,57.1,-36.23,0.66,-0.23,0.16
2013-03-03 15:00:00,-21.63,0.48,58.23,-37.9,0.82,-0.0,0.0
2013-03-03 18:00:00,-21.63,0.26,57.32,-36.56,0.61,-0.0,0.0
2013-03-03 21:00:00,-21.63,0.03,51.95,-30.43,0.08,-0.0,0.0
2013-03-04 00:00:00,-21.63,0.07,52.83,-31.61,0.35,-0.0,0.0
2013-03-04 03:00:00,-21.63,3.7,59.6,-45.34,3.66,-0.0,0.0
2013-03-04 06:00:00,-21.63,2.41,59.6,-45.03,4.64,-0.0,0.0
2013-03-04 09:00:00,-21.63,0.17,58.13,-38.39,1.74,-0.12,0.08
2013-03-04 12:00:00,-21.63,0.11,56.61,-35.79,0.74,-0.12,0.08
2013-03-04 15:00:00,-21.63,0.12,56.6,-35.73,0.65,-0.05,0.04
2013-03-04 18:00:00,-21.63,0.07,54.25,-32.97,0.29,-0.05,0.04
2013-03-04 21:00:00,-21.63,0.02,49.01,-27.44,0.06,-0.05,0.04
2013-03-05 00:00:00,-21.63,0.08,48.65,-27.15,0.06,-0.05,0.04
2013-03-05 03:00:00,-21.63,0.88,57.18,-38.56,2.14,-0.05,0.04
2013-03-05 06:00:00,-21.63,0.43,57.11,-38.34,2.44,-0.05,0.04
2013-03-05 09:00:00,-21.63,0.1,53.69,-32.8,0.66,-0.06,0.04
2013-03-05 12:00:00,-21.63,0.05,51.85,-30.63,0.38,-0.06,0.04
2013-03-05 15:00:00,-21.63,0.05,51.82,-30.58,0.35,-0.06,0.04
2013-03-05 18:00:00,-21.63,0.01,49.68,-28.27,0.22,-0.05,0.04
2013-03-05 21:00:00,-21.63,0.0,45.29,-23.68,0.03,-0.06,0.04
2013-03-06 00:00:00,-21.63,0.0,45.16,-23.6,0.08,-0.06,0.04
2013-03-06 03:00:00,-21.63,0.29,53.49,-33.2,1.05,-0.05,0.04
2013-03-06 06:00:00,-21.63,0.2,53.31,-33.01,1.13,-0.0,0.0
2013-03-06 09:00:00,-21.63,0.01,49.54,-28.35,0.43,-0.02,0.01
2013-03-06 12:00:00,-21.63,0.0,47.94,-26.53,0.22,-0.02,0.01
2013-03-06 15:00:00,-21.63,0.0,47.9,-26.48,0.21,-0.02,0.01
2013-03-06 18:00:00,-21.63,0.0,46.06,-24.54,0.11,-0.02,0.01
2013-03-06 21:00:00,-21.63,0.0,42.29,-20.67,0.02,-0.02,0.01
2013-03-07 00:00:00,-21.63,0.02,43.34,-21.9,0.18,-0.02,0.01
2013-03-07 03:00:00,-21.63,0.09,50.73,-30.63,1.44,-0.02,0.01
2013-03-07 06:00:00,-21.63,0.08,50.62,-30.44,1.37,-0.02,0.01
2013-03-07 09:00:00,-21.63,0.06,47.25,-26.21,0.56,-0.14,0.1
2013-03-07 12:00:00,-21.63,0.05,45.81,-24.55,0.36,-0.15,0.1
2013-03-07 15:00:00,-21.63,0.05,45.78,-24.51,0.34,-0.15,0.11
2013-03-07 18:00:00,-21.63,0.01,44.23,-22.73,0.17,-0.16,0.11
2013-03-07 21:00:00,-21.63,0.0,40.84,-19.23,0.07,-0.17,0.12
2013-03-08 00:00:00,-21.63,0.08,44.64,-23.46,0.41,-0.16,0.11
2013-03-08 03:00:00,-21.63,0.22,50.85,-33.0,3.59,-0.12,0.09
2013-03-08 06:00:00,-21.63,0.48,50.82,-32.82,3.16,-0.06,0.04
2013-03-08 09:00:00,-21.63,0.25,48.34,-28.19,1.26,-0.11,0.08
2013-03-08 12:00:00,-21.63,0.16,47.13,-26.37,0.74,-0.11,0.08
2013-03-08 15:00:00,-21.63,0.17,47.1,-26.33,0.69,-0.01,0.01
2013-03-08 18:00:00,-21.63,0.04,45.7,-24.41,0.3,-0.01,0.01
2013-03-08 21:00:00,-21.63,0.01,42.47,-20.92,0.07,-0.01,0.01
2013-03-09 00:00:00,-21.63,0.25,47.89,-27.46,0.95,-0.01,0.0
2013-03-09 03:00:00,-21.63,1.64,52.42,-36.28,3.85,-0.0,0.0
2013-03-09 06:00:00,-21.63,1.16,51.16,-33.58,2.9,-0.0,0.0
2013-03-09 09:00:00,-21.63,0.58,49.08,-29.29,1.28,-0.08,0.06
2013-03-09 12:00:00,-21.63,0.38,48.19,-27.75,0.84,-0.09,0.06
2013-03-09 15:00:00,-21.63,0.6,48.89,-28.97,1.12,-0.06,0.04
2013-03-09 18:00:00,-21.63,0.37,48.39,-28.01,0.88,-0.06,0.04
2013-03-09 21:00:00,-21.63,0.07,45.27,-23.93,0.24,-0.06,0.04
2013-03-10 00:00:00,-21.63,0.56,49.9,-30.5,1.68,-0.05,0.04
2013-03-10 03:00:00,-21.63,1.82,54.12,-40.59,6.29,-0.04,0.03
2013-03-10 06:00:00,-21.63,1.54,52.86,-37.62,4.87,-0.05,0.03
2013-03-10 09:00:00,-21.63,0.91,50.81,-32.72,2.7,-0.24,0.17
2013-03-10 12:00:00,-21.63,0.66,50.05,-30.92,1.92,-0.24,0.17
2013-03-10 15:00:00,-21.63,0.95,50.73,-32.31,2.28,-0.1,0.07
2013-03-10 18:00:00,-21.63,0.75,50.19,-31.26,1.97,-0.09,0.07
2013-03-10 21:00:00,-21.63,0.09,47.26,-26.16,0.47,-0.11,0.07
2013-03-11 00:00:00,-21.63,0.98,51.42,-32.42,1.67,-0.1,0.07
2013-03-11 03:00:00,-21.63,3.2,56.34,-46.57,8.68,-0.08,0.06
2013-03-11 06:00:00,-21.63,3.41,56.11,-46.67,8.78,-0.03,0.02
2013-03-11 09:00:00,-21.63,2.95,54.01,-39.73,4.41,-0.03,0.02
2013-03-11 12:00:00,-21.63,2.65,53.1,-36.95,2.84,-0.03,0.02
2013-03-11 15:00:00,-21.63,2.7,53.09,-36.87,2.72,-0.03,0.02
2013-03-11 18:00:00,-21.63,1.94,51.94,-34.15,1.9,-0.03,0.02
2013-03-11 21:00:00,-21.63,0.22,49.2,-28.29,0.51,-0.03,0.02
2013-03-12 00:00:00,-21.63,1.8,53.91,-35.2,1.12,-0.03,0.02
2013-03-12 03:00:00,-21.63,3.78,58.45,-50.81,10.21,-0.03,0.02
2013-03-12 06:00:00,-21.63,3.86,58.24,-50.72,10.25,-0.03,0.02
2013-03-12 09:00:00,-21.63,3.35,56.45,-43.12,4.96,-0.03,0.02
2013-03-12 12:00:00,-21.63,3.12,55.56,-40.1,3.06,-0.03,0.02
2013-03-12 15:00:00,-21.63,3.12,55.55,-40.03,2.99,-0.0,0.0
2013-03-12 18:00:00,-21.63,2.43,54.43,-36.99,1.75,-0.0,0.0
2013-03-12 21:00:00,-21.63,0.3,51.59,-30.59,0.32,-0.0,0.0
2013-03-13 00:00:00,-21.63,2.6,55.56,-38.02,1.49,-0.0,0.0
2013-03-13 03:00:00,-21.63,4.79,58.75,-55.14,13.22,-0.0,0.0
2013-03-13 06:00:00,-21.63,4.79,58.54,-54.94,13.23,-0.0,0.0
2013-03-13 09:00:00,-21.63,4.2,57.37,-46.63,6.69,-0.0,0.0
2013-03-13 12:00:00,-21.63,3.93,56.79,-43.36,4.27,-0.0,0.0
2013-03-13 15:00:00,-21.63,3.94,56.78,-43.29,4.19,-0.0,0.0
2013-03-13 18:00:00,-21.63,3.3,55.98,-39.95,2.29,-0.0,0.0
2013-03-13 21:00:00,-21.63,0.53,53.7,-32.96,0.35,-0.0,0.0
2013-03-14 00:00:00,-21.63,2.85,57.86,-40.12,1.03,-0.0,0.0
2013-03-14 03:00:00,-21.63,5.33,59.52,-58.36,15.13,-0.0,0.0
2013-03-14 06:00:00,-21.63,5.35,59.38,-58.1,15.0,-0.0,0.0
2013-03-14 09:00:00,-21.63,4.95,58.98,-49.26,6.96,-0.0,0.0
2013-03-14 12:00:00,-21.63,4.66,58.67,-45.79,4.08,-0.0,0.0
2013-03-14 15:00:00,-21.63,4.75,58.66,-45.72,3.93,-0.0,0.0
2013-03-14 18:00:00,-21.63,3.61,58.15,-42.16,2.03,-0.0,0.0
2013-03-14 21:00:00,-21.63,0.37,55.69,-34.72,0.29,-0.0,0.0
2013-03-15 00:00:00,-21.63,2.69,58.93,-41.39,1.4,-0.0,0.0
2013-03-15 03:00:00,-21.63,5.37,60.02,-60.27,16.51,-0.0,0.0
2013-03-15 06:00:00,-21.63,5.33,60.02,-59.68,15.96,-0.0,0.0
2013-03-15 09:00:00,-21.63,4.24,59.85,-50.6,8.15,-0.07,0.05
2013-03-15 12:00:00,-21.63,4.07,59.6,-47.09,5.06,-0.07,0.05
2013-03-15 15:00:00,-21.63,4.26,59.58,-47.03,4.83,-0.04,0.02
2013-03-15 18:00:00,-21.63,3.35,59.33,-43.25,2.2,-0.04,0.03
2013-03-15 21:00:00,-21.63,0.3,57.44,-36.4,0.3,-0.06,0.04
2013-03-16 00:00:00,-21.63,2.59,58.53,-42.03,2.56,-0.05,0.04
2013-03-16 03:00:00,-21.63,4.68,59.92,-56.48,13.52,-0.04,0.03
2013-03-16 06:00:00,-21.63,4.14,59.89,-51.86,9.48,-0.04,0.03
2013-03-16 09:00:00,-21.63,1.85,59.32,-44.84,5.33,-0.09,0.06
2013-03-16 12:00:00,-21.63,1.61,58.81,-42.42,3.65,-0.11,0.07
2013-03-16 15:00:00,-21.63,2.62,59.18,-44.42,4.26,-0.01,0.0
2013-03-16 18:00:00,-21.63,2.4,58.97,-42.79,3.04,-0.0,0.0
2013-03-16 21:00:00,-21.63,0.53,56.72,-36.12,0.49,-0.01,0.0
2013-03-17 00:00:00,-21.63,1.8,57.01,-38.25,1.06,-0.01,0.0
2013-03-17 03:00:00,-21.63,2.91,59.64,-51.19,10.27,-0.0,0.0
2013-03-17 06:00:00,-21.63,2.2,59.29,-47.09,7.23,-0.0,0.0
2013-03-17 09:00:00,-21.63,0.91,58.11,-40.79,3.44,-0.15,0.1
2013-03-17 12:00:00,-21.63,0.72,57.33,-38.6,2.22,-0.16,0.11
2013-03-17 15:00:00,-21.63,1.44,57.98,-40.39,2.63,-0.13,0.09
2013-03-17 18:00:00,-21.63,1.02,57.53,-38.92,2.03,-0.13,0.09
2013-03-17 21:00:00,-21.63,0.16,53.56,-32.35,0.31,-0.16,0.11
2013-03-18 00:00:00,-21.63,0.2,53.71,-32.83,0.59,-0.14,0.1
2013-03-18 03:00:00,-21.63,2.33,58.53,-47.16,7.94,-0.07,0.05
2013-03-18 06:00:00,-21.63,2.29,58.49,-46.91,7.76,-0.0,0.0
2013-03-18 09:00:00,-21.63,1.02,57.52,-39.96,3.1,-0.16,0.11
2013-03-18 12:00:00,-21.63,0.57,56.54,-37.23,1.79,-0.14,0.1
2013-03-18 15:00:00,-21.63,0.62,56.56,-37.16,1.63,-0.05,0.03
2013-03-18 18:00:00,-21.63,0.26,54.84,-34.29,0.82,-0.0,0.0
2013-03-18 21:00:00,-21.63,0.01,50.05,-28.5,0.07,-0.01,0.0
2013-03-19 00:00:00,-21.63,0.09,52.43,-31.57,0.68,-0.0,0.0
2013-03-19 03:00:00,-21.63,2.68,58.15,-45.3,6.1,-0.0,0.0
2013-03-19 06:00:00,-21.63,2.82,57.9,-45.21,6.11,-0.0,0.0
2013-03-19 09:00:00,-21.63,1.26,56.04,-38.52,2.88,-0.11,0.08
2013-03-19 12:00:00,-21.63,0.71,54.95,-35.87,1.87,-0.11,0.08
2013-03-19 15:00:00,-21.63,0.76,54.96,-35.8,1.72,-0.0,0.0
2013-03-19 18:00:00,-21.63,0.26,53.43,-33.12,1.05,-0.0,0.0
2013-03-19 21:00:00,-21.63,0.0,48.96,-27.5,0.16,-0.0,0.0
2013-03-20 00:00:00,-21.63,0.14,51.39,-30.32,0.42,-0.0,0.0
2013-03-20 03:00:00,-21.63,3.26,57.56,-43.42,4.23,-0.0,0.0
2013-03-20 06:00:00,-21.63,3.18,57.32,-43.36,4.49,-0.0,0.0
2013-03-20 09:00:00,-21.63,1.63,55.11,-36.98,1.88,-0.04,0.02
2013-03-20 12:00:00,-21.63,0.96,53.96,-34.44,1.16,-0.04,0.02
2013-03-20 15:00:00,-21.63,0.98,53.96,-34.38,1.07,-0.0,0.0
2013-03-20 18:00:00,-21.63,0.34,52.41,-31.82,0.7,-0.0,0.0
2013-03-20 21:00:00,-21.63,0.01,47.97,-26.45,0.1,-0.0,0.0
2013-03-21 00:00:00,-21.63,0.27,51.69,-30.78,0.45,-0.0,0.0
