snapshot,agriculture heat,services rural gas boiler,services rural ground heat pump,services rural heat,services rural resistive heater,services rural water tanks charger,services rural water tanks discharger
2013-04-29 18:00:00,-21.63,0.0,36.72,-15.08,0.04,-0.14,0.09
2013-04-29 21:00:00,-21.63,0.0,35.63,-13.99,0.03,-0.15,0.1
2013-04-30 00:00:00,-21.63,0.0,37.1,-15.49,0.04,-0.07,0.05
2013-04-30 03:00:00,-21.63,0.0,41.17,-20.05,0.53,-0.06,0.04
2013-04-30 06:00:00,-21.63,0.0,39.7,-18.39,0.49,-0.55,0.38
2013-04-30 09:00:00,-21.63,0.0,37.89,-16.38,0.25,-0.45,0.31
2013-04-30 12:00:00,-21.63,0.0,37.38,-15.83,0.21,-0.47,0.33
2013-04-30 15:00:00,-21.63,0.0,37.39,-15.79,0.05,-0.06,0.04
2013-04-30 18:00:00,-21.63,0.0,35.66,-14.04,0.02,-0.04,0.02
2013-04-30 21:00:00,-21.63,0.0,34.66,-13.03,0.02,-0.04,0.02
2013-05-01 00:00:00,-21.63,0.0,35.67,-14.05,0.01,-0.01,0.0
2013-05-01 03:00:00,-21.63,0.0,39.45,-17.98,0.17,-0.01,0.0
2013-05-01 06:00:00,-21.63,0.0,38.12,-16.54,0.17,-0.39,0.27
2013-05-01 09:00:00,-21.63,0.0,36.4,-14.8,0.12,-0.31,0.21
2013-05-01 12:00:00,-21.63,0.0,35.93,-14.33,0.11,-0.32,0.23
2013-05-01 15:00:00,-21.63,0.0,35.91,-14.29,0.01,-0.01,0.0
2013-05-01 18:00:00,-21.63,0.0,34.4,-12.77,0.01,-0.0,0.0
2013-05-01 21:00:00,-21.63,0.0,33.54,-11.91,0.01,-0.0,0.0
2013-05-02 00:00:00,-21.63,0.0,34.25,-12.63,0.01,-0.01,0.0
2013-05-02 03:00:00,-21.63,0.0,37.42,-15.96,0.16,-0.0,0.0
2013-05-02 06:00:00,-21.63,0.0,36.27,-14.74,0.15,-0.17,0.11
2013-05-02 09:00:00,-21.63,0.0,34.86,-13.27,0.08,-0.13,0.09
2013-05-02 12:00:00,-21.63,0.0,34.47,-12.86,0.06,-0.14,0.09
2013-05-02 15:00:00,-21.63,0.0,34.45,-12.83,0.02,-0.01,0.0
2013-05-02 18:00:00,-21.63,0.0,33.17,-11.55,0.01,-0.01,0.0
2013-05-02 21:00:00,-21.63,0.0,32.44,-10.82,0.01,-0.01,0.0
2013-05-03 00:00:00,-21.63,0.0,34.07,-12.45,0.01,-0.01,0.0
2013-05-03 03:00:00,-21.63,0.0,37.15,-15.68,0.16,-0.01,0.0
2013-05-03 06:00:00,-21.63,0.0,36.0,-14.46,0.15,-0.22,0.15
2013-05-03 09:00:00,-21.63,0.0,34.63,-13.03,0.08,-0.16,0.11
2013-05-03 12:00:00,-21.63,0.0,34.26,-12.65,0.05,-0.11,0.07
2013-05-03 15:00:00,-21.63,0.0,34.24,-12.62,0.01,-0.01,0.0
2013-05-03 18:00:00,-21.63,0.0,32.97,-11.35,0.01,-0.01,0.0
2013-05-03 21:00:00,-21.63,0.0,32.5,-10.88,0.01,-0.01,0.0
2013-05-04 00:00:00,-21.63,0.0,33.78,-12.17,0.02,-0.01,0.0
2013-05-04 03:00:00,-21.63,0.0,35.31,-13.75,0.07,-0.01,0.0
2013-05-04 06:00:00,-21.63,0.0,34.23,-12.61,0.17,-0.56,0.39
2013-05-04 09:00:00,-21.63,0.0,33.06,-11.49,0.17,-0.4,0.28
2013-05-04 12:00:00,-21.63,0.0,32.99,-11.41,0.17,-0.42,0.29
2013-05-04 15:00:00,-21.63,0.0,33.32,-11.7,0.01,-0.0,0.0
2013-05-04 18:00:00,-21.63,0.0,32.61,-10.98,0.01,-0.0,0.0
2013-05-04 21:00:00,-21.63,0.0,31.87,-10.25,0.01,-0.0,0.0
2013-05-05 00:00:00,-21.63,0.0,31.25,-9.63,0.01,-0.01,0.0
2013-05-05 03:00:00,-21.63,0.0,32.25,-10.63,0.01,-0.01,0.0
2013-05-05 06:00:00,-21.63,0.0,31.5,-9.88,0.09,-0.28,0.19
2013-05-05 09:00:00,-21.63,0.0,30.75,-9.15,0.09,-0.23,0.16
2013-05-05 12:00:00,-21.63,0.0,30.73,-9.11,0.04,-0.12,0.08
2013-05-05 15:00:00,-21.63,0.0,30.91,-9.29,0.03,-0.09,0.06
2013-05-05 18:00:00,-21.63,0.0,30.43,-8.81,0.01,-0.0,0.0
2013-05-05 21:00:00,-21.63,0.0,29.85,-8.22,0.01,-0.0,0.0
2013-05-06 00:00:00,-21.63,0.0,29.67,-8.05,0.01,-0.0,0.0
2013-05-06 03:00:00,-21.63,0.0,31.07,-9.44,0.01,-0.0,0.0
2013-05-06 06:00:00,-21.63,0.0,30.57,-8.96,0.04,-0.11,0.07
2013-05-06 09:00:00,-21.63,0.0,29.94,-8.33,0.05,-0.11,0.07
2013-05-06 12:00:00,-21.63,0.0,29.77,-8.15,0.01,-0.03,0.02
2013-05-06 15:00:00,-21.63,0.0,29.76,-8.14,0.0,-0.01,0.0
2013-05-06 18:00:00,-21.63,0.0,29.23,-7.61,0.0,-0.0,0.0
2013-05-06 21:00:00,-21.63,0.0,28.92,-7.29,0.0,-0.01,0.0
2013-05-07 00:00:00,-21.63,0.0,28.9,-7.27,0.0,-0.01,0.0
2013-05-07 03:00:00,-21.63,0.0,29.96,-8.34,0.01,-0.01,0.0
2013-05-07 06:00:00,-21.63,0.0,29.58,-7.95,0.0,-0.01,0.0
2013-05-07 09:00:00,-21.63,0.0,29.1,-7.48,0.0,-0.01,0.0
2013-05-07 12:00:00,-21.63,0.0,28.97,-7.34,0.0,-0.01,0.0
2013-05-07 15:00:00,-21.63,0.0,28.96,-7.33,0.0,-0.01,0.0
2013-05-07 18:00:00,-21.63,0.0,28.55,-6.92,0.0,-0.01,0.0
2013-05-07 21:00:00,-21.63,0.0,28.31,-6.68,0.0,-0.01,0.0
2013-05-08 00:00:00,-21.63,0.0,28.79,-7.16,0.0,-0.01,0.0
2013-05-08 03:00:00,-21.63,0.0,29.84,-8.22,0.01,-0.01,0.0
2013-05-08 06:00:00,-21.63,0.0,29.53,-7.9,0.0,-0.02,0.0
2013-05-08 09:00:00,-21.63,0.0,29.05,-7.42,0.0,-0.01,0.0
2013-05-08 12:00:00,-21.63,0.0,28.9,-7.28,0.0,-0.01,0.0
2013-05-08 15:00:00,-21.63,0.0,28.9,-7.27,0.0,-0.01,0.0
2013-05-08 18:00:00,-21.63,0.0,28.53,-6.9,0.0,-0.01,0.0
2013-05-08 21:00:00,-21.63,0.0,28.26,-6.63,0.0,-0.01,0.0
2013-05-09 00:00:00,-21.63,0.0,29.93,-8.3,0.0,-0.01,0.0
2013-05-09 03:00:00,-21.63,0.0,31.5,-9.87,0.0,-0.01,0.0
2013-05-09 06:00:00,-21.63,0.0,31.07,-9.43,0.13,-0.47,0.32
2013-05-09 09:00:00,-21.63,0.0,30.28,-8.72,0.28,-0.74,0.51
2013-05-09 12:00:00,-21.63,0.0,30.07,-8.5,0.28,-0.76,0.53
2013-05-09 15:00:00,-21.63,0.0,30.11,-8.49,0.14,-0.47,0.32
2013-05-09 18:00:00,-21.63,0.0,29.59,-7.95,0.14,-0.48,0.33
2013-05-09 21:00:00,-21.63,0.0,29.17,-7.53,0.14,-0.49,0.34
2013-05-10 00:00:00,-21.63,0.0,31.86,-10.22,0.13,-0.5,0.34
2013-05-10 03:00:00,-21.63,0.0,34.21,-12.58,0.14,-0.49,0.34
2013-05-10 06:00:00,-21.63,0.0,33.4,-11.76,0.27,-0.97,0.67
2013-05-10 09:00:00,-21.63,0.0,32.33,-10.72,0.27,-0.88,0.62
2013-05-10 12:00:00,-21.63,0.0,32.05,-10.42,0.26,-0.89,0.62
2013-05-10 15:00:00,-21.63,0.0,32.05,-10.4,0.14,-0.53,0.37
2013-05-10 18:00:00,-21.63,0.0,31.15,-9.52,0.0,-0.01,0.0
2013-05-10 21:00:00,-21.63,0.0,30.76,-9.13,0.0,-0.01,0.0
2013-05-11 00:00:00,-21.63,0.0,34.69,-13.06,0.0,-0.01,0.0
2013-05-11 03:00:00,-21.63,0.0,36.53,-14.91,0.01,-0.01,0.0
2013-05-11 06:00:00,-21.63,0.0,35.26,-13.62,0.09,-0.34,0.23
2013-05-11 09:00:00,-21.63,0.0,33.96,-12.36,0.12,-0.34,0.23
2013-05-11 12:00:00,-21.63,0.0,33.85,-12.25,0.12,-0.33,0.23
2013-05-11 15:00:00,-21.63,0.0,34.21,-12.58,0.03,-0.12,0.08
2013-05-11 18:00:00,-21.63,0.0,33.43,-11.8,0.0,-0.01,0.0
2013-05-11 21:00:00,-21.63,0.0,32.56,-10.94,0.0,-0.01,0.0
2013-05-12 00:00:00,-21.63,0.0,36.72,-15.09,0.0,-0.01,0.0
2013-05-12 03:00:00,-21.63,0.0,38.89,-17.26,0.0,-0.01,0.0
2013-05-12 06:00:00,-21.63,0.0,37.3,-15.65,0.17,-0.65,0.45
2013-05-12 09:00:00,-21.63,0.0,35.69,-14.11,0.18,-0.48,0.34
2013-05-12 12:00:00,-21.63,0.0,35.61,-14.01,0.16,-0.47,0.33
2013-05-12 15:00:00,-21.63,0.0,36.03,-14.41,0.02,-0.08,0.05
2013-05-12 18:00:00,-21.63,0.0,35.03,-13.4,0.0,-0.01,0.0
2013-05-12 21:00:00,-21.63,0.0,33.76,-12.13,0.0,-0.02,0.0
2013-05-13 00:00:00,-21.63,0.0,35.91,-14.28,0.0,-0.02,0.0
2013-05-13 03:00:00,-21.63,0.0,39.85,-18.34,0.12,-0.02,0.0
2013-05-13 06:00:00,-21.63,0.0,38.38,-16.84,0.32,-0.83,0.57
2013-05-13 09:00:00,-21.63,0.0,36.6,-15.06,0.3,-0.75,0.53
2013-05-13 12:00:00,-21.63,0.0,36.13,-14.57,0.27,-0.7,0.49
2013-05-13 15:00:00,-21.63,0.0,36.15,-14.54,0.06,-0.17,0.12
2013-05-13 18:00:00,-21.63,0.0,34.59,-12.97,0.05,-0.13,0.09
2013-05-13 21:00:00,-21.63,0.0,33.71,-12.09,0.05,-0.15,0.09
2013-05-14 00:00:00,-21.63,0.0,33.55,-11.92,0.05,-0.15,0.09
2013-05-14 03:00:00,-21.63,0.0,36.58,-15.0,0.05,-0.01,0.0
2013-05-14 06:00:00,-21.63,0.0,35.53,-13.95,0.28,-0.81,0.56
2013-05-14 09:00:00,-21.63,0.0,34.12,-12.58,0.26,-0.58,0.41
2013-05-14 12:00:00,-21.63,0.0,33.74,-12.19,0.26,-0.61,0.43
2013-05-14 15:00:00,-21.63,0.0,33.8,-12.17,0.0,-0.01,0.0
2013-05-14 18:00:00,-21.63,0.0,32.65,-11.02,0.0,-0.01,0.0
2013-05-14 21:00:00,-21.63,0.0,31.94,-10.31,0.0,-0.01,0.0
2013-05-15 00:00:00,-21.63,0.0,32.57,-10.94,0.0,-0.01,0.0
2013-05-15 03:00:00,-21.63,0.0,35.18,-13.63,0.08,-0.01,0.0
2013-05-15 06:00:00,-21.63,0.0,34.36,-12.78,0.28,-0.77,0.54
2013-05-15 09:00:00,-21.63,0.0,33.14,-11.57,0.23,-0.6,0.42
2013-05-15 12:00:00,-21.63,0.0,32.81,-11.22,0.22,-0.64,0.44
2013-05-15 15:00:00,-21.63,0.0,32.8,-11.2,0.05,-0.08,0.05
2013-05-15 18:00:00,-21.63,0.0,31.83,-10.23,0.05,-0.08,0.05
2013-05-15 21:00:00,-21.63,0.0,31.16,-9.57,0.07,-0.11,0.08
2013-05-16 00:00:00,-21.63,0.0,33.2,-11.6,0.07,-0.11,0.08
2013-05-16 03:00:00,-21.63,0.0,36.09,-14.64,0.21,-0.11,0.07
2013-05-16 06:00:00,-21.63,0.0,35.05,-13.67,0.32,-0.21,0.15
2013-05-16 09:00:00,-21.63,0.0,33.76,-12.33,0.25,-0.17,0.11
2013-05-16 12:00:00,-21.63,0.0,33.37,-11.94,0.24,-0.16,0.11
2013-05-16 15:00:00,-21.63,0.0,33.37,-11.92,0.22,-0.14,0.1
2013-05-16 18:00:00,-21.63,0.0,32.3,-10.85,0.22,-0.16,0.11
2013-05-16 21:00:00,-21.63,0.0,31.55,-10.1,0.22,-0.16,0.11
2013-05-17 00:00:00,-21.63,0.0,32.81,-11.36,0.22,-0.13,0.09
2013-05-17 03:00:00,-21.63,0.0,35.58,-14.29,0.38,-0.13,0.09
2013-05-17 06:00:00,-21.63,0.0,34.89,-13.34,0.15,-0.22,0.15
2013-05-17 09:00:00,-21.63,0.0,33.65,-12.05,0.08,-0.15,0.1
2013-05-17 12:00:00,-21.63,0.0,33.31,-11.68,0.04,-0.13,0.09
2013-05-17 15:00:00,-21.63,0.0,33.29,-11.66,0.0,-0.02,0.01
2013-05-17 18:00:00,-21.63,0.0,32.25,-10.62,0.0,-0.01,0.0
2013-05-17 21:00:00,-21.63,0.0,31.71,-10.08,0.0,-0.01,0.0
2013-05-18 00:00:00,-21.63,0.0,33.9,-12.27,0.0,-0.01,0.0
2013-05-18 03:00:00,-21.63,0.0,35.57,-13.99,0.05,-0.01,0.0
2013-05-18 06:00:00,-21.63,0.0,34.47,-12.83,0.29,-1.04,0.72
2013-05-18 09:00:00,-21.63,0.0,33.23,-11.67,0.3,-0.79,0.55
2013-05-18 12:00:00,-21.63,0.0,33.14,-11.56,0.28,-0.82,0.57
2013-05-18 15:00:00,-21.63,0.0,33.5,-11.86,0.0,-0.03,0.01
2013-05-18 18:00:00,-21.63,0.0,32.8,-11.17,0.0,-0.01,0.0
2013-05-18 21:00:00,-21.63,0.0,31.99,-10.36,0.0,-0.01,0.0
2013-05-19 00:00:00,-21.63,0.0,33.47,-11.84,0.0,-0.01,0.0
2013-05-19 03:00:00,-21.63,0.0,35.0,-13.39,0.03,-0.01,0.0
2013-05-19 06:00:00,-21.63,0.0,33.93,-12.29,0.31,-1.07,0.75
2013-05-19 09:00:00,-21.63,0.0,32.76,-11.21,0.33,-0.83,0.58
2013-05-19 12:00:00,-21.63,0.0,32.7,-11.13,0.32,-0.88,0.61
2013-05-19 15:00:00,-21.63,0.0,33.04,-11.41,0.0,-0.01,0.0
2013-05-19 18:00:00,-21.63,0.0,32.37,-10.74,0.0,-0.01,0.0
2013-05-19 21:00:00,-21.63,0.0,31.47,-9.83,0.0,-0.01,0.0
2013-05-20 00:00:00,-21.63,0.0,33.27,-11.64,0.0,-0.01,0.0
2013-05-20 03:00:00,-21.63,0.0,36.21,-14.57,0.0,-0.01,0.0
2013-05-20 06:00:00,-21.63,0.0,35.09,-13.44,0.18,-0.69,0.48
2013-05-20 09:00:00,-21.63,0.0,33.77,-12.16,0.18,-0.54,0.37
2013-05-20 12:00:00,-21.63,0.0,33.44,-11.82,0.17,-0.56,0.39
2013-05-20 15:00:00,-21.63,0.0,33.43,-11.8,0.0,-0.01,0.0
2013-05-20 18:00:00,-21.63,0.0,32.28,-10.65,0.0,-0.01,0.0
2013-05-20 21:00:00,-21.63,0.0,31.67,-10.04,0.0,-0.01,0.0
2013-05-21 00:00:00,-21.63,0.0,33.46,-11.83,0.0,-0.01,0.0
2013-05-21 03:00:00,-21.63,0.0,36.49,-14.86,0.0,-0.01,0.0
2013-05-21 06:00:00,-21.63,0.0,35.36,-13.72,0.01,-0.08,0.05
2013-05-21 09:00:00,-21.63,0.0,34.03,-12.4,0.01,-0.07,0.04
2013-05-21 12:00:00,-21.63,0.0,33.68,-12.04,0.01,-0.07,0.04
2013-05-21 15:00:00,-21.63,0.0,33.65,-12.02,0.0,-0.02,0.0
2013-05-21 18:00:00,-21.63,0.0,32.48,-10.84,0.0,-0.01,0.0
2013-05-21 21:00:00,-21.63,0.0,31.83,-10.2,0.0,-0.01,0.0
2013-05-22 00:00:00,-21.63,0.0,35.01,-13.38,0.0,-0.02,0.0
2013-05-22 03:00:00,-21.63,0.0,38.69,-17.06,0.0,-0.01,0.0
2013-05-22 06:00:00,-21.63,0.0,37.31,-15.66,0.03,-0.18,0.12
2013-05-22 09:00:00,-21.63,0.0,35.69,-14.06,0.04,-0.17,0.11
2013-05-22 12:00:00,-21.63,0.0,35.26,-13.63,0.04,-0.17,0.11
2013-05-22 15:00:00,-21.63,0.0,35.24,-13.6,0.03,-0.13,0.08
2013-05-22 18:00:00,-21.63,0.0,33.8,-12.17,0.01,-0.06,0.03
2013-05-22 21:00:00,-21.63,0.0,33.02,-11.39,0.0,-0.02,0.0
2013-05-23 00:00:00,-21.63,0.0,38.98,-17.35,0.0,-0.02,0.0
2013-05-23 03:00:00,-21.63,0.0,44.26,-22.71,0.09,-0.01,0.0
2013-05-23 06:00:00,-21.63,0.0,42.26,-20.68,0.15,-0.35,0.24
2013-05-23 09:00:00,-21.63,0.0,39.96,-18.34,0.12,-0.36,0.25
2013-05-23 12:00:00,-21.63,0.0,39.33,-17.71,0.11,-0.34,0.24
2013-05-23 15:00:00,-21.63,0.0,39.3,-17.67,0.02,-0.09,0.06
2013-05-23 18:00:00,-21.63,0.0,37.22,-15.59,0.0,-0.04,0.02
2013-05-23 21:00:00,-21.63,0.0,36.08,-14.44,0.0,-0.04,0.02
2013-05-24 00:00:00,-21.63,0.0,40.33,-18.7,0.0,-0.04,0.02
2013-05-24 03:00:00,-21.63,0.02,46.12,-24.61,0.1,-0.04,0.02
2013-05-24 06:00:00,-21.63,0.0,43.98,-22.3,0.04,-0.3,0.2
2013-05-24 09:00:00,-21.63,0.0,41.39,-19.73,0.04,-0.23,0.15
2013-05-24 12:00:00,-21.63,0.0,40.71,-19.05,0.04,-0.23,0.16
2013-05-24 15:00:00,-21.63,0.0,40.64,-19.01,0.0,-0.01,0.0
2013-05-24 18:00:00,-21.63,0.0,38.31,-16.68,0.0,-0.01,0.0
2013-05-24 21:00:00,-21.63,0.0,37.47,-15.84,0.0,-0.01,0.0
2013-05-25 00:00:00,-21.63,0.0,41.13,-19.5,0.0,-0.01,0.0
2013-05-25 03:00:00,-21.63,0.0,44.06,-22.45,0.01,-0.01,0.0
2013-05-25 06:00:00,-21.63,0.0,41.78,-20.13,0.02,-0.15,0.09
2013-05-25 09:00:00,-21.63,0.0,39.59,-17.95,0.02,-0.13,0.09
2013-05-25 12:00:00,-21.63,0.0,39.5,-17.86,0.02,-0.11,0.07
2013-05-25 15:00:00,-21.63,0.0,40.05,-18.42,0.0,-0.01,0.0
2013-05-25 18:00:00,-21.63,0.0,38.57,-16.94,0.0,-0.01,0.0
2013-05-25 21:00:00,-21.63,0.0,37.18,-15.55,0.0,-0.01,0.0
2013-05-26 00:00:00,-21.63,0.0,39.76,-18.13,0.0,-0.02,0.0
2013-05-26 03:00:00,-21.63,0.0,42.38,-20.75,0.0,-0.02,0.0
2013-05-26 06:00:00,-21.63,0.0,40.31,-18.65,0.27,-1.03,0.72
2013-05-26 09:00:00,-21.63,0.0,38.27,-16.69,0.28,-0.8,0.56
2013-05-26 12:00:00,-21.63,0.0,38.2,-16.61,0.2,-0.52,0.36
2013-05-26 15:00:00,-21.63,0.0,38.74,-17.11,0.0,-0.01,0.0
2013-05-26 18:00:00,-21.63,0.0,37.39,-15.76,0.0,-0.01,0.0
2013-05-26 21:00:00,-21.63,0.0,35.82,-14.19,0.0,-0.01,0.0
2013-05-27 00:00:00,-21.63,0.0,35.34,-13.71,0.0,-0.02,0.0
2013-05-27 03:00:00,-21.63,0.0,39.12,-17.49,0.0,-0.02,0.0
2013-05-27 06:00:00,-21.63,0.0,37.67,-16.03,0.18,-0.65,0.45
2013-05-27 09:00:00,-21.63,0.0,35.95,-14.38,0.2,-0.51,0.36
2013-05-27 12:00:00,-21.63,0.0,35.53,-13.94,0.19,-0.51,0.35
2013-05-27 15:00:00,-21.63,0.0,35.54,-13.91,0.0,-0.01,0.0
2013-05-27 18:00:00,-21.63,0.0,34.05,-12.41,0.0,-0.01,0.0
2013-05-27 21:00:00,-21.63,0.0,33.26,-11.63,0.0,-0.01,0.0
2013-05-28 00:00:00,-21.63,0.0,33.34,-11.71,0.0,-0.01,0.0
2013-05-28 03:00:00,-21.63,0.0,36.34,-14.71,0.0,-0.01,0.0
2013-05-28 06:00:00,-21.63,0.0,35.26,-13.63,0.0,-0.02,0.0
2013-05-28 09:00:00,-21.63,0.0,33.94,-12.31,0.0,-0.01,0.0
2013-05-28 12:00:00,-21.63,0.0,33.58,-11.95,0.0,-0.01,0.0
2013-05-28 15:00:00,-21.63,0.0,33.56,-11.93,0.0,-0.02,0.0
2013-05-28 18:00:00,-21.63,0.0,32.42,-10.79,0.0,-0.01,0.0
2013-05-28 21:00:00,-21.63,0.0,31.76,-10.12,0.0,-0.01,0.0
2013-05-29 00:00:00,-21.63,0.0,33.89,-12.26,0.0,-0.01,0.0
2013-05-29 03:00:00,-21.63,0.0,37.12,-15.49,0.01,-0.01,0.0
2013-05-29 06:00:00,-21.63,0.0,35.93,-14.27,0.04,-0.27,0.19
2013-05-29 09:00:00,-21.63,0.0,34.51,-12.87,0.04,-0.21,0.14
2013-05-29 12:00:00,-21.63,0.0,34.14,-12.49,0.04,-0.22,0.15
2013-05-29 15:00:00,-21.63,0.0,34.1,-12.47,0.0,-0.01,0.0
2013-05-29 18:00:00,-21.63,0.0,32.85,-11.22,0.0,-0.01,0.0
2013-05-29 21:00:00,-21.63,0.0,32.16,-10.53,0.0,-0.01,0.0
2013-05-30 00:00:00,-21.63,0.0,33.93,-12.3,0.0,-0.01,0.0
2013-05-30 03:00:00,-21.63,0.0,37.14,-15.51,0.0,-0.01,0.0
2013-05-30 06:00:00,-21.63,0.0,35.85,-14.22,0.01,-0.06,0.03
2013-05-30 09:00:00,-21.63,0.0,34.47,-12.84,0.02,-0.1,0.07
2013-05-30 12:00:00,-21.63,0.0,34.11,-12.48,0.02,-0.1,0.06
2013-05-30 15:00:00,-21.63,0.0,34.09,-12.45,0.0,-0.02,0.0
2013-05-30 18:00:00,-21.63,0.0,32.81,-11.17,0.0,-0.02,0.0
2013-05-30 21:00:00,-21.63,0.0,32.17,-10.53,0.0,-0.02,0.0
2013-05-31 00:00:00,-21.63,0.0,32.48,-10.84,0.0,-0.02,0.0
2013-05-31 03:00:00,-21.63,0.0,35.03,-13.4,0.0,-0.02,0.0
2013-05-31 06:00:00,-21.63,0.0,34.01,-12.36,0.03,-0.18,0.12
2013-05-31 09:00:00,-21.63,0.0,32.89,-11.26,0.04,-0.18,0.12
2013-05-31 12:00:00,-21.63,0.0,32.6,-10.97,0.04,-0.18,0.12
2013-05-31 15:00:00,-21.63,0.0,32.59,-10.94,0.03,-0.15,0.1
2013-05-31 18:00:00,-21.63,0.0,31.54,-9.91,0.01,-0.05,0.03
2013-05-31 21:00:00,-21.63,0.0,31.21,-9.57,0.01,-0.05,0.03
2013-06-01 00:00:00,-21.63,0.0,32.77,-11.13,0.01,-0.06,0.03
2013-06-01 03:00:00,-21.63,0.0,34.12,-12.49,0.01,-0.06,0.03
2013-06-01 06:00:00,-21.63,0.0,33.14,-11.49,0.03,-0.19,0.12
2013-06-01 09:00:00,-21.63,0.0,32.16,-10.53,0.04,-0.16,0.11
2013-06-01 12:00:00,-21.63,0.0,32.1,-10.47,0.04,-0.16,0.11
2013-06-01 15:00:00,-21.63,0.0,32.35,-10.72,0.03,-0.12,0.08
2013-06-01 18:00:00,-21.63,0.0,31.73,-10.1,0.0,-0.01,0.0
2013-06-01 21:00:00,-21.63,0.0,31.09,-9.46,0.0,-0.02,0.0
2013-06-02 00:00:00,-21.63,0.0,32.73,-11.1,0.0,-0.02,0.0
2013-06-02 03:00:00,-21.63,0.0,34.06,-12.43,0.0,-0.02,0.0
2013-06-02 06:00:00,-21.63,0.0,33.16,-11.44,0.33,-1.44,1.01
2013-06-02 09:00:00,-21.63,0.0,32.07,-10.49,0.38,-1.15,0.81
2013-06-02 12:00:00,-21.63,0.0,32.02,-10.43,0.37,-1.15,0.81
2013-06-02 15:00:00,-21.63,0.0,32.32,-10.67,0.12,-0.48,0.33
2013-06-02 18:00:00,-21.63,0.0,31.68,-10.05,0.02,-0.07,0.04
2013-06-02 21:00:00,-21.63,0.0,30.9,-9.27,0.0,-0.01,0.0
2013-06-03 00:00:00,-21.63,0.0,32.31,-10.67,0.0,-0.01,0.0
2013-06-03 03:00:00,-21.63,0.0,34.8,-13.17,0.0,-0.02,0.0
2013-06-03 06:00:00,-21.63,0.0,33.79,-12.15,0.05,-0.23,0.16
2013-06-03 09:00:00,-21.63,0.0,32.68,-11.07,0.09,-0.24,0.16
2013-06-03 12:00:00,-21.63,0.0,32.4,-10.79,0.09,-0.24,0.16
2013-06-03 15:00:00,-21.63,0.0,32.4,-10.77,0.01,-0.04,0.02
2013-06-03 18:00:00,-21.63,0.0,31.39,-9.76,0.0,-0.01,0.0
2013-06-03 21:00:00,-21.63,0.0,30.91,-9.27,0.0,-0.01,0.0
2013-06-04 00:00:00,-21.63,0.0,30.47,-8.84,0.0,-0.01,0.0
2013-06-04 03:00:00,-21.63,0.0,32.18,-10.54,0.0,-0.02,0.0
2013-06-04 06:00:00,-21.63,0.0,31.49,-9.84,0.04,-0.2,0.14
2013-06-04 09:00:00,-21.63,0.0,30.73,-9.1,0.05,-0.17,0.11
2013-06-04 12:00:00,-21.63,0.0,30.54,-8.91,0.05,-0.17,0.12
2013-06-04 15:00:00,-21.63,0.0,30.52,-8.89,0.0,-0.01,0.0
2013-06-04 18:00:00,-21.63,0.0,29.83,-8.2,0.0,-0.01,0.0
2013-06-04 21:00:00,-21.63,0.0,29.5,-7.86,0.0,-0.01,0.0
2013-06-05 00:00:00,-21.63,0.0,28.84,-7.21,0.0,-0.01,0.0
2013-06-05 03:00:00,-21.63,0.0,29.9,-8.27,0.0,-0.01,0.0
2013-06-05 06:00:00,-21.63,0.0,29.53,-7.9,0.0,-0.02,0.0
2013-06-05 09:00:00,-21.63,0.0,29.05,-7.42,0.0,-0.01,0.0
2013-06-05 12:00:00,-21.63,0.0,28.92,-7.29,0.0,-0.01,0.0
2013-06-05 15:00:00,-21.63,0.0,28.91,-7.28,0.0,-0.01,0.0
2013-06-05 18:00:00,-21.63,0.0,28.51,-6.88,0.0,-0.01,0.0
2013-06-05 21:00:00,-21.63,0.0,28.27,-6.64,0.0,-0.01,0.0
2013-06-06 00:00:00,-21.63,0.0,27.77,-6.13,0.0,-0.01,0.0
2013-06-06 03:00:00,-21.63,0.0,28.38,-6.75,0.0,-0.01,0.0
2013-06-06 06:00:00,-21.63,0.0,28.24,-6.56,0.07,-0.43,0.29
2013-06-06 09:00:00,-21.63,0.0,27.92,-6.28,0.07,-0.29,0.21
2013-06-06 12:00:00,-21.63,0.0,27.84,-6.2,0.07,-0.31,0.21
2013-06-06 15:00:00,-21.63,0.0,27.82,-6.19,0.0,-0.01,0.0
2013-06-06 18:00:00,-21.63,0.0,27.6,-5.97,0.0,-0.0,0.0
2013-06-06 21:00:00,-21.63,0.0,27.45,-5.82,0.0,-0.01,0.0
2013-06-07 00:00:00,-21.63,0.0,27.57,-5.94,0.0,-0.01,0.0
2013-06-07 03:00:00,-21.63,0.0,28.11,-6.48,0.0,-0.01,0.0
2013-06-07 06:00:00,-21.63,0.0,27.97,-6.32,0.15,-0.58,0.4
2013-06-07 09:00:00,-21.63,0.0,27.67,-6.07,0.15,-0.4,0.28
2013-06-07 12:00:00,-21.63,0.0,27.6,-6.0,0.15,-0.42,0.29
2013-06-07 15:00:00,-21.63,0.0,27.63,-6.0,0.0,-0.01,0.0
2013-06-07 18:00:00,-21.63,0.0,27.44,-5.81,0.0,-0.01,0.0
2013-06-07 21:00:00,-21.63,0.0,27.34,-5.7,0.0,-0.01,0.0
2013-06-08 00:00:00,-21.63,0.0,28.25,-6.62,0.0,-0.01,0.0
2013-06-08 03:00:00,-21.63,0.0,28.71,-7.08,0.0,-0.01,0.0
