snapshot,residential urban decentral air heat pump,residential urban decentral gas boiler,residential urban decentral heat,residential urban decentral resistive heater,residential urban decentral solar thermal,residential urban decentral water tanks charger,residential urban decentral water tanks discharger
2013-11-03 00:00:00,44.09,0.0,-44.08,0.34,0.0,-1.19,0.83
2013-11-03 03:00:00,65.59,0.41,-66.35,0.69,0.0,-1.16,0.81
2013-11-03 06:00:00,70.99,0.0,-71.99,1.33,0.0,-1.14,0.8
2013-11-03 09:00:00,65.41,0.0,-65.77,0.78,0.0,-1.44,1.01
2013-11-03 12:00:00,63.62,0.0,-63.92,0.71,0.01,-1.43,1.01
2013-11-03 15:00:00,67.53,0.0,-68.17,0.92,0.0,-0.97,0.68
2013-11-03 18:00:00,68.84,0.0,-69.63,1.1,0.0,-1.02,0.72
2013-11-03 21:00:00,50.72,0.0,-50.71,0.28,0.0,-1.01,0.71
2013-11-04 00:00:00,48.37,0.0,-48.35,0.23,0.0,-0.84,0.59
2013-11-04 03:00:00,72.68,0.0,-73.68,1.18,0.0,-0.64,0.45
2013-11-04 06:00:00,77.42,0.0,-80.59,3.34,0.0,-0.56,0.39
2013-11-04 09:00:00,72.5,0.0,-73.48,1.21,0.0,-0.78,0.54
2013-11-04 12:00:00,70.91,0.0,-71.3,0.57,0.0,-0.61,0.43
2013-11-04 15:00:00,75.28,0.0,-76.2,1.05,0.0,-0.43,0.3
2013-11-04 18:00:00,75.92,0.0,-77.92,2.13,0.0,-0.43,0.3
2013-11-04 21:00:00,56.06,0.0,-56.14,0.2,0.0,-0.41,0.28
2013-11-05 00:00:00,50.15,0.0,-50.15,0.12,0.0,-0.37,0.26
2013-11-05 03:00:00,75.14,0.0,-77.53,2.48,0.0,-0.32,0.22
2013-11-05 06:00:00,79.53,0.0,-84.23,4.75,0.0,-0.2,0.14
2013-11-05 09:00:00,75.63,0.0,-76.73,1.22,0.01,-0.44,0.31
2013-11-05 12:00:00,73.87,0.0,-74.48,0.72,0.0,-0.4,0.28
2013-11-05 15:00:00,77.8,0.0,-79.78,2.07,0.0,-0.33,0.23
2013-11-05 18:00:00,78.71,0.0,-81.49,2.87,0.0,-0.33,0.23
2013-11-05 21:00:00,57.92,0.0,-58.02,0.18,0.0,-0.28,0.2
2013-11-06 00:00:00,43.95,0.0,-44.0,0.13,0.0,-0.3,0.21
2013-11-06 03:00:00,64.21,0.0,-66.16,2.04,0.0,-0.3,0.21
2013-11-06 06:00:00,68.39,0.52,-70.95,2.12,0.0,-0.27,0.18
2013-11-06 09:00:00,64.31,0.04,-65.02,0.79,0.0,-0.45,0.32
2013-11-06 12:00:00,62.76,0.03,-63.32,0.65,0.01,-0.47,0.33
2013-11-06 15:00:00,66.3,0.34,-67.62,1.09,0.0,-0.37,0.26
2013-11-06 18:00:00,67.05,0.18,-68.72,1.59,0.0,-0.37,0.26
2013-11-06 21:00:00,49.65,0.0,-49.81,0.28,0.0,-0.38,0.26
2013-11-07 00:00:00,39.7,0.0,-39.75,0.16,0.0,-0.38,0.26
2013-11-07 03:00:00,56.15,0.7,-57.58,0.84,0.0,-0.37,0.26
2013-11-07 06:00:00,60.48,0.43,-62.12,1.22,0.0,-0.04,0.02
2013-11-07 09:00:00,56.48,0.14,-57.18,0.54,0.03,-0.02,0.01
2013-11-07 12:00:00,55.08,0.15,-55.74,0.48,0.04,-0.02,0.01
2013-11-07 15:00:00,58.19,0.35,-59.19,0.65,0.01,-0.01,0.0
2013-11-07 18:00:00,59.23,0.18,-60.11,0.71,0.0,-0.01,0.0
2013-11-07 21:00:00,44.74,0.0,-44.88,0.14,0.0,-0.0,0.0
2013-11-08 00:00:00,44.01,0.0,-44.04,0.03,0.0,-0.0,0.0
2013-11-08 03:00:00,64.54,0.33,-65.45,0.58,0.0,-0.0,0.0
2013-11-08 06:00:00,69.8,0.0,-71.33,1.52,0.0,-0.0,0.0
2013-11-08 09:00:00,64.67,0.0,-65.3,0.61,0.03,-0.01,0.0
2013-11-08 12:00:00,63.03,0.0,-63.48,0.44,0.02,-0.01,0.0
2013-11-08 15:00:00,66.84,0.0,-67.62,0.78,0.0,-0.01,0.0
2013-11-08 18:00:00,67.99,0.0,-68.94,0.96,0.0,-0.01,0.0
2013-11-08 21:00:00,50.44,0.0,-50.52,0.08,0.0,-0.01,0.0
2013-11-09 00:00:00,49.78,0.0,-49.79,0.02,0.0,-0.01,0.0
2013-11-09 03:00:00,75.83,0.0,-76.76,0.94,0.0,-0.01,0.0
2013-11-09 06:00:00,79.53,0.0,-84.17,4.64,0.0,-0.0,0.0
2013-11-09 09:00:00,74.96,0.0,-76.5,1.63,0.01,-0.32,0.22
2013-11-09 12:00:00,73.52,0.0,-74.18,0.73,0.02,-0.32,0.22
2013-11-09 15:00:00,77.97,0.0,-79.31,1.38,0.01,-0.13,0.09
2013-11-09 18:00:00,78.14,0.0,-81.23,3.11,0.0,-0.08,0.05
2013-11-09 21:00:00,57.98,0.0,-58.17,0.21,0.0,-0.04,0.03
2013-11-10 00:00:00,56.86,0.0,-56.88,0.04,0.0,-0.04,0.03
2013-11-10 03:00:00,86.17,0.1,-90.66,4.4,0.0,-0.04,0.03
2013-11-10 06:00:00,88.49,0.0,-98.95,10.47,0.0,-0.04,0.03
2013-11-10 09:00:00,86.33,0.0,-89.59,3.28,0.0,-0.1,0.06
2013-11-10 12:00:00,85.16,0.0,-86.81,1.67,0.0,-0.06,0.03
2013-11-10 15:00:00,88.32,0.11,-93.26,4.84,0.0,-0.04,0.03
2013-11-10 18:00:00,86.78,0.16,-95.46,8.51,0.0,-0.0,0.0
2013-11-10 21:00:00,66.39,0.0,-66.75,0.36,0.0,-0.0,0.0
2013-11-11 00:00:00,58.37,0.0,-58.52,0.16,0.0,-0.0,0.0
2013-11-11 03:00:00,81.13,1.27,-94.23,11.82,0.0,-0.0,0.0
2013-11-11 06:00:00,84.61,2.08,-100.87,14.18,0.0,-0.0,0.0
2013-11-11 09:00:00,84.7,0.51,-91.58,6.4,0.02,-0.2,0.14
2013-11-11 12:00:00,84.78,0.31,-88.98,3.91,0.04,-0.2,0.14
2013-11-11 15:00:00,86.7,4.86,-95.93,4.37,0.01,-0.0,0.0
2013-11-11 18:00:00,86.17,4.19,-97.5,7.14,0.0,-0.0,0.0
2013-11-11 21:00:00,66.74,0.01,-67.13,0.39,0.0,-0.0,0.0
2013-11-12 00:00:00,56.04,0.0,-56.18,0.15,0.0,-0.0,0.0
2013-11-12 03:00:00,78.49,5.13,-89.55,5.93,0.0,-0.0,0.0
2013-11-12 06:00:00,83.18,5.76,-96.23,7.29,0.0,-0.0,0.0
2013-11-12 09:00:00,80.79,2.96,-87.43,3.67,0.03,-0.07,0.05
2013-11-12 12:00:00,80.5,2.26,-84.93,2.16,0.04,-0.07,0.05
2013-11-12 15:00:00,82.68,8.27,-91.41,0.45,0.01,-0.0,0.0
2013-11-12 18:00:00,82.81,9.78,-93.03,0.43,0.0,-0.0,0.0
2013-11-12 21:00:00,63.86,0.72,-64.6,0.02,0.0,-0.0,0.0
2013-11-13 00:00:00,58.21,0.23,-58.44,0.01,0.0,-0.0,0.0
2013-11-13 03:00:00,84.92,7.4,-93.24,0.92,0.0,-0.0,0.0
2013-11-13 06:00:00,88.3,9.41,-101.12,3.41,0.0,-0.0,0.0
2013-11-13 09:00:00,87.34,3.88,-91.73,0.52,0.0,-0.04,0.02
2013-11-13 12:00:00,86.26,2.32,-88.99,0.42,0.01,-0.07,0.05
2013-11-13 15:00:00,89.34,5.65,-95.74,0.78,0.0,-0.07,0.05
2013-11-13 18:00:00,87.01,9.53,-97.62,1.09,0.0,-0.07,0.05
2013-11-13 21:00:00,66.1,1.71,-67.89,0.1,0.0,-0.07,0.05
2013-11-14 00:00:00,59.57,2.55,-62.12,0.02,0.0,-0.08,0.05
2013-11-14 03:00:00,82.75,16.2,-100.63,1.7,0.0,-0.07,0.05
2013-11-14 06:00:00,88.35,18.21,-108.32,1.78,0.0,-0.06,0.04
2013-11-14 09:00:00,88.63,8.66,-98.16,0.91,0.0,-0.16,0.11
2013-11-14 12:00:00,86.18,8.79,-95.31,0.35,0.01,-0.1,0.07
2013-11-14 15:00:00,81.75,20.17,-102.79,0.87,0.0,-0.0,0.0
2013-11-14 18:00:00,79.51,23.75,-104.52,1.26,0.0,-0.0,0.0
2013-11-14 21:00:00,55.41,16.31,-71.75,0.04,0.0,-0.0,0.0
2013-11-15 00:00:00,50.62,14.22,-64.84,0.0,0.0,-0.0,0.0
2013-11-15 03:00:00,76.51,27.44,-105.47,1.52,0.0,-0.0,0.0
2013-11-15 06:00:00,84.04,24.71,-114.08,5.33,0.0,-0.01,0.0
2013-11-15 09:00:00,92.29,9.57,-103.24,1.38,0.01,-0.01,0.01
2013-11-15 12:00:00,93.05,6.4,-100.15,0.7,0.01,-0.01,0.01
2013-11-15 15:00:00,89.82,16.84,-108.05,1.41,0.0,-0.07,0.05
2013-11-15 18:00:00,86.18,22.04,-110.0,1.83,0.0,-0.18,0.13
2013-11-15 21:00:00,63.54,11.71,-75.26,0.09,0.0,-0.29,0.2
2013-11-16 00:00:00,54.64,11.32,-65.97,0.1,0.0,-0.3,0.21
2013-11-16 03:00:00,80.74,24.77,-108.9,3.47,0.0,-0.28,0.19
2013-11-16 06:00:00,84.24,28.93,-117.3,4.25,0.0,-0.42,0.3
2013-11-16 09:00:00,86.27,16.59,-105.91,3.17,0.02,-0.47,0.33
2013-11-16 12:00:00,87.99,12.59,-102.72,2.24,0.04,-0.47,0.33
2013-11-16 15:00:00,88.02,19.75,-110.95,3.3,0.01,-0.43,0.31
2013-11-16 18:00:00,85.63,23.68,-113.12,3.94,0.0,-0.46,0.32
2013-11-16 21:00:00,63.31,13.2,-76.76,0.39,0.0,-0.49,0.35
2013-11-17 00:00:00,52.56,11.79,-64.37,0.17,0.0,-0.49,0.34
2013-11-17 03:00:00,78.82,23.45,-106.0,3.84,0.0,-0.39,0.28
2013-11-17 06:00:00,83.24,25.86,-113.76,4.77,0.0,-0.36,0.25
2013-11-17 09:00:00,82.95,17.44,-102.8,2.46,0.02,-0.24,0.17
2013-11-17 12:00:00,89.71,8.93,-99.78,1.19,0.02,-0.24,0.17
2013-11-17 15:00:00,81.29,24.53,-107.76,1.98,0.0,-0.15,0.11
2013-11-17 18:00:00,80.29,27.13,-109.72,2.35,0.0,-0.16,0.11
2013-11-17 21:00:00,54.47,20.12,-74.64,0.05,0.0,-0.0,0.0
2013-11-18 00:00:00,45.51,19.06,-64.58,0.0,0.0,-0.0,0.0
2013-11-18 03:00:00,72.72,30.49,-105.3,2.09,0.0,-0.0,0.0
2013-11-18 06:00:00,78.67,31.29,-113.09,3.13,0.0,-0.03,0.02
2013-11-18 09:00:00,84.43,16.35,-102.42,1.64,0.0,-0.03,0.02
2013-11-18 12:00:00,91.86,6.7,-99.47,0.92,0.0,-0.03,0.02
2013-11-18 15:00:00,88.8,16.2,-107.4,2.42,0.0,-0.06,0.04
2013-11-18 18:00:00,83.63,22.52,-109.03,2.9,0.0,-0.06,0.04
2013-11-18 21:00:00,60.83,13.56,-74.44,0.08,0.0,-0.08,0.05
2013-11-19 00:00:00,52.89,13.12,-66.05,0.05,0.0,-0.05,0.04
2013-11-19 03:00:00,81.59,21.67,-107.06,3.81,0.0,-0.03,0.02
2013-11-19 06:00:00,86.15,20.28,-117.03,10.62,0.0,-0.03,0.02
2013-11-19 09:00:00,95.23,4.44,-105.8,6.15,0.0,-0.06,0.04
2013-11-19 12:00:00,95.39,3.07,-102.48,4.04,0.0,-0.06,0.04
2013-11-19 15:00:00,94.72,9.02,-110.43,6.7,0.0,-0.03,0.02
2013-11-19 18:00:00,95.47,7.46,-112.76,9.83,0.0,-0.04,0.03
2013-11-19 21:00:00,75.13,0.03,-77.67,2.52,0.0,-0.04,0.03
2013-11-20 00:00:00,70.44,0.03,-70.79,0.32,0.0,-0.0,0.0
2013-11-20 03:00:00,92.07,15.61,-116.62,8.95,0.0,-0.0,0.0
2013-11-20 06:00:00,93.58,18.43,-126.86,14.85,0.0,-0.0,0.0
2013-11-20 09:00:00,94.7,11.19,-114.52,8.66,0.0,-0.1,0.07
2013-11-20 12:00:00,95.53,9.15,-110.93,6.28,0.0,-0.11,0.08
2013-11-20 15:00:00,95.94,13.96,-119.82,9.94,0.0,-0.1,0.07
2013-11-20 18:00:00,94.16,15.35,-122.32,12.83,0.0,-0.09,0.06
2013-11-20 21:00:00,81.55,0.59,-83.16,1.05,0.0,-0.12,0.08
2013-11-21 00:00:00,73.09,0.19,-73.77,0.52,0.0,-0.12,0.09
2013-11-21 03:00:00,94.37,19.15,-122.57,9.07,0.0,-0.05,0.04
2013-11-21 06:00:00,96.5,24.3,-132.92,12.12,0.0,-0.0,0.0
2013-11-21 09:00:00,97.25,16.17,-119.92,6.49,0.0,-0.0,0.0
2013-11-21 12:00:00,97.88,14.36,-116.17,3.93,0.0,-0.0,0.0
2013-11-21 15:00:00,99.17,20.13,-125.64,6.34,0.0,-0.0,0.0
2013-11-21 18:00:00,97.56,21.49,-128.18,9.13,0.0,-0.0,0.0
2013-11-21 21:00:00,84.03,1.48,-86.53,1.02,0.0,-0.0,0.0
2013-11-22 00:00:00,72.4,0.77,-73.54,0.36,0.0,-0.0,0.0
2013-11-22 03:00:00,96.1,18.58,-121.84,7.16,0.0,-0.0,0.0
2013-11-22 06:00:00,96.42,22.39,-132.58,13.76,0.0,-0.0,0.0
2013-11-22 09:00:00,97.44,13.65,-119.59,8.5,0.01,-0.0,0.0
2013-11-22 12:00:00,99.17,11.45,-115.81,5.18,0.01,-0.0,0.0
2013-11-22 15:00:00,100.16,16.53,-125.18,8.49,0.0,-0.0,0.0
2013-11-22 18:00:00,97.91,18.27,-127.82,11.64,0.0,-0.0,0.0
2013-11-22 21:00:00,83.31,1.57,-86.41,1.54,0.0,-0.0,0.0
2013-11-23 00:00:00,69.37,1.33,-70.92,0.23,0.0,-0.0,0.0
2013-11-23 03:00:00,96.24,13.85,-117.71,7.62,0.0,-0.0,0.0
2013-11-23 06:00:00,98.11,15.64,-128.25,14.5,0.0,0.0,0.0
2013-11-23 09:00:00,99.21,6.37,-115.51,9.93,0.0,-0.0,0.0
2013-11-23 12:00:00,101.04,4.63,-111.8,6.14,0.0,-0.0,0.0
2013-11-23 15:00:00,101.93,8.61,-120.75,10.2,0.0,-0.0,0.0
2013-11-23 18:00:00,100.2,10.03,-123.56,13.32,0.0,-0.0,0.0
2013-11-23 21:00:00,82.0,0.43,-83.77,1.34,0.0,-0.0,0.0
2013-11-24 00:00:00,70.45,0.1,-70.8,0.24,0.0,-0.0,0.0
2013-11-24 03:00:00,98.4,11.03,-117.85,8.42,0.0,-0.0,0.0
2013-11-24 06:00:00,100.65,13.52,-127.63,13.47,0.0,-0.0,0.0
2013-11-24 09:00:00,101.62,6.72,-115.01,6.68,0.01,-0.04,0.03
2013-11-24 12:00:00,101.93,4.98,-111.42,4.51,0.01,-0.04,0.03
2013-11-24 15:00:00,103.38,8.54,-120.43,8.51,0.0,-0.0,0.0
2013-11-24 18:00:00,100.91,10.45,-122.99,11.62,0.0,-0.0,0.0
2013-11-24 21:00:00,81.99,0.53,-83.19,0.68,0.0,-0.0,0.0
2013-11-25 00:00:00,79.22,1.03,-80.89,0.65,0.0,-0.0,0.0
2013-11-25 03:00:00,96.87,20.15,-136.09,19.07,0.0,-0.0,0.0
2013-11-25 06:00:00,96.99,29.51,-147.22,20.71,0.0,-0.0,0.0
2013-11-25 09:00:00,100.92,18.83,-132.63,12.87,0.01,-0.0,0.0
2013-11-25 12:00:00,103.1,15.22,-128.52,10.16,0.03,-0.0,0.0
2013-11-25 15:00:00,101.33,23.27,-139.24,14.64,0.0,-0.0,0.0
2013-11-25 18:00:00,97.59,26.67,-141.79,17.53,0.0,-0.0,0.0
2013-11-25 21:00:00,87.26,5.33,-94.8,2.21,0.0,-0.0,0.0
2013-11-26 00:00:00,82.46,3.81,-87.47,1.2,0.0,-0.0,0.0
2013-11-26 03:00:00,92.71,34.13,-148.85,22.0,0.0,-0.0,0.0
2013-11-26 06:00:00,93.28,43.23,-160.43,23.92,0.0,-0.0,0.0
2013-11-26 09:00:00,98.2,33.13,-144.4,13.04,0.02,-0.0,0.0
2013-11-26 12:00:00,101.37,29.58,-139.96,8.97,0.04,-0.0,0.0
2013-11-26 15:00:00,99.77,39.46,-151.9,12.66,0.01,-0.0,0.0
2013-11-26 18:00:00,97.44,41.92,-154.44,15.08,0.0,-0.0,0.0
2013-11-26 21:00:00,87.99,13.25,-102.29,1.04,0.0,-0.0,0.0
2013-11-27 00:00:00,74.53,9.76,-84.61,0.32,0.0,-0.0,0.0
2013-11-27 03:00:00,88.81,40.46,-144.23,14.96,0.0,-0.0,0.0
2013-11-27 06:00:00,92.54,42.63,-154.0,18.85,0.0,-0.07,0.05
2013-11-27 09:00:00,94.67,30.23,-138.77,13.94,0.02,-0.32,0.23
2013-11-27 12:00:00,96.6,28.84,-134.69,9.31,0.04,-0.32,0.23
2013-11-27 15:00:00,90.59,41.54,-146.31,14.28,0.01,-0.35,0.25
2013-11-27 18:00:00,89.55,39.73,-148.36,19.18,0.0,-0.36,0.25
2013-11-27 21:00:00,67.25,28.11,-97.87,2.64,0.0,-0.42,0.3
2013-11-28 00:00:00,54.83,25.33,-80.61,0.58,0.0,-0.43,0.31
2013-11-28 03:00:00,83.63,37.3,-136.37,15.55,0.0,-0.36,0.25
2013-11-28 06:00:00,89.47,37.13,-145.63,19.13,0.0,-0.35,0.25
2013-11-28 09:00:00,89.81,31.7,-131.35,9.95,0.02,-0.46,0.32
2013-11-28 12:00:00,91.76,28.49,-127.54,7.39,0.04,-0.46,0.32
2013-11-28 15:00:00,93.32,33.01,-138.41,12.2,0.01,-0.43,0.3
2013-11-28 18:00:00,91.63,33.96,-140.24,14.77,0.0,-0.42,0.3
2013-11-28 21:00:00,67.5,23.93,-93.04,1.71,0.0,-0.33,0.23
2013-11-29 00:00:00,55.06,21.02,-76.76,0.74,0.0,-0.21,0.15
2013-11-29 03:00:00,81.45,32.77,-128.93,14.73,0.0,-0.06,0.04
2013-11-29 06:00:00,87.84,32.88,-137.45,16.73,0.0,-0.0,0.0
2013-11-29 09:00:00,98.69,15.81,-124.12,9.59,0.02,-0.0,0.0
2013-11-29 12:00:00,99.65,14.34,-120.6,6.57,0.04,-0.0,0.0
2013-11-29 15:00:00,100.25,20.65,-130.77,9.86,0.01,-0.0,0.0
2013-11-29 18:00:00,98.71,21.0,-132.32,12.6,0.0,-0.0,0.0
2013-11-29 21:00:00,82.31,4.37,-88.07,1.39,0.0,-0.0,0.0
2013-11-30 00:00:00,74.21,2.87,-77.38,0.3,0.0,-0.0,0.0
2013-11-30 03:00:00,95.89,22.39,-130.74,12.45,0.0,-0.0,0.0
2013-11-30 06:00:00,99.04,21.96,-140.34,19.34,0.0,-0.0,0.0
2013-11-30 09:00:00,101.55,14.9,-126.36,9.91,0.0,-0.0,0.0
2013-11-30 12:00:00,102.27,13.7,-122.58,6.61,0.0,-0.0,0.0
2013-11-30 15:00:00,103.05,20.11,-132.83,9.68,0.0,-0.0,0.0
2013-11-30 18:00:00,101.16,21.45,-135.01,12.38,0.0,-0.0,0.0
2013-11-30 21:00:00,86.78,2.46,-89.99,0.75,0.0,-0.0,0.0
2013-12-01 00:00:00,71.76,1.11,-73.01,0.16,0.0,-0.04,0.03
2013-12-01 03:00:00,92.94,20.76,-122.37,8.68,0.0,-0.04,0.03
2013-12-01 06:00:00,96.17,24.47,-131.68,11.07,0.0,-0.12,0.08
2013-12-01 09:00:00,98.43,14.83,-118.65,5.46,0.02,-0.28,0.2
2013-12-01 12:00:00,99.95,11.28,-115.07,3.89,0.04,-0.29,0.2
2013-12-01 15:00:00,100.36,17.66,-124.54,6.59,0.01,-0.28,0.19
2013-12-01 18:00:00,98.56,20.27,-126.81,8.02,0.0,-0.17,0.12
2013-12-01 21:00:00,82.07,2.55,-85.21,0.66,0.0,-0.23,0.16
2013-12-02 00:00:00,73.34,0.75,-74.74,0.71,0.0,-0.2,0.14
2013-12-02 03:00:00,92.72,20.86,-124.77,11.22,0.0,-0.11,0.08
2013-12-02 06:00:00,96.3,25.48,-133.96,12.17,0.0,-0.0,0.0
2013-12-02 09:00:00,98.83,14.59,-120.94,7.5,0.02,-0.0,0.0
2013-12-02 12:00:00,100.25,12.07,-117.38,5.01,0.04,-0.0,0.0
2013-12-02 15:00:00,98.25,22.44,-127.12,6.42,0.01,-0.0,0.0
2013-12-02 18:00:00,95.3,26.63,-129.04,7.12,0.0,-0.0,0.0
2013-12-02 21:00:00,80.83,5.1,-86.59,0.66,0.0,-0.0,0.0
2013-12-03 00:00:00,77.01,6.52,-83.52,0.0,0.0,-0.0,0.0
2013-12-03 03:00:00,90.87,44.59,-141.65,6.19,0.0,-0.0,0.0
2013-12-03 06:00:00,94.42,49.25,-151.78,8.12,0.0,-0.01,0.01
2013-12-03 09:00:00,98.9,31.24,-136.79,6.63,0.03,-0.01,0.01
2013-12-03 12:00:00,102.12,25.57,-132.74,5.01,0.04,-0.01,0.01
2013-12-03 15:00:00,100.03,36.05,-144.06,7.98,0.01,-0.01,0.01
2013-12-03 18:00:00,96.13,40.34,-146.11,9.63,0.0,-0.01,0.01
2013-12-03 21:00:00,80.51,15.04,-96.85,1.32,0.0,-0.02,0.01
2013-12-04 00:00:00,72.38,9.48,-82.52,0.67,0.0,-0.02,0.01
2013-12-04 03:00:00,91.74,34.86,-139.54,12.94,0.0,-0.01,0.0
2013-12-04 06:00:00,95.04,39.39,-149.41,14.98,0.0,-0.01,0.0
2013-12-04 09:00:00,101.47,22.19,-134.7,11.01,0.03,-0.0,0.0
2013-12-04 12:00:00,103.4,18.72,-130.78,8.62,0.04,-0.0,0.0
2013-12-04 15:00:00,103.42,25.86,-141.89,12.61,0.01,-0.0,0.0
2013-12-04 18:00:00,100.06,26.86,-143.71,16.8,0.0,-0.07,0.05
2013-12-04 21:00:00,88.3,5.33,-95.46,1.85,0.0,-0.09,0.06
2013-12-05 00:00:00,76.58,2.07,-78.98,0.35,0.0,-0.09,0.06
2013-12-05 03:00:00,94.92,24.12,-132.71,13.69,0.0,-0.07,0.05
2013-12-05 06:00:00,97.58,26.27,-142.24,18.41,0.0,-0.09,0.06
2013-12-05 09:00:00,104.02,12.52,-128.33,11.85,0.02,-0.29,0.2
2013-12-05 12:00:00,105.43,9.8,-124.59,9.41,0.04,-0.29,0.21
2013-12-05 15:00:00,105.4,18.8,-135.06,10.93,0.01,-0.26,0.18
2013-12-05 18:00:00,102.38,18.93,-136.84,15.6,0.0,-0.26,0.18
2013-12-05 21:00:00,88.56,1.75,-91.34,1.14,0.0,-0.36,0.25
2013-12-06 00:00:00,79.13,0.79,-80.35,0.54,0.0,-0.36,0.25
2013-12-06 03:00:00,96.93,19.09,-135.17,19.22,0.0,-0.24,0.17
2013-12-06 06:00:00,98.4,20.69,-145.33,26.29,0.0,-0.19,0.13
2013-12-06 09:00:00,102.58,10.97,-131.04,17.55,0.0,-0.21,0.15
2013-12-06 12:00:00,103.85,9.23,-127.15,14.11,0.01,-0.22,0.15
2013-12-06 15:00:00,103.12,16.5,-137.82,18.26,0.0,-0.2,0.14
2013-12-06 18:00:00,100.62,17.95,-139.83,21.32,0.0,-0.2,0.14
2013-12-06 21:00:00,89.2,1.42,-93.18,2.65,0.0,-0.27,0.19
2013-12-07 00:00:00,78.1,0.67,-80.21,1.53,0.0,-0.29,0.2
2013-12-07 03:00:00,93.04,18.35,-136.64,25.3,0.0,-0.18,0.12
2013-12-07 06:00:00,97.11,19.4,-146.1,29.61,0.0,-0.06,0.04
2013-12-07 09:00:00,99.7,9.29,-131.48,22.51,0.02,-0.12,0.08
2013-12-07 12:00:00,101.59,7.21,-127.58,18.78,0.04,-0.11,0.08
2013-12-07 15:00:00,101.38,14.83,-138.43,22.23,0.01,-0.08,0.06
2013-12-07 18:00:00,98.97,17.26,-140.6,24.38,0.0,-0.05,0.04
2013-12-07 21:00:00,86.55,2.11,-93.05,4.42,0.0,-0.09,0.06
2013-12-08 00:00:00,73.66,1.45,-78.18,3.08,0.0,-0.06,0.04
2013-12-08 03:00:00,89.97,20.12,-133.0,22.92,0.0,-0.0,0.0
2013-12-08 06:00:00,94.06,18.65,-141.21,28.5,0.0,-0.0,0.0
2013-12-08 09:00:00,96.98,11.64,-127.22,18.62,0.02,-0.15,0.1
2013-12-08 12:00:00,99.35,9.96,-123.63,14.33,0.04,-0.16,0.11
2013-12-08 15:00:00,99.63,21.17,-134.19,13.44,0.01,-0.16,0.11
2013-12-08 18:00:00,96.91,22.74,-135.85,16.23,0.0,-0.16,0.11
2013-12-08 21:00:00,81.21,6.17,-89.97,2.62,0.0,-0.12,0.08
2013-12-09 00:00:00,70.45,4.19,-74.96,0.35,0.0,-0.12,0.08
2013-12-09 03:00:00,90.67,21.59,-125.49,13.26,0.0,-0.12,0.08
2013-12-09 06:00:00,95.53,20.73,-133.38,17.14,0.0,-0.08,0.05
2013-12-09 09:00:00,96.98,15.61,-120.54,7.94,0.0,-0.0,0.0
2013-12-09 12:00:00,99.18,12.41,-117.22,5.62,0.01,-0.0,0.0
2013-12-09 15:00:00,98.99,19.51,-127.09,8.58,0.0,-0.0,0.0
2013-12-09 18:00:00,95.86,23.01,-128.34,9.47,0.0,-0.0,0.0
2013-12-09 21:00:00,70.87,14.18,-85.7,0.65,0.0,-0.0,0.0
2013-12-10 00:00:00,60.53,16.55,-77.46,0.38,0.0,-0.0,0.0
2013-12-10 03:00:00,87.51,33.99,-129.97,8.47,0.0,-0.0,0.0
2013-12-10 06:00:00,91.47,34.48,-138.98,13.02,0.0,-0.0,0.0
2013-12-10 09:00:00,98.93,20.07,-125.45,6.44,0.02,-0.08,0.06
2013-12-10 12:00:00,103.22,14.97,-121.85,3.65,0.04,-0.08,0.06
2013-12-10 15:00:00,99.76,26.68,-132.09,5.66,0.01,-0.08,0.06
2013-12-10 18:00:00,89.71,36.44,-133.73,7.6,0.0,-0.08,0.06
2013-12-10 21:00:00,69.88,18.86,-89.3,0.59,0.0,-0.09,0.06
2013-12-11 00:00:00,61.57,19.14,-81.66,0.98,0.0,-0.09,0.06
2013-12-11 03:00:00,84.48,43.67,-137.71,9.56,0.0,-0.0,0.0
2013-12-11 06:00:00,88.78,44.65,-147.55,14.12,0.0,-0.0,0.0
2013-12-11 09:00:00,91.82,33.86,-133.06,7.35,0.02,-0.0,0.0
2013-12-11 12:00:00,98.26,26.58,-129.19,4.32,0.04,-0.01,0.0
2013-12-11 15:00:00,93.36,39.02,-140.12,7.75,0.01,-0.05,0.03
2013-12-11 18:00:00,90.14,41.55,-141.87,10.19,0.0,-0.05,0.03
2013-12-11 21:00:00,69.17,24.83,-94.44,0.45,0.0,-0.05,0.03
2013-12-12 00:00:00,57.07,24.31,-81.48,0.12,0.0,-0.05,0.03
2013-12-12 03:00:00,82.86,46.61,-138.04,8.58,0.0,-0.05,0.03
2013-12-12 06:00:00,88.4,47.31,-147.18,11.48,0.0,-0.04,0.03
2013-12-12 09:00:00,97.2,30.86,-132.75,4.68,0.02,-0.0,0.0
2013-12-12 12:00:00,100.16,25.71,-128.94,3.04,0.04,-0.0,0.0
2013-12-12 15:00:00,98.35,36.09,-139.97,5.53,0.01,-0.0,0.0
2013-12-12 18:00:00,95.66,38.81,-141.67,7.21,0.0,-0.0,0.0
2013-12-12 21:00:00,79.27,14.47,-93.86,0.13,0.0,-0.01,0.0
2013-12-13 00:00:00,68.4,12.73,-81.27,0.14,0.0,-0.0,0.0
2013-12-13 03:00:00,85.15,43.99,-138.2,9.06,0.0,-0.0,0.0
2013-12-13 06:00:00,89.38,46.11,-146.5,11.01,0.0,-0.0,0.0
