snapshot,residential rural gas boiler,residential rural ground heat pump,residential rural heat,residential rural resistive heater,residential rural solar thermal,residential rural water tanks charger,residential rural water tanks discharger
2013-01-01 00:00:00,0.0,63.86,-63.85,0.0,0.0,-0.02,0.01
2013-01-01 03:00:00,4.49,101.36,-108.26,2.42,0.0,-0.02,0.01
2013-01-01 06:00:00,5.12,105.31,-114.53,4.11,0.0,-0.03,0.02
2013-01-01 09:00:00,2.69,99.76,-103.39,0.96,0.0,-0.04,0.02
2013-01-01 12:00:00,2.35,97.9,-100.6,0.36,0.0,-0.04,0.02
2013-01-01 15:00:00,4.77,102.59,-109.29,1.94,0.0,-0.03,0.02
2013-01-01 18:00:00,4.3,103.29,-110.08,2.49,0.0,-0.01,0.01
2013-01-01 21:00:00,0.0,72.73,-72.72,0.0,0.0,-0.02,0.01
2013-01-02 00:00:00,0.0,63.07,-63.06,0.0,0.0,-0.02,0.01
2013-01-02 03:00:00,3.31,102.3,-107.11,1.5,0.0,-0.01,0.01
2013-01-02 06:00:00,4.01,106.8,-112.78,1.97,0.0,-0.01,0.01
2013-01-02 09:00:00,1.64,99.77,-101.86,0.45,0.0,-0.01,0.01
2013-01-02 12:00:00,1.48,97.43,-99.17,0.26,0.0,-0.01,0.01
2013-01-02 15:00:00,3.25,103.49,-107.79,1.05,0.0,-0.01,0.01
2013-01-02 18:00:00,2.7,104.43,-108.46,1.33,0.0,-0.01,0.01
2013-01-02 21:00:00,0.0,71.47,-71.46,0.0,0.0,-0.01,0.01
2013-01-03 00:00:00,0.0,57.8,-57.79,0.0,0.0,-0.01,0.01
2013-01-03 03:00:00,2.37,93.94,-97.17,0.87,0.0,-0.01,0.01
2013-01-03 06:00:00,2.32,98.25,-101.85,1.29,0.0,-0.01,0.01
2013-01-03 09:00:00,0.45,91.19,-92.18,0.72,0.0,-0.61,0.43
2013-01-03 12:00:00,0.42,89.07,-89.85,0.54,0.0,-0.61,0.43
2013-01-03 15:00:00,1.65,94.88,-97.56,1.21,0.0,-0.6,0.43
2013-01-03 18:00:00,0.99,95.75,-98.0,1.43,0.0,-0.6,0.42
2013-01-03 21:00:00,0.0,64.99,-64.98,0.17,0.0,-0.62,0.43
2013-01-04 00:00:00,0.0,52.85,-52.84,0.17,0.0,-0.62,0.44
2013-01-04 03:00:00,0.34,86.42,-87.47,0.89,0.0,-0.6,0.42
2013-01-04 06:00:00,0.07,90.87,-91.9,1.11,0.0,-0.52,0.36
2013-01-04 09:00:00,0.0,82.95,-83.32,0.48,0.0,-0.4,0.28
2013-01-04 12:00:00,0.0,80.95,-81.22,0.38,0.0,-0.4,0.28
2013-01-04 15:00:00,0.01,87.35,-88.0,0.69,0.0,-0.16,0.11
2013-01-04 18:00:00,0.02,87.72,-88.45,0.76,0.0,-0.16,0.11
2013-01-04 21:00:00,0.0,59.28,-59.27,0.01,0.0,-0.07,0.05
2013-01-05 00:00:00,0.0,54.1,-54.1,0.0,0.0,-0.01,0.01
2013-01-05 03:00:00,0.45,89.06,-90.64,1.14,0.0,-0.01,0.0
2013-01-05 06:00:00,0.1,94.05,-95.26,1.12,0.0,-0.01,0.0
2013-01-05 09:00:00,0.08,85.6,-86.13,0.45,0.0,-0.02,0.01
2013-01-05 12:00:00,0.16,83.49,-83.9,0.26,0.0,-0.02,0.01
2013-01-05 15:00:00,0.26,90.06,-90.97,0.65,0.0,-0.01,0.0
2013-01-05 18:00:00,0.2,90.75,-91.65,0.69,0.0,-0.0,0.0
2013-01-05 21:00:00,0.01,61.09,-61.1,0.0,0.0,-0.0,0.0
2013-01-06 00:00:00,0.0,58.45,-58.44,0.0,0.0,-0.0,0.0
2013-01-06 03:00:00,2.69,94.68,-98.99,1.62,0.0,-0.0,0.0
2013-01-06 06:00:00,2.71,99.72,-104.03,1.6,0.0,-0.0,0.0
2013-01-06 09:00:00,0.42,92.93,-93.92,0.57,0.0,-0.03,0.02
2013-01-06 12:00:00,0.36,90.62,-91.47,0.5,0.0,-0.03,0.02
2013-01-06 15:00:00,2.17,95.85,-99.31,1.29,0.0,-0.0,0.0
2013-01-06 18:00:00,1.6,97.38,-99.99,1.0,0.0,-0.0,0.0
2013-01-06 21:00:00,0.11,66.15,-66.25,0.0,0.0,-0.0,0.0
2013-01-07 00:00:00,0.11,63.41,-63.52,0.0,0.0,-0.0,0.0
2013-01-07 03:00:00,6.01,98.06,-108.05,3.98,0.0,-0.0,0.0
2013-01-07 06:00:00,7.24,102.4,-113.11,3.47,0.0,-0.0,0.0
2013-01-07 09:00:00,4.23,96.86,-102.22,1.13,0.0,-0.0,0.0
2013-01-07 12:00:00,3.72,94.95,-99.65,0.98,0.0,-0.0,0.0
2013-01-07 15:00:00,6.02,99.43,-108.38,2.93,0.0,-0.0,0.0
2013-01-07 18:00:00,5.94,100.68,-108.66,2.04,0.0,-0.0,0.0
2013-01-07 21:00:00,0.0,71.39,-71.39,0.0,0.0,-0.0,0.0
2013-01-08 00:00:00,0.0,68.04,-68.13,0.1,0.0,-0.0,0.0
2013-01-08 03:00:00,7.16,101.36,-116.95,8.43,0.0,-0.0,0.0
2013-01-08 06:00:00,8.43,105.29,-122.21,8.5,0.0,-0.0,0.0
2013-01-08 09:00:00,5.69,100.26,-110.33,4.38,0.0,-0.0,0.0
2013-01-08 12:00:00,5.15,98.48,-107.57,3.94,0.0,-0.0,0.0
2013-01-08 15:00:00,7.29,102.57,-117.15,7.29,0.0,-0.0,0.0
2013-01-08 18:00:00,7.49,103.68,-117.31,6.14,0.0,-0.0,0.0
2013-01-08 21:00:00,1.6,74.91,-76.51,0.0,0.0,-0.0,0.0
2013-01-09 00:00:00,1.77,66.23,-68.09,0.1,0.0,-0.0,0.0
2013-01-09 03:00:00,6.0,102.12,-116.33,8.21,0.0,-0.0,0.0
2013-01-09 06:00:00,6.98,106.36,-122.34,9.0,0.0,-0.0,0.0
2013-01-09 09:00:00,4.44,100.88,-110.41,5.09,0.0,-0.0,0.0
2013-01-09 12:00:00,3.95,99.01,-107.57,4.61,0.0,-0.0,0.0
2013-01-09 15:00:00,6.26,103.08,-117.02,7.68,0.0,-0.0,0.0
2013-01-09 18:00:00,6.46,104.16,-117.35,6.73,0.0,-0.0,0.0
2013-01-09 21:00:00,2.98,73.84,-76.95,0.14,0.0,-0.0,0.0
2013-01-10 00:00:00,2.98,63.22,-66.2,0.0,0.0,-0.0,0.0
2013-01-10 03:00:00,4.31,103.32,-112.58,4.94,0.0,-0.0,0.0
2013-01-10 06:00:00,5.05,107.72,-118.87,6.09,0.0,-0.0,0.0
2013-01-10 09:00:00,2.95,101.62,-107.28,2.71,0.0,-0.0,0.0
2013-01-10 12:00:00,2.79,99.42,-104.45,2.24,0.0,-0.0,0.0
2013-01-10 15:00:00,3.61,105.12,-113.53,4.8,0.0,-0.0,0.0
2013-01-10 18:00:00,3.57,106.29,-114.08,4.22,0.0,-0.0,0.0
2013-01-10 21:00:00,0.0,75.08,-75.16,0.08,0.0,-0.0,0.0
2013-01-11 00:00:00,0.0,68.91,-68.93,0.03,0.0,-0.0,0.0
2013-01-11 03:00:00,7.22,107.18,-117.96,3.56,0.0,-0.0,0.0
2013-01-11 06:00:00,9.68,109.99,-125.07,5.4,0.0,-0.0,0.0
2013-01-11 09:00:00,4.06,106.33,-112.74,2.35,0.0,-0.03,0.02
2013-01-11 12:00:00,3.02,104.84,-109.61,1.76,0.0,-0.03,0.02
2013-01-11 15:00:00,7.4,108.34,-119.19,3.45,0.0,-0.0,0.0
2013-01-11 18:00:00,7.34,108.9,-120.21,3.97,0.0,-0.0,0.0
2013-01-11 21:00:00,0.0,78.65,-78.77,0.13,0.0,-0.0,0.0
2013-01-12 00:00:00,0.0,75.18,-75.24,0.06,0.0,-0.0,0.0
2013-01-12 03:00:00,12.97,110.02,-131.28,8.29,0.0,-0.0,0.0
2013-01-12 06:00:00,16.14,111.92,-139.16,11.11,0.0,-0.0,0.0
2013-01-12 09:00:00,11.58,109.87,-124.98,3.54,0.0,-0.0,0.0
2013-01-12 12:00:00,10.19,108.89,-121.4,2.33,0.0,-0.0,0.0
2013-01-12 15:00:00,15.43,110.95,-132.22,5.84,0.0,-0.0,0.0
2013-01-12 18:00:00,15.65,111.25,-133.68,6.78,0.0,-0.0,0.0
2013-01-12 21:00:00,0.05,86.37,-86.7,0.28,0.0,-0.0,0.0
2013-01-13 00:00:00,0.0,78.09,-78.17,0.09,0.0,-0.0,0.0
2013-01-13 03:00:00,16.79,110.85,-136.72,9.08,0.0,-0.0,0.0
2013-01-13 06:00:00,17.81,111.69,-145.27,15.77,0.0,0.0,0.0
2013-01-13 09:00:00,14.53,110.09,-130.38,5.76,0.0,-0.0,0.0
2013-01-13 12:00:00,12.93,109.45,-126.6,4.23,0.0,-0.0,0.0
2013-01-13 15:00:00,16.91,111.0,-137.89,9.98,0.0,0.0,0.0
2013-01-13 18:00:00,17.02,111.18,-139.48,11.28,0.0,0.0,0.0
2013-01-13 21:00:00,0.06,89.98,-90.55,0.51,0.0,-0.0,0.0
2013-01-14 00:00:00,0.0,76.73,-76.81,0.09,0.0,-0.0,0.0
2013-01-14 03:00:00,16.81,108.67,-133.0,7.52,0.0,-0.0,0.0
2013-01-14 06:00:00,17.17,109.58,-141.47,14.71,0.0,-0.0,0.0
2013-01-14 09:00:00,14.13,108.16,-127.27,4.98,0.0,-0.0,0.0
2013-01-14 12:00:00,12.55,107.65,-123.6,3.4,0.0,-0.0,0.0
2013-01-14 15:00:00,16.77,109.06,-134.57,8.74,0.0,-0.0,0.0
2013-01-14 18:00:00,16.27,109.02,-135.97,10.68,0.0,-0.0,0.0
2013-01-14 21:00:00,0.05,88.2,-88.57,0.33,0.0,-0.0,0.0
2013-01-15 00:00:00,0.0,76.58,-76.65,0.08,0.0,-0.0,0.0
2013-01-15 03:00:00,14.7,110.14,-132.56,7.72,0.0,-0.0,0.0
2013-01-15 06:00:00,15.53,110.26,-141.68,15.9,0.0,-0.0,0.0
2013-01-15 09:00:00,12.35,108.48,-127.4,6.56,0.0,-0.0,0.0
2013-01-15 12:00:00,10.79,107.84,-123.61,4.98,0.0,-0.0,0.0
2013-01-15 15:00:00,14.6,109.87,-134.52,10.04,0.0,0.0,0.0
2013-01-15 18:00:00,14.75,109.39,-136.27,12.12,0.0,-0.0,0.0
2013-01-15 21:00:00,0.05,88.27,-88.98,0.67,0.0,-0.0,0.0
2013-01-16 00:00:00,0.0,77.63,-77.71,0.08,0.0,-0.0,0.0
2013-01-16 03:00:00,13.68,109.9,-134.48,10.91,0.0,-0.0,0.0
2013-01-16 06:00:00,15.09,109.85,-143.98,19.05,0.0,-0.0,0.0
2013-01-16 09:00:00,11.82,108.22,-129.43,9.39,0.0,-0.0,0.0
2013-01-16 12:00:00,10.61,107.75,-125.54,7.18,0.0,-0.0,0.0
2013-01-16 15:00:00,13.95,109.45,-136.6,13.2,0.0,-0.0,0.0
2013-01-16 18:00:00,14.39,108.86,-138.48,15.23,0.0,-0.0,0.0
2013-01-16 21:00:00,2.3,86.77,-90.42,1.36,0.0,-0.0,0.0
2013-01-17 00:00:00,2.34,77.01,-79.42,0.08,0.0,-0.0,0.0
2013-01-17 03:00:00,15.2,109.74,-138.0,13.06,0.0,-0.0,0.0
2013-01-17 06:00:00,16.07,110.42,-147.14,20.65,0.0,-0.0,0.0
2013-01-17 09:00:00,12.68,108.88,-132.27,10.71,0.0,-0.0,0.0
2013-01-17 12:00:00,11.4,108.48,-128.37,8.5,0.0,-0.0,0.0
2013-01-17 15:00:00,14.98,109.98,-139.81,14.85,0.0,-0.0,0.0
2013-01-17 18:00:00,15.07,109.67,-141.49,16.74,0.0,-0.0,0.0
2013-01-17 21:00:00,1.29,89.84,-91.99,0.86,0.0,-0.0,0.0
2013-01-18 00:00:00,1.29,80.59,-81.94,0.07,0.0,-0.0,0.0
2013-01-18 03:00:00,16.66,109.64,-142.82,16.52,0.0,-0.0,0.0
2013-01-18 06:00:00,16.49,109.64,-152.33,26.2,0.0,-0.0,0.0
2013-01-18 09:00:00,14.85,108.67,-136.88,13.35,0.0,-0.0,0.0
2013-01-18 12:00:00,13.96,108.56,-132.82,10.3,0.0,-0.0,0.0
2013-01-18 15:00:00,16.26,109.46,-144.7,18.98,0.0,-0.0,0.0
2013-01-18 18:00:00,16.14,108.98,-146.46,21.34,0.0,-0.0,0.0
2013-01-18 21:00:00,0.1,93.96,-94.84,0.79,0.0,-0.0,0.0
2013-01-19 00:00:00,0.24,81.78,-82.13,0.12,0.0,-0.0,0.0
2013-01-19 03:00:00,17.49,110.03,-144.41,16.88,0.0,-0.0,0.0
2013-01-19 06:00:00,17.24,110.44,-153.98,26.29,0.0,-0.0,0.0
2013-01-19 09:00:00,16.09,109.32,-138.04,12.64,0.0,-0.0,0.0
2013-01-19 12:00:00,15.79,109.02,-133.9,9.09,0.0,-0.0,0.0
2013-01-19 15:00:00,17.22,110.0,-145.89,18.67,0.0,-0.0,0.0
2013-01-19 18:00:00,16.61,109.87,-147.94,21.45,0.0,-0.0,0.0
2013-01-19 21:00:00,0.42,94.24,-95.59,0.92,0.0,-0.0,0.0
2013-01-20 00:00:00,0.1,74.81,-74.91,0.01,0.0,-0.0,0.0
2013-01-20 03:00:00,14.85,103.82,-130.21,11.53,0.0,-0.0,0.0
2013-01-20 06:00:00,15.21,104.36,-139.23,19.66,0.0,0.0,0.0
2013-01-20 09:00:00,12.98,102.5,-124.95,9.47,0.0,-0.0,0.0
2013-01-20 12:00:00,12.2,101.96,-121.19,7.03,0.0,-0.0,0.0
2013-01-20 15:00:00,14.42,103.7,-131.84,13.71,0.0,-0.0,0.0
2013-01-20 18:00:00,14.26,103.57,-133.8,15.97,0.0,-0.0,0.0
2013-01-20 21:00:00,0.2,86.04,-87.41,1.19,0.0,-0.0,0.0
2013-01-21 00:00:00,0.03,72.58,-72.69,0.08,0.0,-0.0,0.0
2013-01-21 03:00:00,12.51,102.79,-124.79,9.49,0.0,-0.0,0.0
2013-01-21 06:00:00,13.87,103.38,-133.87,16.62,0.0,-0.0,0.0
2013-01-21 09:00:00,11.3,100.58,-120.43,8.56,0.0,-0.0,0.0
2013-01-21 12:00:00,10.32,99.82,-116.8,6.66,0.0,-0.0,0.0
2013-01-21 15:00:00,12.84,102.43,-126.95,11.67,0.0,0.0,0.0
2013-01-21 18:00:00,13.23,102.16,-128.81,13.41,0.0,0.0,0.0
2013-01-21 21:00:00,0.79,82.73,-84.65,1.14,0.0,-0.0,0.0
2013-01-22 00:00:00,0.11,76.24,-76.43,0.09,0.0,-0.0,0.0
2013-01-22 03:00:00,13.0,107.34,-132.04,11.7,0.0,-0.0,0.0
2013-01-22 06:00:00,14.76,107.47,-141.51,19.27,0.0,0.0,0.0
2013-01-22 09:00:00,11.62,105.21,-127.21,10.38,0.0,-0.0,0.0
2013-01-22 12:00:00,10.73,104.53,-123.37,8.11,0.0,-0.0,0.0
2013-01-22 15:00:00,13.3,106.91,-134.2,14.0,0.0,0.0,0.0
2013-01-22 18:00:00,13.84,106.47,-136.14,15.83,0.0,0.0,0.0
2013-01-22 21:00:00,0.82,87.1,-89.03,1.11,0.0,-0.0,0.0
2013-01-23 00:00:00,0.23,78.54,-78.84,0.07,0.0,-0.0,0.0
2013-01-23 03:00:00,16.33,108.95,-136.72,11.44,0.0,-0.0,0.0
2013-01-23 06:00:00,16.36,109.4,-146.16,20.4,0.0,0.0,0.0
2013-01-23 09:00:00,15.06,106.99,-131.37,9.32,0.0,0.0,0.0
2013-01-23 12:00:00,14.57,106.0,-127.45,6.88,0.0,0.0,0.0
2013-01-23 15:00:00,16.61,108.28,-138.74,13.85,0.0,0.0,0.0
2013-01-23 18:00:00,16.34,108.08,-140.55,16.13,0.0,0.0,0.0
2013-01-23 21:00:00,15.38,75.22,-91.6,1.0,0.0,-0.0,0.0
2013-01-24 00:00:00,15.34,63.7,-79.08,0.06,0.0,-0.0,0.0
2013-01-24 03:00:00,17.68,109.22,-137.26,10.35,0.0,-0.0,0.0
2013-01-24 06:00:00,17.08,109.84,-146.48,19.56,0.0,-0.0,0.0
2013-01-24 09:00:00,15.8,108.31,-131.68,7.57,0.0,-0.0,0.0
2013-01-24 12:00:00,15.45,107.18,-127.79,5.16,0.0,-0.0,0.0
2013-01-24 15:00:00,17.07,109.55,-139.14,12.52,0.0,-0.0,0.0
2013-01-24 18:00:00,16.56,109.34,-140.83,14.93,0.0,-0.0,0.0
2013-01-24 21:00:00,14.62,76.27,-91.67,0.79,0.0,-0.0,0.0
2013-01-25 00:00:00,14.6,69.37,-84.02,0.05,0.0,-0.0,0.0
2013-01-25 03:00:00,18.59,109.56,-146.98,18.82,0.0,-0.0,0.0
2013-01-25 06:00:00,18.11,110.06,-156.35,28.17,0.0,-0.0,0.0
2013-01-25 09:00:00,17.05,109.67,-140.47,13.76,0.0,-0.0,0.0
2013-01-25 12:00:00,16.77,109.5,-136.36,10.08,0.0,-0.0,0.0
2013-01-25 15:00:00,18.03,109.88,-148.65,20.74,0.0,-0.0,0.0
2013-01-25 18:00:00,17.36,109.77,-150.31,23.17,0.0,-0.0,0.0
2013-01-25 21:00:00,1.19,95.39,-96.98,0.42,0.0,-0.0,0.0
2013-01-26 00:00:00,0.38,84.69,-85.07,0.01,0.0,-0.0,0.0
2013-01-26 03:00:00,18.65,107.21,-150.73,24.87,0.0,-0.0,0.0
2013-01-26 06:00:00,18.6,108.93,-159.44,31.91,0.0,-0.0,0.0
2013-01-26 09:00:00,16.57,108.08,-142.96,18.32,0.0,-0.0,0.0
2013-01-26 12:00:00,16.65,107.6,-138.82,14.58,0.0,-0.04,0.03
2013-01-26 15:00:00,17.78,108.22,-151.49,25.51,0.0,-0.06,0.04
2013-01-26 18:00:00,17.59,108.58,-153.2,27.06,0.0,-0.06,0.04
2013-01-26 21:00:00,1.9,96.02,-98.17,0.28,0.0,-0.12,0.08
2013-01-27 00:00:00,0.11,78.26,-78.36,0.02,0.0,-0.12,0.08
2013-01-27 03:00:00,13.51,106.47,-137.68,17.73,0.0,-0.11,0.08
2013-01-27 06:00:00,14.69,108.47,-145.22,22.09,0.0,-0.09,0.07
2013-01-27 09:00:00,11.32,106.77,-130.4,12.41,0.0,-0.33,0.23
2013-01-27 12:00:00,10.69,105.99,-126.74,10.16,0.0,-0.32,0.22
2013-01-27 15:00:00,12.71,107.35,-138.2,18.24,0.0,-0.33,0.23
2013-01-27 18:00:00,13.13,107.71,-139.5,18.75,0.0,-0.33,0.23
2013-01-27 21:00:00,4.63,85.36,-90.03,0.16,0.0,-0.35,0.24
2013-01-28 00:00:00,3.59,66.82,-70.4,0.09,0.0,-0.36,0.25
2013-01-28 03:00:00,8.39,104.74,-121.0,7.97,0.0,-0.3,0.21
2013-01-28 06:00:00,9.77,107.74,-127.57,10.13,0.0,-0.23,0.16
2013-01-28 09:00:00,7.4,104.02,-115.01,3.84,0.0,-0.83,0.59
2013-01-28 12:00:00,6.85,102.53,-111.93,2.84,0.0,-0.96,0.68
2013-01-28 15:00:00,8.55,106.04,-121.83,7.53,0.0,-0.98,0.69
2013-01-28 18:00:00,8.85,106.46,-122.55,7.52,0.0,-0.96,0.67
2013-01-28 21:00:00,3.59,76.49,-80.05,0.29,0.0,-1.08,0.76
2013-01-29 00:00:00,3.59,57.47,-60.98,0.25,0.0,-1.15,0.81
2013-01-29 03:00:00,5.08,94.89,-103.19,3.45,0.0,-0.8,0.56
2013-01-29 06:00:00,5.59,98.69,-108.12,3.96,0.0,-0.41,0.29
2013-01-29 09:00:00,2.81,94.02,-97.76,1.28,0.0,-1.18,0.83
2013-01-29 12:00:00,2.41,92.15,-95.3,1.1,0.0,-1.25,0.88
2013-01-29 15:00:00,4.12,96.36,-103.57,3.49,0.0,-1.36,0.96
2013-01-29 18:00:00,3.75,97.32,-103.92,3.29,0.0,-1.46,1.03
2013-01-29 21:00:00,0.0,68.7,-68.56,0.33,0.0,-1.56,1.1
2013-01-30 00:00:00,0.0,52.12,-51.98,0.32,0.0,-1.58,1.11
2013-01-30 03:00:00,1.68,82.91,-85.59,1.44,0.0,-1.52,1.07
2013-01-30 06:00:00,1.57,87.38,-90.0,1.48,0.0,-1.45,1.02
2013-01-30 09:00:00,0.42,81.01,-81.64,0.93,0.0,-2.46,1.73
2013-01-30 12:00:00,0.45,79.01,-79.61,0.85,0.0,-2.37,1.67
2013-01-30 15:00:00,1.28,84.26,-86.19,1.24,0.0,-2.02,1.43
2013-01-30 18:00:00,0.76,85.22,-86.54,1.14,0.0,-1.96,1.38
2013-01-30 21:00:00,0.0,58.44,-58.36,0.49,0.0,-1.96,1.38
2013-01-31 00:00:00,0.0,51.54,-51.46,0.45,0.0,-1.8,1.27
2013-01-31 03:00:00,0.51,83.71,-84.54,0.81,0.0,-1.65,1.16
2013-01-31 06:00:00,0.25,88.11,-89.33,1.43,0.0,-1.55,1.09
2013-01-31 09:00:00,0.01,80.67,-81.01,0.79,0.0,-1.62,1.14
2013-01-31 12:00:00,0.02,78.68,-78.92,0.67,0.0,-1.54,1.08
2013-01-31 15:00:00,0.17,84.72,-85.38,0.95,0.0,-1.53,1.08
2013-01-31 18:00:00,0.07,85.22,-85.98,1.13,0.0,-1.53,1.08
2013-01-31 21:00:00,0.0,58.2,-58.15,0.41,0.0,-1.58,1.11
2013-02-01 00:00:00,0.0,53.79,-53.76,0.25,0.0,-0.95,0.66
2013-02-01 03:00:00,0.31,87.54,-88.75,1.03,0.0,-0.45,0.31
2013-02-01 06:00:00,0.21,92.06,-94.19,1.93,0.0,-0.05,0.03
2013-02-01 09:00:00,0.04,84.29,-85.29,0.97,0.0,-0.01,0.0
2013-02-01 12:00:00,0.02,82.32,-83.02,0.68,0.0,-0.01,0.0
2013-02-01 15:00:00,0.2,88.58,-89.86,1.08,0.0,-0.01,0.0
2013-02-01 18:00:00,0.21,89.01,-90.62,1.4,0.0,-0.01,0.0
2013-02-01 21:00:00,0.0,60.96,-61.02,0.07,0.0,-0.01,0.0
2013-02-02 00:00:00,0.0,59.18,-59.17,0.0,0.0,-0.01,0.0
2013-02-02 03:00:00,0.6,97.29,-99.82,1.93,0.0,-0.01,0.0
2013-02-02 06:00:00,0.41,99.52,-106.64,6.71,0.0,-0.0,0.0
2013-02-02 09:00:00,0.03,93.8,-96.1,2.28,0.0,-0.05,0.03
2013-02-02 12:00:00,0.03,91.82,-93.31,1.48,0.0,-0.05,0.03
2013-02-02 15:00:00,0.25,97.73,-101.14,3.16,0.0,-0.04,0.02
2013-02-02 18:00:00,0.11,97.82,-102.58,4.65,0.0,-0.03,0.02
2013-02-02 21:00:00,0.0,68.15,-68.36,0.23,0.0,-0.05,0.03
2013-02-03 00:00:00,0.0,65.95,-65.95,0.02,0.0,-0.05,0.03
2013-02-03 03:00:00,0.94,103.63,-113.55,8.99,0.0,-0.03,0.02
2013-02-03 06:00:00,0.94,105.64,-120.72,14.14,0.0,-0.03,0.02
2013-02-03 09:00:00,0.09,103.2,-108.58,5.32,0.0,-0.07,0.04
2013-02-03 12:00:00,0.1,101.96,-105.41,3.37,0.0,-0.06,0.04
2013-02-03 15:00:00,0.67,104.52,-114.57,9.39,0.0,-0.04,0.02
2013-02-03 18:00:00,0.7,104.58,-116.24,10.97,0.0,-0.04,0.02
2013-02-03 21:00:00,0.0,76.26,-76.33,0.09,0.0,-0.05,0.03
2013-02-04 00:00:00,0.0,63.23,-63.22,0.01,0.0,-0.05,0.03
2013-02-04 03:00:00,2.3,99.93,-107.21,4.98,0.0,-0.04,0.03
2013-02-04 06:00:00,1.61,102.74,-113.54,9.2,0.0,-0.03,0.02
2013-02-04 09:00:00,0.28,98.65,-102.49,3.83,0.0,-0.9,0.63
2013-02-04 12:00:00,0.2,96.92,-99.68,2.8,0.0,-0.83,0.58
2013-02-04 15:00:00,2.85,100.91,-108.27,4.76,0.0,-0.85,0.6
2013-02-04 18:00:00,2.23,101.54,-109.24,5.72,0.0,-0.85,0.6
2013-02-04 21:00:00,0.0,72.14,-72.19,0.32,0.0,-0.93,0.65
2013-02-05 00:00:00,0.0,61.85,-61.82,0.25,0.0,-0.95,0.67
2013-02-05 03:00:00,1.15,101.39,-104.14,1.83,0.0,-0.8,0.56
2013-02-05 06:00:00,1.01,104.75,-110.95,5.27,0.0,-0.27,0.19
2013-02-05 09:00:00,0.17,98.08,-100.15,2.01,0.0,-0.38,0.27
2013-02-05 12:00:00,0.09,96.0,-97.33,1.36,0.0,-0.39,0.27
2013-02-05 15:00:00,0.77,102.44,-105.59,2.48,0.0,-0.35,0.24
2013-02-05 18:00:00,0.82,102.56,-106.73,3.45,0.0,-0.33,0.23
2013-02-05 21:00:00,0.0,70.85,-70.99,0.26,0.0,-0.39,0.27
2013-02-06 00:00:00,0.0,66.54,-66.52,0.11,0.0,-0.45,0.31
2013-02-06 03:00:00,4.95,105.07,-113.27,3.35,0.0,-0.35,0.24
2013-02-06 06:00:00,7.81,106.46,-120.68,6.44,0.0,-0.1,0.07
2013-02-06 09:00:00,2.86,103.36,-108.78,2.6,0.0,-0.11,0.08
2013-02-06 12:00:00,1.71,102.21,-105.66,1.77,0.0,-0.09,0.06
2013-02-06 15:00:00,5.55,105.68,-114.79,3.57,0.0,-0.05,0.04
2013-02-06 18:00:00,6.45,105.2,-116.11,4.48,0.0,-0.03,0.02
2013-02-06 21:00:00,0.0,76.54,-76.62,0.09,0.0,-0.04,0.02
2013-02-07 00:00:00,0.0,72.57,-72.59,0.02,0.0,-0.01,0.0
2013-02-07 03:00:00,9.4,107.2,-124.88,8.29,0.0,-0.0,0.0
2013-02-07 06:00:00,12.5,107.24,-133.3,13.55,0.0,0.0,0.0
2013-02-07 09:00:00,6.84,106.32,-119.97,6.81,0.0,0.0,0.0
2013-02-07 12:00:00,5.15,106.18,-116.44,5.11,0.0,-0.0,0.0
2013-02-07 15:00:00,10.52,107.26,-126.64,8.86,0.0,0.0,0.0
2013-02-07 18:00:00,11.14,106.56,-128.24,10.54,0.0,0.0,0.0
2013-02-07 21:00:00,0.01,83.62,-84.03,0.4,0.0,-0.0,0.0
2013-02-08 00:00:00,0.0,76.21,-76.28,0.08,0.0,-0.0,0.0
2013-02-08 03:00:00,13.81,106.89,-132.19,11.48,0.0,-0.0,0.0
2013-02-08 06:00:00,15.45,107.78,-140.58,17.35,0.0,0.0,0.0
2013-02-08 09:00:00,10.73,107.39,-126.46,8.34,0.0,0.0,0.0
2013-02-08 12:00:00,9.06,107.3,-122.8,6.45,0.0,-0.0,0.0
2013-02-08 15:00:00,13.85,107.76,-133.71,12.1,0.0,0.0,0.0
2013-02-08 18:00:00,13.9,107.41,-135.22,13.91,0.0,0.0,0.0
2013-02-08 21:00:00,0.02,87.51,-87.85,0.33,0.0,-0.0,0.0
2013-02-09 00:00:00,0.0,79.28,-79.38,0.1,0.0,-0.0,0.0
2013-02-09 03:00:00,16.58,106.55,-139.53,16.4,0.0,-0.0,0.0
2013-02-09 06:00:00,16.99,107.73,-148.31,23.6,0.0,0.0,0.0
2013-02-09 09:00:00,13.44,107.22,-133.04,12.38,0.0,-0.0,0.0
2013-02-09 12:00:00,12.19,107.0,-129.08,9.89,0.0,0.0,0.0
2013-02-09 15:00:00,16.15,107.37,-140.67,17.15,0.0,-0.0,0.0
2013-02-09 18:00:00,15.84,107.43,-142.63,19.36,0.0,0.0,0.0
2013-02-09 21:00:00,0.3,91.13,-92.08,0.65,0.0,-0.0,0.0
2013-02-10 00:00:00,0.06,80.59,-80.75,0.1,0.0,-0.0,0.0
2013-02-10 03:00:00,16.72,106.21,-142.14,19.21,0.0,-0.0,0.0
2013-02-10 06:00:00,16.81,107.35,-151.18,27.02,0.0,0.0,0.0
2013-02-10 09:00:00,13.18,106.65,-135.57,15.75,0.0,-0.0,0.0
